;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
418;2025/01/18 11:00:00;19;1979.1666666666665;21996.527777777756
419;2025/01/18 12:00:00;19;1979.1666666666665;23975.694444444413
420;2025/01/18 13:00:00;19;1979.1666666666665;25954.86111111107
421;2025/01/18 14:00:00;20;2013.8888888888887;27968.749999999953
422;2025/01/18 15:00:00;20;2083.3333333333335;30052.08333333329
423;2025/01/18 16:00:00;20;2083.3333333333335;32135.416666666624
424;2025/01/18 17:00:00;20;2083.3333333333335;34218.74999999994
425;2025/01/18 18:00:00;20;2083.3333333333335;36302.083333333256
426;2025/01/18 19:00:00;21;2118.0555555555557;38420.1388888888
427;2025/01/18 20:00:00;21;2187.5;40607.63888888882
428;2025/01/18 21:00:00;21;2187.5;42795.13888888883
429;2025/01/18 22:00:00;22;2256.9444444444443;45052.083333333285
430;2025/01/18 23:00:00;23;2361.1111111111113;47413.194444444394
431;2025/01/19 00:00:00;23;2395.8333333333335;49809.02777777772
432;2025/01/19 01:00:00;23;2395.8333333333335;2395.8333333333335
433;2025/01/19 02:00:00;23;2395.8333333333335;4791.666666666667
434;2025/01/19 03:00:00;24;2465.2777777777774;7256.944444444446
435;2025/01/19 04:00:00;24;2499.9999999999995;9756.944444444445
436;2025/01/19 05:00:00;24;2499.9999999999995;12256.944444444442
437;2025/01/19 06:00:00;24;2499.9999999999995;14756.944444444438
438;2025/01/19 07:00:00;24;2499.9999999999995;17256.944444444438
439;2025/01/19 08:00:00;24;2499.9999999999995;19756.944444444445
440;2025/01/19 09:00:00;24;2499.9999999999995;22256.944444444453
441;2025/01/19 10:00:00;25;2569.4444444444443;24826.388888888898
442;2025/01/19 11:00:00;25;2604.1666666666665;27430.555555555562
443;2025/01/19 12:00:00;25;2604.1666666666665;30034.722222222226
444;2025/01/19 13:00:00;25;2604.1666666666665;32638.88888888889
445;2025/01/19 14:00:00;24;2552.083333333333;35190.972222222226
446;2025/01/19 15:00:00;24;2499.9999999999995;37690.97222222221
447;2025/01/19 16:00:00;24;2499.9999999999995;40190.9722222222
448;2025/01/19 17:00:00;24;2499.9999999999995;42690.97222222218
449;2025/01/19 18:00:00;24;2499.9999999999995;45190.97222222217
450;2025/01/19 19:00:00;24;2499.9999999999995;47690.97222222215
451;2025/01/19 20:00:00;24;2499.9999999999995;50190.97222222214
452;2025/01/19 21:00:00;24;2499.9999999999995;52690.972222222124
453;2025/01/19 22:00:00;24;2499.9999999999995;55190.97222222211
454;2025/01/19 23:00:00;23;2413.194444444445;57604.16666666655
455;2025/01/20 00:00:00;23;2395.8333333333335;59999.999999999876
456;2025/01/20 01:00:00;21;2239.583333333333;2239.583333333333
457;2025/01/20 02:00:00;21;2187.5;4427.083333333334
458;2025/01/20 03:00:00;21;2187.5;6614.583333333332
459;2025/01/20 04:00:00;21;2187.5;8802.083333333332
460;2025/01/20 05:00:00;21;2187.5;10989.583333333336
461;2025/01/20 06:00:00;21;2187.5;13177.08333333334
462;2025/01/20 07:00:00;21;2187.5;15364.583333333343
463;2025/01/20 08:00:00;21;2187.5;17552.08333333334
464;2025/01/20 09:00:00;21;2187.5;19739.583333333332
465;2025/01/20 10:00:00;21;2187.5;21927.083333333325
466;2025/01/20 11:00:00;21;2187.5;24114.583333333318
467;2025/01/20 12:00:00;21;2187.5;26302.08333333331
468;2025/01/20 13:00:00;21;2187.5;28489.583333333303
469;2025/01/20 14:00:00;21;2187.5;30677.083333333296
470;2025/01/20 15:00:00;22;2291.6666666666665;32968.74999999996
471;2025/01/20 16:00:00;22;2291.6666666666665;35260.416666666635
472;2025/01/20 17:00:00;22;2291.6666666666665;37552.08333333331
473;2025/01/20 18:00:00;22;2291.6666666666665;39843.74999999998
474;2025/01/20 19:00:00;22;2291.6666666666665;42135.41666666665
475;2025/01/20 20:00:00;22;2291.6666666666665;44427.08333333332
476;2025/01/20 21:00:00;22;2291.6666666666665;46718.74999999999
477;2025/01/20 22:00:00;22;2291.6666666666665;49010.416666666664
478;2025/01/20 23:00:00;22;2291.6666666666665;51302.083333333336
479;2025/01/21 00:00:00;22;2291.6666666666665;53593.75000000001
480;2025/01/21 01:00:00;21;2204.861111111111;2204.861111111111
481;2025/01/21 02:00:00;20;2135.4166666666665;4340.277777777777
482;2025/01/21 03:00:00;20;2083.333333333333;6423.611111111113
483;2025/01/21 04:00:00;19;1996.5277777777776;8420.138888888892
484;2025/01/21 05:00:00;19;1979.1666666666665;10399.30555555556
485;2025/01/21 06:00:00;19;1979.1666666666665;12378.472222222228
486;2025/01/21 07:00:00;19;1979.1666666666665;14357.638888888896
487;2025/01/21 08:00:00;19;1979.1666666666665;16336.805555555564
488;2025/01/21 09:00:00;20;2065.9722222222217;18402.77777777779
489;2025/01/21 10:00:00;21;2152.7777777777774;20555.555555555562
490;2025/01/21 11:00:00;21;2187.5;22743.055555555555
491;2025/01/21 12:00:00;21;2187.5;24930.555555555547
492;2025/01/21 13:00:00;21;2187.5;27118.05555555554
493;2025/01/21 14:00:00;21;2187.5;29305.555555555533
494;2025/01/21 15:00:00;21;2187.5;31493.055555555526
495;2025/01/21 16:00:00;21;2187.5;33680.555555555526
496;2025/01/21 17:00:00;21;2187.5;35868.05555555554
497;2025/01/21 18:00:00;21;2187.5;38055.555555555555
498;2025/01/21 19:00:00;21;2187.5;40243.05555555557
499;2025/01/21 20:00:00;21;2187.5;42430.555555555584
500;2025/01/21 21:00:00;21;2187.5;44618.0555555556
501;2025/01/21 22:00:00;21;2187.5;46805.55555555561
502;2025/01/21 23:00:00;21;2187.5;48993.05555555563
503;2025/01/22 00:00:00;20;2118.0555555555557;51111.111111111175
504;2025/01/22 01:00:00;16;1840.2777777777778;1840.2777777777778
505;2025/01/22 02:00:00;16;1666.6666666666667;3506.944444444445
506;2025/01/22 03:00:00;16;1666.6666666666667;5173.61111111111
507;2025/01/22 04:00:00;15;1597.2222222222217;6770.833333333333
508;2025/01/22 05:00:00;15;1562.4999999999995;8333.333333333334
509;2025/01/22 06:00:00;15;1562.4999999999995;9895.83333333333
510;2025/01/22 07:00:00;15;1562.4999999999995;11458.333333333327
511;2025/01/22 08:00:00;16;1597.2222222222222;13055.555555555546
512;2025/01/22 09:00:00;16;1666.6666666666667;14722.22222222221
513;2025/01/22 10:00:00;16;1666.6666666666667;16388.888888888876
514;2025/01/22 11:00:00;16;1666.6666666666667;18055.55555555554
515;2025/01/22 12:00:00;16;1666.6666666666667;19722.222222222204
516;2025/01/22 13:00:00;16;1666.6666666666667;21388.88888888887
517;2025/01/22 14:00:00;16;1666.6666666666667;23055.555555555533
518;2025/01/22 15:00:00;16;1666.6666666666667;24722.222222222197
519;2025/01/22 16:00:00;16;1666.6666666666667;26388.88888888886
520;2025/01/22 17:00:00;16;1666.6666666666667;28055.555555555526
521;2025/01/22 18:00:00;16;1666.6666666666667;29722.22222222219
522;2025/01/22 19:00:00;16;1666.6666666666667;31388.888888888854
523;2025/01/22 20:00:00;16;1666.6666666666667;33055.555555555526
524;2025/01/22 21:00:00;17;1736.1111111111113;34791.66666666665
525;2025/01/22 22:00:00;17;1770.8333333333335;36562.49999999999
526;2025/01/22 23:00:00;17;1770.8333333333335;38333.333333333336
527;2025/01/23 00:00:00;18;1788.1944444444446;40121.52777777779
528;2025/01/23 01:00:00;17;1788.1944444444446;1788.1944444444446
529;2025/01/23 02:00:00;17;1770.8333333333335;3559.0277777777774
530;2025/01/23 03:00:00;17;1770.8333333333335;5329.8611111111095
531;2025/01/23 04:00:00;17;1770.8333333333335;7100.694444444442
532;2025/01/23 05:00:00;17;1770.8333333333335;8871.527777777774
533;2025/01/23 06:00:00;17;1770.8333333333335;10642.361111111106
534;2025/01/23 07:00:00;17;1770.8333333333335;12413.194444444438
535;2025/01/23 08:00:00;17;1770.8333333333335;14184.02777777777
536;2025/01/23 09:00:00;17;1770.8333333333335;15954.861111111102
537;2025/01/23 10:00:00;19;1857.638888888889;17812.49999999999
538;2025/01/23 11:00:00;19;1979.1666666666665;19791.666666666646
539;2025/01/23 12:00:00;18;1892.361111111111;21684.027777777756
540;2025/01/23 13:00:00;18;1875.0;23559.027777777756
541;2025/01/23 14:00:00;18;1875.0;25434.027777777756
542;2025/01/23 15:00:00;18;1875.0;27309.027777777756
543;2025/01/23 16:00:00;18;1875.0;29184.027777777756
544;2025/01/23 17:00:00;18;1875.0;31059.027777777756
545;2025/01/23 18:00:00;17;1788.1944444444446;32847.222222222204
546;2025/01/23 19:00:00;17;1770.8333333333335;34618.05555555555
547;2025/01/23 20:00:00;17;1770.8333333333335;36388.88888888889
548;2025/01/23 21:00:00;17;1770.8333333333335;38159.72222222223
549;2025/01/23 22:00:00;19;1909.7222222222222;40069.44444444445
550;2025/01/23 23:00:00;19;1979.1666666666665;42048.61111111111
551;2025/01/24 00:00:00;19;1979.1666666666665;44027.77777777777
552;2025/01/24 01:00:00;15;1736.1111111111109;1736.1111111111109
553;2025/01/24 02:00:00;15;1562.4999999999995;3298.61111111111
554;2025/01/24 03:00:00;15;1562.4999999999995;4861.11111111111
555;2025/01/24 04:00:00;15;1562.4999999999995;6423.611111111112
556;2025/01/24 05:00:00;15;1562.4999999999995;7986.111111111114
557;2025/01/24 06:00:00;15;1579.8611111111109;9565.972222222223
558;2025/01/24 07:00:00;16;1579.8611111111109;11145.83333333333
559;2025/01/24 08:00:00;16;1666.6666666666667;12812.499999999995
560;2025/01/24 09:00:00;16;1666.6666666666667;14479.166666666659
561;2025/01/24 10:00:00;16;1666.6666666666667;16145.833333333323
562;2025/01/24 11:00:00;16;1666.6666666666667;17812.49999999999
563;2025/01/24 12:00:00;16;1666.6666666666667;19479.166666666653
564;2025/01/24 13:00:00;16;1666.6666666666667;21145.833333333318
565;2025/01/24 14:00:00;16;1666.6666666666667;22812.49999999998
566;2025/01/24 15:00:00;16;1666.6666666666667;24479.166666666646
567;2025/01/24 16:00:00;17;1718.75;26197.91666666665
568;2025/01/24 17:00:00;19;1944.4444444444443;28142.361111111088
569;2025/01/24 18:00:00;19;1979.1666666666665;30121.527777777745
570;2025/01/24 19:00:00;19;1979.1666666666665;32100.6944444444
571;2025/01/24 20:00:00;19;1979.1666666666665;34079.86111111106
572;2025/01/24 21:00:00;19;1979.1666666666665;36059.027777777716
573;2025/01/24 22:00:00;19;1979.1666666666665;38038.19444444437
574;2025/01/24 23:00:00;19;1979.1666666666665;40017.36111111103
575;2025/01/25 00:00:00;19;1979.1666666666665;41996.52777777769
576;2025/01/25 01:00:00;21;2083.333333333333;2083.333333333333
577;2025/01/25 02:00:00;21;2187.5;4270.833333333334
578;2025/01/25 03:00:00;21;2187.5;6458.333333333332
579;2025/01/25 04:00:00;21;2187.5;8645.833333333332
580;2025/01/25 05:00:00;21;2187.5;10833.333333333336
581;2025/01/25 06:00:00;21;2187.5;13020.83333333334
582;2025/01/25 07:00:00;21;2187.5;15208.333333333343
583;2025/01/25 08:00:00;21;2187.5;17395.833333333343
584;2025/01/25 09:00:00;21;2187.5;19583.333333333336
585;2025/01/25 10:00:00;21;2187.5;21770.83333333333
586;2025/01/25 11:00:00;21;2187.5;23958.33333333332
587;2025/01/25 12:00:00;20;2118.055555555555;26076.388888888876
588;2025/01/25 13:00:00;20;2083.333333333333;28159.72222222221
589;2025/01/25 14:00:00;20;2083.333333333333;30243.055555555547
590;2025/01/25 15:00:00;20;2083.333333333333;32326.388888888883
591;2025/01/25 16:00:00;20;2083.333333333333;34409.722222222204
592;2025/01/25 17:00:00;20;2083.333333333333;36493.05555555552
593;2025/01/25 18:00:00;21;2152.7777777777774;38645.8333333333
594;2025/01/25 19:00:00;22;2222.222222222222;40868.05555555553
595;2025/01/25 20:00:00;22;2291.6666666666665;43159.722222222204
596;2025/01/25 21:00:00;22;2291.6666666666665;45451.388888888876
597;2025/01/25 22:00:00;22;2291.6666666666665;47743.05555555555
598;2025/01/25 23:00:00;22;2291.6666666666665;50034.72222222222
599;2025/01/26 00:00:00;22;2291.6666666666665;52326.38888888889
600;2025/01/26 01:00:00;20;2135.4166666666665;2135.4166666666665
601;2025/01/26 02:00:00;20;2083.3333333333335;4218.75
602;2025/01/26 03:00:00;20;2083.3333333333335;6302.083333333336
603;2025/01/26 04:00:00;20;2083.3333333333335;8385.416666666672
604;2025/01/26 05:00:00;21;2118.0555555555557;10503.47222222223
605;2025/01/26 06:00:00;21;2187.5;12690.972222222234
606;2025/01/26 07:00:00;20;2170.1388888888887;14861.111111111126
607;2025/01/26 08:00:00;20;2083.333333333333;16944.44444444446
608;2025/01/26 09:00:00;20;2083.333333333333;19027.777777777796
609;2025/01/26 10:00:00;19;2031.2499999999998;21059.027777777792
610;2025/01/26 11:00:00;19;1979.1666666666665;23038.19444444445
611;2025/01/26 12:00:00;19;1979.1666666666665;25017.361111111106
612;2025/01/26 13:00:00;19;1979.1666666666665;26996.527777777763
613;2025/01/26 14:00:00;19;1979.1666666666665;28975.69444444442
614;2025/01/26 15:00:00;19;1979.1666666666665;30954.861111111077
615;2025/01/26 16:00:00;19;1979.1666666666665;32934.02777777774
616;2025/01/26 17:00:00;19;1979.1666666666665;34913.194444444394
617;2025/01/26 18:00:00;19;1979.1666666666665;36892.36111111105
618;2025/01/26 19:00:00;19;1979.1666666666665;38871.52777777771
619;2025/01/26 20:00:00;19;1979.1666666666665;40850.694444444365
620;2025/01/26 21:00:00;19;1979.1666666666665;42829.86111111102
621;2025/01/26 22:00:00;19;1979.1666666666665;44809.02777777768
622;2025/01/26 23:00:00;20;1996.5277777777776;46805.555555555446
623;2025/01/27 00:00:00;20;2083.333333333333;48888.88888888876
624;2025/01/27 01:00:00;18;1927.0833333333333;1927.0833333333333
625;2025/01/27 02:00:00;18;1875.0;3802.083333333333
626;2025/01/27 03:00:00;19;1909.7222222222222;5711.805555555556
627;2025/01/27 04:00:00;19;1979.1666666666665;7690.9722222222235
628;2025/01/27 05:00:00;19;1979.1666666666665;9670.13888888889
629;2025/01/27 06:00:00;19;1979.1666666666665;11649.305555555558
630;2025/01/27 07:00:00;20;2048.611111111111;13697.916666666672
631;2025/01/27 08:00:00;20;2083.3333333333335;15781.250000000007
632;2025/01/27 09:00:00;19;2065.972222222222;17847.22222222223
633;2025/01/27 10:00:00;19;1979.1666666666665;19826.388888888887
634;2025/01/27 11:00:00;19;1979.1666666666665;21805.555555555544
635;2025/01/27 12:00:00;19;1979.1666666666665;23784.7222222222
636;2025/01/27 13:00:00;18;1909.7222222222222;25694.44444444442
637;2025/01/27 14:00:00;18;1875.0;27569.44444444442
638;2025/01/27 15:00:00;18;1875.0;29444.44444444442
639;2025/01/27 16:00:00;19;1961.8055555555554;31406.249999999967
640;2025/01/27 17:00:00;20;2083.3333333333335;33489.58333333329
641;2025/01/27 18:00:00;21;2152.777777777778;35642.36111111107
642;2025/01/27 19:00:00;21;2187.5;37829.86111111109
643;2025/01/27 20:00:00;21;2187.5;40017.3611111111
644;2025/01/27 21:00:00;21;2187.5;42204.86111111112
645;2025/01/27 22:00:00;20;2152.777777777778;44357.6388888889
646;2025/01/27 23:00:00;21;2152.777777777778;46510.41666666668
647;2025/01/28 00:00:00;21;2187.5;48697.91666666669
648;2025/01/28 01:00:00;19;2031.2499999999998;2031.2499999999998
649;2025/01/28 02:00:00;19;1979.1666666666665;4010.416666666667
650;2025/01/28 03:00:00;19;1979.1666666666665;5989.583333333335
651;2025/01/28 04:00:00;19;1979.1666666666665;7968.750000000003
652;2025/01/28 05:00:00;20;2031.2499999999998;10000.000000000004
653;2025/01/28 06:00:00;20;2083.3333333333335;12083.33333333334
654;2025/01/28 07:00:00;20;2083.3333333333335;14166.666666666675
655;2025/01/28 08:00:00;20;2083.3333333333335;16250.000000000011
656;2025/01/28 09:00:00;20;2083.3333333333335;18333.333333333347
657;2025/01/28 10:00:00;20;2083.3333333333335;20416.666666666682
658;2025/01/28 11:00:00;20;2083.3333333333335;22500.00000000002
659;2025/01/28 12:00:00;20;2083.3333333333335;24583.333333333354
660;2025/01/28 13:00:00;20;2083.3333333333335;26666.66666666669
661;2025/01/28 14:00:00;20;2083.3333333333335;28750.000000000025
662;2025/01/28 15:00:00;19;2065.972222222222;30815.972222222248
663;2025/01/28 16:00:00;19;1979.1666666666665;32795.138888888905
664;2025/01/28 17:00:00;20;2083.3333333333335;34878.47222222222
665;2025/01/28 18:00:00;20;2083.3333333333335;36961.80555555553
666;2025/01/28 19:00:00;20;2083.3333333333335;39045.13888888885
667;2025/01/28 20:00:00;20;2083.3333333333335;41128.47222222216
668;2025/01/28 21:00:00;20;2083.3333333333335;43211.805555555475
669;2025/01/28 22:00:00;20;2083.3333333333335;45295.13888888879
670;2025/01/28 23:00:00;20;2083.3333333333335;47378.4722222221
671;2025/01/29 00:00:00;20;2083.3333333333335;49461.80555555542
672;2025/01/29 01:00:00;19;2065.972222222222;2065.972222222222
673;2025/01/29 02:00:00;19;1979.1666666666665;4045.1388888888896
674;2025/01/29 03:00:00;19;1979.1666666666665;6024.3055555555575
675;2025/01/29 04:00:00;20;2048.611111111111;8072.916666666671
676;2025/01/29 05:00:00;20;2083.3333333333335;10156.250000000005
677;2025/01/29 06:00:00;20;2083.3333333333335;12239.583333333341
678;2025/01/29 07:00:00;18;1944.4444444444443;14184.027777777786
679;2025/01/29 08:00:00;18;1875.0;16059.027777777786
680;2025/01/29 09:00:00;18;1875.0;17934.02777777779
681;2025/01/29 10:00:00;18;1875.0;19809.02777777779
682;2025/01/29 11:00:00;18;1875.0;21684.02777777779
683;2025/01/29 12:00:00;18;1875.0;23559.02777777779
684;2025/01/29 13:00:00;18;1875.0;25434.02777777779
685;2025/01/29 14:00:00;18;1875.0;27309.02777777779
686;2025/01/29 15:00:00;18;1875.0;29184.02777777779
687;2025/01/29 16:00:00;18;1875.0;31059.02777777779
688;2025/01/29 17:00:00;18;1875.0;32934.02777777779
689;2025/01/29 18:00:00;18;1875.0;34809.02777777779
690;2025/01/29 19:00:00;18;1875.0;36684.02777777779
691;2025/01/29 20:00:00;18;1875.0;38559.02777777779
692;2025/01/29 21:00:00;18;1875.0;40434.02777777779
693;2025/01/29 22:00:00;18;1875.0;42309.02777777779
694;2025/01/29 23:00:00;18;1875.0;44184.02777777779
695;2025/01/30 00:00:00;18;1875.0;46059.02777777779
696;2025/01/30 01:00:00;18;1840.2777777777778;1840.2777777777778
697;2025/01/30 02:00:00;18;1875.0;3715.277777777778
698;2025/01/30 03:00:00;18;1875.0;5590.277777777777
699;2025/01/30 04:00:00;18;1875.0;7465.277777777777
700;2025/01/30 05:00:00;18;1875.0;9340.277777777777
701;2025/01/30 06:00:00;17;1840.2777777777778;11180.555555555555
702;2025/01/30 07:00:00;16;1666.6666666666667;12847.222222222219
703;2025/01/30 08:00:00;16;1666.6666666666667;14513.888888888883
704;2025/01/30 09:00:00;17;1753.4722222222222;16267.361111111104
705;2025/01/30 10:00:00;17;1770.8333333333333;18038.194444444445
706;2025/01/30 11:00:00;17;1770.8333333333333;19809.02777777779
707;2025/01/30 12:00:00;17;1770.8333333333333;21579.86111111113
708;2025/01/30 13:00:00;17;1770.8333333333333;23350.694444444474
709;2025/01/30 14:00:00;17;1770.8333333333333;25121.527777777817
710;2025/01/30 15:00:00;17;1770.8333333333333;26892.36111111116
711;2025/01/30 16:00:00;17;1770.8333333333333;28663.194444444503
712;2025/01/30 17:00:00;17;1770.8333333333333;30434.027777777846
713;2025/01/30 18:00:00;17;1857.638888888889;32291.666666666737
714;2025/01/30 19:00:00;17;1770.8333333333333;34062.50000000008
715;2025/01/30 20:00:00;17;1770.8333333333333;35833.33333333342
716;2025/01/30 21:00:00;17;1770.8333333333333;37604.166666666766
717;2025/01/30 22:00:00;17;1770.8333333333333;39375.00000000011
718;2025/01/30 23:00:00;16;1718.75;41093.750000000124
719;2025/01/31 00:00:00;16;1666.6666666666667;42760.41666666681
720;2025/01/31 01:00:00;16;1666.6666666666667;1666.6666666666667
721;2025/01/31 02:00:00;16;1666.6666666666667;3333.3333333333335
722;2025/01/31 03:00:00;16;1666.6666666666667;4999.999999999999
723;2025/01/31 04:00:00;16;1666.6666666666667;6666.666666666663
724;2025/01/31 05:00:00;17;1701.388888888889;8368.055555555551
725;2025/01/31 06:00:00;17;1770.8333333333333;10138.888888888883
726;2025/01/31 07:00:00;18;1875.0;12013.888888888883
