;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
421;2025/01/18 14:00:00;15;1579.8611111111109;23038.19444444445
422;2025/01/18 15:00:00;16;1666.6666666666667;24704.861111111113
423;2025/01/18 16:00:00;16;1666.6666666666667;26371.527777777777
424;2025/01/18 17:00:00;16;1666.6666666666667;28038.19444444444
425;2025/01/18 18:00:00;16;1666.6666666666667;29704.861111111106
426;2025/01/18 19:00:00;16;1666.6666666666667;31371.52777777777
427;2025/01/18 20:00:00;16;1666.6666666666667;33038.19444444444
428;2025/01/18 21:00:00;16;1666.6666666666667;34704.861111111124
429;2025/01/18 22:00:00;16;1666.6666666666667;36371.52777777781
430;2025/01/18 23:00:00;16;1666.6666666666667;38038.194444444496
431;2025/01/19 00:00:00;16;1666.6666666666667;39704.86111111118
432;2025/01/19 01:00:00;16;1666.6666666666667;1666.6666666666667
433;2025/01/19 02:00:00;16;1666.6666666666667;3333.3333333333335
434;2025/01/19 03:00:00;16;1666.6666666666667;4999.999999999999
435;2025/01/19 04:00:00;16;1666.6666666666667;6666.666666666663
436;2025/01/19 05:00:00;16;1666.6666666666667;8333.333333333328
437;2025/01/19 06:00:00;16;1666.6666666666667;9999.999999999993
438;2025/01/19 07:00:00;16;1666.6666666666667;11666.666666666657
439;2025/01/19 08:00:00;16;1666.6666666666667;13333.333333333321
440;2025/01/19 09:00:00;16;1666.6666666666667;14999.999999999985
441;2025/01/19 10:00:00;18;1822.9166666666665;16822.91666666665
442;2025/01/19 11:00:00;18;1875.0;18697.91666666665
443;2025/01/19 12:00:00;17;1770.8333333333333;20468.749999999993
444;2025/01/19 13:00:00;17;1770.8333333333333;22239.583333333336
445;2025/01/19 14:00:00;16;1701.388888888889;23940.972222222226
446;2025/01/19 15:00:00;16;1666.6666666666667;25607.63888888889
447;2025/01/19 16:00:00;15;1562.4999999999995;27170.138888888898
448;2025/01/19 17:00:00;16;1597.2222222222222;28767.361111111124
449;2025/01/19 18:00:00;17;1684.0277777777778;30451.3888888889
450;2025/01/19 19:00:00;17;1770.8333333333333;32222.222222222244
451;2025/01/19 20:00:00;17;1770.8333333333333;33993.055555555584
452;2025/01/19 21:00:00;17;1770.8333333333333;35763.88888888893
453;2025/01/19 22:00:00;17;1770.8333333333333;37534.72222222227
454;2025/01/19 23:00:00;17;1770.8333333333333;39305.55555555561
455;2025/01/20 00:00:00;17;1770.8333333333333;41076.388888888956
456;2025/01/20 01:00:00;15;1614.583333333333;1614.583333333333
457;2025/01/20 02:00:00;15;1562.4999999999995;3177.083333333332
458;2025/01/20 03:00:00;16;1579.8611111111109;4756.9444444444425
459;2025/01/20 04:00:00;16;1666.6666666666667;6423.611111111107
460;2025/01/20 05:00:00;16;1666.6666666666667;8090.277777777771
461;2025/01/20 06:00:00;16;1666.6666666666667;9756.944444444436
462;2025/01/20 07:00:00;15;1579.8611111111109;11336.805555555544
463;2025/01/20 08:00:00;16;1614.5833333333333;12951.388888888874
464;2025/01/20 09:00:00;16;1666.6666666666667;14618.055555555538
465;2025/01/20 10:00:00;16;1666.6666666666667;16284.722222222203
466;2025/01/20 11:00:00;16;1666.6666666666667;17951.38888888887
467;2025/01/20 12:00:00;16;1666.6666666666667;19618.055555555533
468;2025/01/20 13:00:00;16;1666.6666666666667;21284.722222222197
469;2025/01/20 14:00:00;16;1666.6666666666667;22951.38888888886
470;2025/01/20 15:00:00;16;1666.6666666666667;24618.055555555526
471;2025/01/20 16:00:00;16;1666.6666666666667;26284.72222222219
472;2025/01/20 17:00:00;16;1666.6666666666667;27951.388888888854
473;2025/01/20 18:00:00;16;1666.6666666666667;29618.05555555552
474;2025/01/20 19:00:00;16;1666.6666666666667;31284.722222222183
475;2025/01/20 20:00:00;16;1666.6666666666667;32951.38888888885
476;2025/01/20 21:00:00;16;1666.6666666666667;34618.05555555553
477;2025/01/20 22:00:00;19;1822.9166666666665;36440.972222222204
478;2025/01/20 23:00:00;20;2065.972222222222;38506.94444444441
479;2025/01/21 00:00:00;20;2083.3333333333335;40590.27777777772
480;2025/01/21 01:00:00;19;1996.5277777777776;1996.5277777777776
481;2025/01/21 02:00:00;19;1979.1666666666665;3975.6944444444453
482;2025/01/21 03:00:00;19;1979.1666666666665;5954.861111111113
483;2025/01/21 04:00:00;19;1979.1666666666665;7934.027777777781
484;2025/01/21 05:00:00;19;1979.1666666666665;9913.194444444449
485;2025/01/21 06:00:00;19;1979.1666666666665;11892.361111111117
486;2025/01/21 07:00:00;18;1961.8055555555554;13854.166666666673
487;2025/01/21 08:00:00;18;1875.0;15729.166666666673
488;2025/01/21 09:00:00;17;1840.2777777777778;17569.444444444453
489;2025/01/21 10:00:00;17;1770.8333333333333;19340.277777777796
490;2025/01/21 11:00:00;17;1770.8333333333333;21111.11111111114
491;2025/01/21 12:00:00;18;1788.1944444444443;22899.30555555559
492;2025/01/21 13:00:00;18;1875.0;24774.30555555559
493;2025/01/21 14:00:00;18;1875.0;26649.30555555559
494;2025/01/21 15:00:00;17;1805.5555555555557;28454.861111111153
495;2025/01/21 16:00:00;17;1770.8333333333333;30225.694444444496
496;2025/01/21 17:00:00;18;1875.0;32100.694444444496
497;2025/01/21 18:00:00;18;1875.0;33975.694444444496
498;2025/01/21 19:00:00;18;1875.0;35850.694444444496
499;2025/01/21 20:00:00;18;1875.0;37725.694444444496
500;2025/01/21 21:00:00;18;1875.0;39600.694444444496
501;2025/01/21 22:00:00;18;1875.0;41475.694444444496
502;2025/01/21 23:00:00;18;1875.0;43350.694444444496
503;2025/01/22 00:00:00;18;1875.0;45225.694444444496
504;2025/01/22 01:00:00;14;1631.9444444444448;1631.9444444444448
505;2025/01/22 02:00:00;15;1527.7777777777774;3159.722222222222
506;2025/01/22 03:00:00;15;1562.4999999999995;4722.222222222223
507;2025/01/22 04:00:00;15;1562.4999999999995;6284.722222222224
508;2025/01/22 05:00:00;16;1579.8611111111109;7864.583333333337
509;2025/01/22 06:00:00;16;1666.6666666666667;9531.250000000002
510;2025/01/22 07:00:00;16;1666.6666666666667;11197.916666666666
511;2025/01/22 08:00:00;16;1666.6666666666667;12864.58333333333
512;2025/01/22 09:00:00;15;1614.5833333333335;14479.16666666666
513;2025/01/22 10:00:00;15;1562.5000000000002;16041.666666666657
514;2025/01/22 11:00:00;15;1562.5000000000002;17604.16666666666
515;2025/01/22 12:00:00;15;1562.5000000000002;19166.666666666668
516;2025/01/22 13:00:00;15;1562.5000000000002;20729.166666666675
517;2025/01/22 14:00:00;15;1562.5000000000002;22291.666666666682
518;2025/01/22 15:00:00;15;1562.5000000000002;23854.16666666669
519;2025/01/22 16:00:00;15;1562.5000000000002;25416.666666666697
520;2025/01/22 17:00:00;15;1562.5000000000002;26979.166666666704
521;2025/01/22 18:00:00;15;1562.5000000000002;28541.66666666671
522;2025/01/22 19:00:00;16;1597.2222222222224;30138.888888888938
523;2025/01/22 20:00:00;16;1666.6666666666667;31805.555555555602
524;2025/01/22 21:00:00;16;1666.6666666666667;33472.22222222228
525;2025/01/22 22:00:00;17;1701.388888888889;35173.61111111118
526;2025/01/22 23:00:00;18;1857.638888888889;37031.25000000007
527;2025/01/23 00:00:00;18;1875.0;38906.25000000007
528;2025/01/23 01:00:00;19;1944.4444444444443;1944.4444444444443
529;2025/01/23 02:00:00;18;1909.7222222222222;3854.166666666667
530;2025/01/23 03:00:00;19;1927.0833333333333;5781.250000000001
531;2025/01/23 04:00:00;19;1979.1666666666665;7760.416666666669
532;2025/01/23 05:00:00;19;1979.1666666666665;9739.583333333336
533;2025/01/23 06:00:00;19;1979.1666666666665;11718.750000000004
534;2025/01/23 07:00:00;19;1979.1666666666665;13697.916666666672
535;2025/01/23 08:00:00;20;2013.8888888888887;15711.805555555562
536;2025/01/23 09:00:00;19;2065.972222222222;17777.777777777785
537;2025/01/23 10:00:00;19;1979.1666666666665;19756.94444444444
538;2025/01/23 11:00:00;19;1979.1666666666665;21736.1111111111
539;2025/01/23 12:00:00;19;1979.1666666666665;23715.277777777756
540;2025/01/23 13:00:00;19;1979.1666666666665;25694.444444444413
541;2025/01/23 14:00:00;19;1979.1666666666665;27673.61111111107
542;2025/01/23 15:00:00;19;1979.1666666666665;29652.777777777726
543;2025/01/23 16:00:00;20;2048.611111111111;31701.388888888836
544;2025/01/23 17:00:00;20;2083.3333333333335;33784.72222222216
545;2025/01/23 18:00:00;20;2083.3333333333335;35868.055555555475
546;2025/01/23 19:00:00;20;2083.3333333333335;37951.38888888879
547;2025/01/23 20:00:00;20;2083.3333333333335;40034.7222222221
548;2025/01/23 21:00:00;20;2083.3333333333335;42118.05555555542
549;2025/01/23 22:00:00;20;2083.3333333333335;44201.38888888873
550;2025/01/23 23:00:00;19;2065.972222222222;46267.361111110935
551;2025/01/24 00:00:00;19;1979.1666666666665;48246.52777777759
552;2025/01/24 01:00:00;16;1770.8333333333335;1770.8333333333335
553;2025/01/24 02:00:00;17;1718.75;3489.583333333333
554;2025/01/24 03:00:00;17;1770.8333333333333;5260.416666666665
555;2025/01/24 04:00:00;17;1770.8333333333333;7031.249999999997
556;2025/01/24 05:00:00;17;1770.8333333333333;8802.08333333333
557;2025/01/24 06:00:00;17;1770.8333333333333;10572.916666666662
558;2025/01/24 07:00:00;17;1770.8333333333333;12343.749999999995
559;2025/01/24 08:00:00;17;1770.8333333333333;14114.583333333327
560;2025/01/24 09:00:00;18;1875.0;15989.583333333327
561;2025/01/24 10:00:00;18;1875.0;17864.58333333333
562;2025/01/24 11:00:00;18;1875.0;19739.58333333333
563;2025/01/24 12:00:00;19;1927.0833333333333;21666.666666666657
564;2025/01/24 13:00:00;18;1875.0;23541.666666666657
565;2025/01/24 14:00:00;17;1770.8333333333333;25312.5
566;2025/01/24 15:00:00;17;1770.8333333333333;27083.333333333343
567;2025/01/24 16:00:00;17;1770.8333333333333;28854.166666666686
568;2025/01/24 17:00:00;17;1770.8333333333333;30625.00000000003
569;2025/01/24 18:00:00;17;1770.8333333333333;32395.833333333372
570;2025/01/24 19:00:00;17;1770.8333333333333;34166.666666666715
571;2025/01/24 20:00:00;18;1805.5555555555554;35972.22222222228
572;2025/01/24 21:00:00;18;1875.0;37847.22222222228
573;2025/01/24 22:00:00;18;1875.0;39722.22222222228
574;2025/01/24 23:00:00;18;1875.0;41597.22222222228
575;2025/01/25 00:00:00;19;1892.361111111111;43489.58333333339
576;2025/01/25 01:00:00;19;1979.1666666666665;1979.1666666666665
577;2025/01/25 02:00:00;19;1979.1666666666665;3958.333333333334
578;2025/01/25 03:00:00;19;1979.1666666666665;5937.500000000002
579;2025/01/25 04:00:00;20;1996.5277777777776;7934.027777777781
580;2025/01/25 05:00:00;20;2083.3333333333335;10017.361111111117
581;2025/01/25 06:00:00;20;2083.3333333333335;12100.694444444453
582;2025/01/25 07:00:00;20;2083.3333333333335;14184.027777777788
583;2025/01/25 08:00:00;19;1996.5277777777776;16180.555555555567
584;2025/01/25 09:00:00;19;1979.1666666666665;18159.722222222226
585;2025/01/25 10:00:00;19;1979.1666666666665;20138.888888888883
586;2025/01/25 11:00:00;19;1979.1666666666665;22118.05555555554
587;2025/01/25 12:00:00;19;1979.1666666666665;24097.222222222197
588;2025/01/25 13:00:00;19;1979.1666666666665;26076.388888888854
589;2025/01/25 14:00:00;19;1979.1666666666665;28055.55555555551
590;2025/01/25 15:00:00;19;1979.1666666666665;30034.722222222168
591;2025/01/25 16:00:00;19;1979.1666666666665;32013.888888888825
592;2025/01/25 17:00:00;19;1979.1666666666665;33993.05555555548
593;2025/01/25 18:00:00;19;1979.1666666666665;35972.22222222214
594;2025/01/25 19:00:00;19;1979.1666666666665;37951.388888888796
595;2025/01/25 20:00:00;19;1979.1666666666665;39930.55555555545
596;2025/01/25 21:00:00;19;1979.1666666666665;41909.72222222211
597;2025/01/25 22:00:00;19;1979.1666666666665;43888.88888888877
598;2025/01/25 23:00:00;19;1979.1666666666665;45868.055555555424
599;2025/01/26 00:00:00;19;1979.1666666666665;47847.22222222208
600;2025/01/26 01:00:00;18;1892.361111111111;1892.361111111111
601;2025/01/26 02:00:00;18;1875.0;3767.3611111111113
602;2025/01/26 03:00:00;17;1857.638888888889;5625.0
603;2025/01/26 04:00:00;17;1770.8333333333333;7395.833333333332
604;2025/01/26 05:00:00;17;1770.8333333333333;9166.666666666664
605;2025/01/26 06:00:00;18;1875.0;11041.666666666664
606;2025/01/26 07:00:00;18;1875.0;12916.666666666664
607;2025/01/26 08:00:00;18;1875.0;14791.666666666664
608;2025/01/26 09:00:00;18;1875.0;16666.666666666664
609;2025/01/26 10:00:00;18;1875.0;18541.666666666664
610;2025/01/26 11:00:00;18;1875.0;20416.666666666664
611;2025/01/26 12:00:00;18;1875.0;22291.666666666664
612;2025/01/26 13:00:00;18;1875.0;24166.666666666664
613;2025/01/26 14:00:00;18;1875.0;26041.666666666664
614;2025/01/26 15:00:00;19;1979.1666666666665;28020.83333333332
615;2025/01/26 16:00:00;19;1979.1666666666665;29999.999999999978
616;2025/01/26 17:00:00;18;1927.0833333333333;31927.083333333307
617;2025/01/26 18:00:00;18;1875.0;33802.08333333331
618;2025/01/26 19:00:00;18;1875.0;35677.08333333331
619;2025/01/26 20:00:00;18;1875.0;37552.08333333331
620;2025/01/26 21:00:00;19;1927.0833333333333;39479.166666666635
621;2025/01/26 22:00:00;19;1979.1666666666665;41458.33333333329
622;2025/01/26 23:00:00;18;1927.0833333333333;43385.41666666662
623;2025/01/27 00:00:00;18;1875.0;45260.41666666662
624;2025/01/27 01:00:00;17;1788.1944444444446;1788.1944444444446
625;2025/01/27 02:00:00;17;1770.8333333333333;3559.027777777777
626;2025/01/27 03:00:00;18;1822.9166666666665;5381.944444444443
627;2025/01/27 04:00:00;18;1875.0;7256.944444444443
628;2025/01/27 05:00:00;18;1875.0;9131.944444444443
629;2025/01/27 06:00:00;17;1822.9166666666667;10954.86111111111
630;2025/01/27 07:00:00;17;1770.8333333333333;12725.694444444442
631;2025/01/27 08:00:00;17;1770.8333333333333;14496.527777777774
632;2025/01/27 09:00:00;16;1753.4722222222222;16249.999999999995
633;2025/01/27 10:00:00;16;1666.6666666666667;17916.66666666666
634;2025/01/27 11:00:00;16;1666.6666666666667;19583.333333333325
635;2025/01/27 12:00:00;16;1666.6666666666667;21249.99999999999
636;2025/01/27 13:00:00;15;1579.8611111111109;22829.861111111106
637;2025/01/27 14:00:00;15;1562.4999999999995;24392.361111111113
638;2025/01/27 15:00:00;15;1562.4999999999995;25954.86111111112
639;2025/01/27 16:00:00;15;1562.4999999999995;27517.361111111128
640;2025/01/27 17:00:00;15;1562.4999999999995;29079.861111111135
641;2025/01/27 18:00:00;15;1562.4999999999995;30642.361111111142
642;2025/01/27 19:00:00;15;1562.4999999999995;32204.86111111115
643;2025/01/27 20:00:00;15;1562.4999999999995;33767.361111111146
644;2025/01/27 21:00:00;16;1666.6666666666667;35434.02777777783
645;2025/01/27 22:00:00;16;1666.6666666666667;37100.69444444452
646;2025/01/27 23:00:00;16;1666.6666666666667;38767.361111111204
647;2025/01/28 00:00:00;17;1684.0277777777778;40451.388888889
648;2025/01/28 01:00:00;17;1770.8333333333333;1770.8333333333333
649;2025/01/28 02:00:00;17;1770.8333333333333;3541.6666666666656
650;2025/01/28 03:00:00;16;1701.388888888889;5243.055555555553
651;2025/01/28 04:00:00;17;1718.75;6961.805555555551
652;2025/01/28 05:00:00;17;1770.8333333333333;8732.638888888883
653;2025/01/28 06:00:00;18;1805.5555555555554;10538.194444444438
654;2025/01/28 07:00:00;18;1875.0;12413.194444444438
655;2025/01/28 08:00:00;19;1944.4444444444443;14357.638888888883
656;2025/01/28 09:00:00;19;1979.1666666666665;16336.805555555551
657;2025/01/28 10:00:00;19;1979.1666666666665;18315.972222222208
658;2025/01/28 11:00:00;19;1979.1666666666665;20295.138888888865
659;2025/01/28 12:00:00;19;1979.1666666666665;22274.305555555522
660;2025/01/28 13:00:00;19;1979.1666666666665;24253.47222222218
661;2025/01/28 14:00:00;19;1979.1666666666665;26232.638888888836
662;2025/01/28 15:00:00;19;1979.1666666666665;28211.805555555493
663;2025/01/28 16:00:00;19;1979.1666666666665;30190.97222222215
664;2025/01/28 17:00:00;19;1909.7222222222222;32100.69444444437
665;2025/01/28 18:00:00;19;1979.1666666666665;34079.86111111103
666;2025/01/28 19:00:00;19;1979.1666666666665;36059.02777777769
667;2025/01/28 20:00:00;20;2031.2499999999998;38090.27777777767
668;2025/01/28 21:00:00;20;2083.3333333333335;40173.611111110986
669;2025/01/28 22:00:00;19;2031.25;42204.86111111097
670;2025/01/28 23:00:00;19;1979.1666666666665;44184.02777777763
671;2025/01/29 00:00:00;19;1979.1666666666665;46163.194444444285
672;2025/01/29 01:00:00;19;1979.1666666666665;1979.1666666666665
673;2025/01/29 02:00:00;19;1979.1666666666665;3958.333333333334
674;2025/01/29 03:00:00;19;1979.1666666666665;5937.500000000002
675;2025/01/29 04:00:00;19;1979.1666666666665;7916.66666666667
676;2025/01/29 05:00:00;19;1979.1666666666665;9895.833333333338
677;2025/01/29 06:00:00;18;1961.8055555555554;11857.638888888894
678;2025/01/29 07:00:00;18;1875.0;13732.638888888894
679;2025/01/29 08:00:00;18;1875.0;15607.638888888894
680;2025/01/29 09:00:00;17;1857.638888888889;17465.277777777785
681;2025/01/29 10:00:00;17;1770.8333333333333;19236.111111111128
682;2025/01/29 11:00:00;17;1770.8333333333333;21006.94444444447
683;2025/01/29 12:00:00;18;1805.5555555555554;22812.500000000033
684;2025/01/29 13:00:00;18;1875.0;24687.500000000033
685;2025/01/29 14:00:00;18;1875.0;26562.500000000033
686;2025/01/29 15:00:00;18;1875.0;28437.500000000033
687;2025/01/29 16:00:00;18;1875.0;30312.500000000033
688;2025/01/29 17:00:00;19;1961.8055555555554;32274.30555555558
689;2025/01/29 18:00:00;19;1979.1666666666665;34253.47222222224
690;2025/01/29 19:00:00;19;1979.1666666666665;36232.6388888889
691;2025/01/29 20:00:00;19;1979.1666666666665;38211.805555555555
692;2025/01/29 21:00:00;19;1979.1666666666665;40190.97222222221
693;2025/01/29 22:00:00;19;1979.1666666666665;42170.13888888887
694;2025/01/29 23:00:00;19;1979.1666666666665;44149.305555555526
695;2025/01/30 00:00:00;19;1979.1666666666665;46128.47222222218
696;2025/01/30 01:00:00;17;1822.9166666666667;1822.9166666666667
697;2025/01/30 02:00:00;17;1770.8333333333333;3593.749999999999
698;2025/01/30 03:00:00;17;1770.8333333333333;5364.583333333331
699;2025/01/30 04:00:00;16;1753.4722222222222;7118.055555555552
700;2025/01/30 05:00:00;15;1649.3055555555557;8767.361111111106
701;2025/01/30 06:00:00;15;1562.4999999999995;10329.861111111102
702;2025/01/30 07:00:00;15;1562.4999999999995;11892.361111111099
703;2025/01/30 08:00:00;15;1562.4999999999995;13454.861111111095
704;2025/01/30 09:00:00;15;1562.4999999999995;15017.361111111091
705;2025/01/30 10:00:00;15;1562.4999999999995;16579.861111111088
706;2025/01/30 11:00:00;15;1562.4999999999995;18142.361111111095
707;2025/01/30 12:00:00;15;1562.4999999999995;19704.861111111102
708;2025/01/30 13:00:00;15;1562.4999999999995;21267.36111111111
709;2025/01/30 14:00:00;16;1614.5833333333333;22881.944444444445
710;2025/01/30 15:00:00;15;1597.2222222222217;24479.16666666667
711;2025/01/30 16:00:00;15;1579.8611111111109;26059.02777777779
712;2025/01/30 17:00:00;16;1649.3055555555557;27708.333333333343
713;2025/01/30 18:00:00;16;1666.6666666666667;29375.000000000007
714;2025/01/30 19:00:00;16;1666.6666666666667;31041.66666666667
715;2025/01/30 20:00:00;16;1666.6666666666667;32708.333333333336
716;2025/01/30 21:00:00;16;1666.6666666666667;34375.00000000002
717;2025/01/30 22:00:00;16;1666.6666666666667;36041.66666666671
718;2025/01/30 23:00:00;15;1562.4999999999995;37604.16666666669
719;2025/01/31 00:00:00;15;1562.4999999999995;39166.66666666668
720;2025/01/31 01:00:00;14;1475.6944444444443;1475.6944444444443
721;2025/01/31 02:00:00;15;1475.6944444444443;2951.388888888889
722;2025/01/31 03:00:00;15;1562.4999999999995;4513.888888888889
723;2025/01/31 04:00:00;15;1562.4999999999995;6076.3888888888905
724;2025/01/31 05:00:00;15;1562.4999999999995;7638.888888888892
725;2025/01/31 06:00:00;15;1562.4999999999995;9201.38888888889
