;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
422;2025/01/18 15:00:00;18;1875.0;28177.083333333332
423;2025/01/18 16:00:00;18;1875.0;30052.083333333332
424;2025/01/18 17:00:00;18;1875.0;31927.083333333332
425;2025/01/18 18:00:00;18;1875.0;33802.08333333333
426;2025/01/18 19:00:00;18;1875.0;35677.08333333333
427;2025/01/18 20:00:00;18;1875.0;37552.08333333333
428;2025/01/18 21:00:00;18;1875.0;39427.08333333333
429;2025/01/18 22:00:00;17;1822.9166666666667;41250.0
430;2025/01/18 23:00:00;16;1684.027777777778;42934.027777777796
431;2025/01/19 00:00:00;17;1736.111111111111;44670.13888888892
432;2025/01/19 01:00:00;16;1684.0277777777778;1684.0277777777778
433;2025/01/19 02:00:00;16;1666.6666666666667;3350.694444444445
434;2025/01/19 03:00:00;16;1684.027777777778;5034.722222222222
435;2025/01/19 04:00:00;16;1666.6666666666667;6701.388888888886
436;2025/01/19 05:00:00;15;1649.3055555555557;8350.69444444444
437;2025/01/19 06:00:00;15;1562.4999999999995;9913.194444444436
438;2025/01/19 07:00:00;15;1562.4999999999995;11475.694444444433
439;2025/01/19 08:00:00;15;1562.4999999999995;13038.194444444429
440;2025/01/19 09:00:00;15;1562.4999999999995;14600.694444444425
441;2025/01/19 10:00:00;15;1562.4999999999995;16163.194444444422
442;2025/01/19 11:00:00;15;1562.4999999999995;17725.694444444427
443;2025/01/19 12:00:00;15;1562.4999999999995;19288.194444444434
444;2025/01/19 13:00:00;15;1562.4999999999995;20850.69444444444
445;2025/01/19 14:00:00;15;1562.4999999999995;22413.19444444445
446;2025/01/19 15:00:00;15;1579.8611111111109;23993.055555555566
447;2025/01/19 16:00:00;16;1579.8611111111109;25572.916666666682
448;2025/01/19 17:00:00;16;1666.6666666666667;27239.583333333347
449;2025/01/19 18:00:00;16;1666.6666666666667;28906.25000000001
450;2025/01/19 19:00:00;16;1666.6666666666667;30572.916666666675
451;2025/01/19 20:00:00;17;1770.8333333333335;32343.75000000002
452;2025/01/19 21:00:00;18;1857.638888888889;34201.388888888905
453;2025/01/19 22:00:00;18;1875.0;36076.388888888905
454;2025/01/19 23:00:00;18;1875.0;37951.388888888905
455;2025/01/20 00:00:00;18;1875.0;39826.388888888905
456;2025/01/20 01:00:00;17;1788.1944444444446;1788.1944444444446
457;2025/01/20 02:00:00;17;1770.8333333333335;3559.0277777777774
458;2025/01/20 03:00:00;17;1770.8333333333335;5329.8611111111095
459;2025/01/20 04:00:00;18;1875.0;7204.8611111111095
460;2025/01/20 05:00:00;18;1875.0;9079.86111111111
461;2025/01/20 06:00:00;17;1788.1944444444446;10868.055555555553
462;2025/01/20 07:00:00;17;1770.8333333333333;12638.888888888885
463;2025/01/20 08:00:00;17;1770.8333333333333;14409.722222222217
464;2025/01/20 09:00:00;17;1770.8333333333333;16180.55555555555
465;2025/01/20 10:00:00;17;1770.8333333333333;17951.38888888889
466;2025/01/20 11:00:00;17;1770.8333333333333;19722.222222222234
467;2025/01/20 12:00:00;17;1770.8333333333333;21493.055555555577
468;2025/01/20 13:00:00;17;1770.8333333333333;23263.88888888892
469;2025/01/20 14:00:00;18;1840.2777777777778;25104.1666666667
470;2025/01/20 15:00:00;18;1875.0;26979.1666666667
471;2025/01/20 16:00:00;18;1875.0;28854.1666666667
472;2025/01/20 17:00:00;18;1875.0;30729.1666666667
473;2025/01/20 18:00:00;18;1875.0;32604.1666666667
474;2025/01/20 19:00:00;18;1875.0;34479.1666666667
475;2025/01/20 20:00:00;18;1875.0;36354.1666666667
476;2025/01/20 21:00:00;18;1875.0;38229.1666666667
477;2025/01/20 22:00:00;18;1875.0;40104.1666666667
478;2025/01/20 23:00:00;18;1875.0;41979.1666666667
479;2025/01/21 00:00:00;18;1875.0;43854.1666666667
480;2025/01/21 01:00:00;19;1944.4444444444443;1944.4444444444443
481;2025/01/21 02:00:00;18;1875.0;3819.4444444444443
482;2025/01/21 03:00:00;18;1875.0;5694.444444444444
483;2025/01/21 04:00:00;18;1875.0;7569.444444444444
484;2025/01/21 05:00:00;18;1875.0;9444.444444444445
485;2025/01/21 06:00:00;18;1875.0;11319.444444444445
486;2025/01/21 07:00:00;19;1909.7222222222222;13229.166666666668
487;2025/01/21 08:00:00;19;1979.1666666666665;15208.333333333336
488;2025/01/21 09:00:00;19;1979.1666666666665;17187.5
489;2025/01/21 10:00:00;19;1979.1666666666665;19166.666666666657
490;2025/01/21 11:00:00;19;1979.1666666666665;21145.833333333314
491;2025/01/21 12:00:00;19;1979.1666666666665;23124.99999999997
492;2025/01/21 13:00:00;20;2083.333333333333;25208.333333333307
493;2025/01/21 14:00:00;20;2083.333333333333;27291.666666666642
494;2025/01/21 15:00:00;21;2135.4166666666665;29427.083333333307
495;2025/01/21 16:00:00;21;2187.5;31614.5833333333
496;2025/01/21 17:00:00;20;2100.6944444444443;33715.27777777774
497;2025/01/21 18:00:00;19;2013.888888888889;35729.16666666661
498;2025/01/21 19:00:00;19;1979.1666666666665;37708.33333333327
499;2025/01/21 20:00:00;19;1979.1666666666665;39687.49999999993
500;2025/01/21 21:00:00;20;2065.972222222222;41753.47222222213
501;2025/01/21 22:00:00;20;2083.3333333333335;43836.805555555446
502;2025/01/21 23:00:00;20;2083.3333333333335;45920.13888888876
503;2025/01/22 00:00:00;20;2083.3333333333335;48003.47222222207
504;2025/01/22 01:00:00;18;1927.0833333333333;1927.0833333333333
505;2025/01/22 02:00:00;18;1875.0;3802.083333333333
506;2025/01/22 03:00:00;18;1875.0;5677.083333333333
507;2025/01/22 04:00:00;18;1875.0;7552.083333333333
508;2025/01/22 05:00:00;18;1875.0;9427.083333333332
509;2025/01/22 06:00:00;18;1875.0;11302.083333333332
510;2025/01/22 07:00:00;18;1875.0;13177.083333333332
511;2025/01/22 08:00:00;17;1857.638888888889;15034.72222222222
512;2025/01/22 09:00:00;17;1770.8333333333335;16805.555555555555
513;2025/01/22 10:00:00;17;1770.8333333333335;18576.388888888898
514;2025/01/22 11:00:00;17;1770.8333333333335;20347.22222222224
515;2025/01/22 12:00:00;17;1770.8333333333335;22118.055555555584
516;2025/01/22 13:00:00;16;1666.6666666666667;23784.722222222248
517;2025/01/22 14:00:00;16;1666.6666666666667;25451.388888888912
518;2025/01/22 15:00:00;16;1666.6666666666667;27118.055555555577
519;2025/01/22 16:00:00;16;1666.6666666666667;28784.72222222224
520;2025/01/22 17:00:00;17;1770.8333333333335;30555.555555555584
521;2025/01/22 18:00:00;17;1770.8333333333335;32326.388888888927
522;2025/01/22 19:00:00;17;1770.8333333333335;34097.22222222227
523;2025/01/22 20:00:00;19;1979.1666666666665;36076.38888888893
524;2025/01/22 21:00:00;19;1979.1666666666665;38055.555555555584
525;2025/01/22 22:00:00;19;1979.1666666666665;40034.72222222224
526;2025/01/22 23:00:00;18;1892.361111111111;41927.08333333335
527;2025/01/23 00:00:00;18;1875.0;43802.08333333335
528;2025/01/23 01:00:00;17;1788.1944444444446;1788.1944444444446
529;2025/01/23 02:00:00;17;1770.8333333333335;3559.0277777777774
530;2025/01/23 03:00:00;17;1770.8333333333335;5329.8611111111095
531;2025/01/23 04:00:00;17;1770.8333333333335;7100.694444444442
532;2025/01/23 05:00:00;16;1684.027777777778;8784.722222222217
533;2025/01/23 06:00:00;16;1666.6666666666667;10451.388888888881
534;2025/01/23 07:00:00;16;1666.6666666666667;12118.055555555546
535;2025/01/23 08:00:00;17;1753.4722222222222;13871.527777777766
536;2025/01/23 09:00:00;17;1770.8333333333333;15642.361111111099
537;2025/01/23 10:00:00;17;1770.8333333333333;17413.194444444438
538;2025/01/23 11:00:00;17;1770.8333333333333;19184.02777777778
539;2025/01/23 12:00:00;17;1770.8333333333333;20954.861111111124
540;2025/01/23 13:00:00;17;1770.8333333333333;22725.694444444467
541;2025/01/23 14:00:00;17;1770.8333333333333;24496.52777777781
542;2025/01/23 15:00:00;17;1770.8333333333333;26267.361111111153
543;2025/01/23 16:00:00;17;1770.8333333333333;28038.194444444496
544;2025/01/23 17:00:00;17;1770.8333333333333;29809.02777777784
545;2025/01/23 18:00:00;17;1770.8333333333333;31579.861111111182
546;2025/01/23 19:00:00;17;1770.8333333333333;33350.694444444525
547;2025/01/23 20:00:00;17;1770.8333333333333;35121.52777777787
548;2025/01/23 21:00:00;18;1805.5555555555554;36927.08333333343
549;2025/01/23 22:00:00;18;1875.0;38802.08333333343
550;2025/01/23 23:00:00;18;1875.0;40677.08333333343
551;2025/01/24 00:00:00;19;1961.8055555555554;42638.88888888898
552;2025/01/24 01:00:00;18;1892.361111111111;1892.361111111111
553;2025/01/24 02:00:00;18;1875.0;3767.3611111111113
554;2025/01/24 03:00:00;18;1875.0;5642.361111111111
555;2025/01/24 04:00:00;18;1875.0;7517.361111111111
556;2025/01/24 05:00:00;18;1875.0;9392.361111111111
557;2025/01/24 06:00:00;18;1875.0;11267.361111111111
558;2025/01/24 07:00:00;18;1875.0;13142.361111111111
559;2025/01/24 08:00:00;19;1927.0833333333333;15069.444444444445
560;2025/01/24 09:00:00;19;1979.1666666666665;17048.61111111111
561;2025/01/24 10:00:00;19;1979.1666666666665;19027.777777777766
562;2025/01/24 11:00:00;19;1979.1666666666665;21006.944444444423
563;2025/01/24 12:00:00;19;1979.1666666666665;22986.11111111108
564;2025/01/24 13:00:00;19;1979.1666666666665;24965.277777777737
565;2025/01/24 14:00:00;18;1927.0833333333333;26892.361111111066
566;2025/01/24 15:00:00;18;1875.0;28767.361111111066
567;2025/01/24 16:00:00;17;1857.638888888889;30624.999999999956
568;2025/01/24 17:00:00;17;1770.8333333333333;32395.8333333333
569;2025/01/24 18:00:00;17;1770.8333333333333;34166.66666666664
570;2025/01/24 19:00:00;17;1770.8333333333333;35937.499999999985
571;2025/01/24 20:00:00;17;1770.8333333333333;37708.33333333333
572;2025/01/24 21:00:00;16;1753.4722222222222;39461.80555555556
573;2025/01/24 22:00:00;16;1666.6666666666667;41128.47222222225
574;2025/01/24 23:00:00;16;1666.6666666666667;42795.138888888934
575;2025/01/25 00:00:00;16;1666.6666666666667;44461.80555555562
576;2025/01/25 01:00:00;16;1666.6666666666667;1666.6666666666667
577;2025/01/25 02:00:00;16;1666.6666666666667;3333.3333333333335
578;2025/01/25 03:00:00;16;1666.6666666666667;4999.999999999999
579;2025/01/25 04:00:00;16;1666.6666666666667;6666.666666666663
580;2025/01/25 05:00:00;16;1666.6666666666667;8333.333333333328
581;2025/01/25 06:00:00;17;1684.0277777777778;10017.361111111104
582;2025/01/25 07:00:00;17;1770.8333333333333;11788.194444444436
583;2025/01/25 08:00:00;17;1770.8333333333333;13559.027777777768
584;2025/01/25 09:00:00;17;1770.8333333333333;15329.8611111111
585;2025/01/25 10:00:00;17;1770.8333333333333;17100.694444444438
586;2025/01/25 11:00:00;17;1770.8333333333333;18871.52777777778
587;2025/01/25 12:00:00;17;1770.8333333333333;20642.361111111124
588;2025/01/25 13:00:00;18;1788.1944444444443;22430.555555555577
589;2025/01/25 14:00:00;18;1875.0;24305.555555555577
590;2025/01/25 15:00:00;18;1875.0;26180.555555555577
591;2025/01/25 16:00:00;18;1875.0;28055.555555555577
592;2025/01/25 17:00:00;18;1875.0;29930.555555555577
593;2025/01/25 18:00:00;18;1875.0;31805.555555555577
594;2025/01/25 19:00:00;18;1875.0;33680.55555555558
595;2025/01/25 20:00:00;18;1875.0;35555.55555555558
596;2025/01/25 21:00:00;18;1875.0;37430.55555555558
597;2025/01/25 22:00:00;18;1875.0;39305.55555555558
598;2025/01/25 23:00:00;17;1822.9166666666667;41128.47222222225
599;2025/01/26 00:00:00;17;1770.8333333333333;42899.30555555559
600;2025/01/26 01:00:00;16;1684.0277777777778;1684.0277777777778
601;2025/01/26 02:00:00;16;1666.6666666666667;3350.694444444445
602;2025/01/26 03:00:00;16;1666.6666666666667;5017.36111111111
603;2025/01/26 04:00:00;16;1666.6666666666667;6684.027777777775
604;2025/01/26 05:00:00;16;1666.6666666666667;8350.69444444444
605;2025/01/26 06:00:00;16;1666.6666666666667;10017.361111111104
606;2025/01/26 07:00:00;15;1562.4999999999995;11579.8611111111
607;2025/01/26 08:00:00;15;1562.4999999999995;13142.361111111097
608;2025/01/26 09:00:00;15;1562.4999999999995;14704.861111111093
609;2025/01/26 10:00:00;15;1562.4999999999995;16267.36111111109
610;2025/01/26 11:00:00;15;1545.1388888888887;17812.49999999998
611;2025/01/26 12:00:00;15;1562.4999999999995;19374.99999999999
612;2025/01/26 13:00:00;15;1562.4999999999995;20937.499999999996
613;2025/01/26 14:00:00;15;1562.4999999999995;22500.000000000004
614;2025/01/26 15:00:00;14;1545.1388888888887;24045.138888888898
615;2025/01/26 16:00:00;14;1458.3333333333335;25503.472222222226
616;2025/01/26 17:00:00;15;1545.1388888888887;27048.61111111112
617;2025/01/26 18:00:00;15;1562.4999999999995;28611.111111111128
618;2025/01/26 19:00:00;15;1562.4999999999995;30173.611111111135
619;2025/01/26 20:00:00;15;1562.4999999999995;31736.111111111142
620;2025/01/26 21:00:00;15;1562.4999999999995;33298.61111111114
621;2025/01/26 22:00:00;15;1562.4999999999995;34861.111111111124
622;2025/01/26 23:00:00;15;1562.4999999999995;36423.61111111111
623;2025/01/27 00:00:00;16;1597.2222222222222;38020.83333333333
624;2025/01/27 01:00:00;14;1510.4166666666665;1510.4166666666665
625;2025/01/27 02:00:00;14;1458.3333333333335;2968.7500000000005
626;2025/01/27 03:00:00;14;1458.3333333333335;4427.083333333334
627;2025/01/27 04:00:00;14;1458.3333333333335;5885.416666666668
628;2025/01/27 05:00:00;15;1527.7777777777774;7413.194444444447
629;2025/01/27 06:00:00;14;1493.0555555555557;8906.250000000002
630;2025/01/27 07:00:00;14;1458.3333333333335;10364.58333333333
631;2025/01/27 08:00:00;14;1458.3333333333335;11822.916666666659
632;2025/01/27 09:00:00;14;1440.9722222222222;13263.888888888878
633;2025/01/27 10:00:00;14;1458.3333333333335;14722.222222222206
634;2025/01/27 11:00:00;14;1458.3333333333335;16180.555555555535
635;2025/01/27 12:00:00;14;1458.3333333333335;17638.888888888865
636;2025/01/27 13:00:00;14;1458.3333333333335;19097.222222222194
637;2025/01/27 14:00:00;14;1458.3333333333335;20555.555555555522
638;2025/01/27 15:00:00;14;1458.3333333333335;22013.88888888885
639;2025/01/27 16:00:00;14;1458.3333333333335;23472.22222222218
640;2025/01/27 17:00:00;14;1458.3333333333335;24930.555555555507
641;2025/01/27 18:00:00;13;1371.5277777777776;26302.08333333329
642;2025/01/27 19:00:00;14;1388.8888888888887;27690.97222222218
643;2025/01/27 20:00:00;14;1458.3333333333335;29149.305555555507
644;2025/01/27 21:00:00;14;1458.3333333333335;30607.638888888836
645;2025/01/27 22:00:00;14;1458.3333333333335;32065.972222222164
646;2025/01/27 23:00:00;14;1458.3333333333335;33524.3055555555
647;2025/01/28 00:00:00;13;1423.6111111111109;34947.916666666606
648;2025/01/28 01:00:00;13;1319.4444444444443;1319.4444444444443
649;2025/01/28 02:00:00;13;1354.1666666666665;2673.6111111111104
650;2025/01/28 03:00:00;13;1354.1666666666665;4027.7777777777765
651;2025/01/28 04:00:00;12;1249.9999999999998;5277.777777777775
652;2025/01/28 05:00:00;12;1249.9999999999998;6527.777777777773
653;2025/01/28 06:00:00;12;1249.9999999999998;7777.777777777771
654;2025/01/28 07:00:00;12;1249.9999999999998;9027.777777777774
655;2025/01/28 08:00:00;13;1319.4444444444443;10347.222222222223
656;2025/01/28 09:00:00;13;1354.1666666666665;11701.388888888894
657;2025/01/28 10:00:00;13;1354.1666666666665;13055.555555555566
658;2025/01/28 11:00:00;13;1354.1666666666665;14409.722222222237
659;2025/01/28 12:00:00;14;1388.8888888888887;15798.611111111128
660;2025/01/28 13:00:00;14;1458.3333333333335;17256.944444444456
661;2025/01/28 14:00:00;15;1510.4166666666665;18767.361111111124
662;2025/01/28 15:00:00;15;1562.4999999999995;20329.86111111113
663;2025/01/28 16:00:00;15;1562.4999999999995;21892.36111111114
664;2025/01/28 17:00:00;14;1527.7777777777778;23420.13888888892
665;2025/01/28 18:00:00;14;1458.3333333333335;24878.472222222248
666;2025/01/28 19:00:00;13;1440.9722222222222;26319.444444444467
667;2025/01/28 20:00:00;13;1354.1666666666665;27673.61111111114
668;2025/01/28 21:00:00;13;1354.1666666666665;29027.77777777781
669;2025/01/28 22:00:00;13;1354.1666666666665;30381.94444444448
670;2025/01/28 23:00:00;13;1354.1666666666665;31736.111111111153
671;2025/01/29 00:00:00;13;1354.1666666666665;33090.277777777825
672;2025/01/29 01:00:00;13;1319.4444444444443;1319.4444444444443
673;2025/01/29 02:00:00;13;1354.1666666666665;2673.6111111111104
674;2025/01/29 03:00:00;13;1354.1666666666665;4027.7777777777765
675;2025/01/29 04:00:00;13;1354.1666666666665;5381.9444444444425
676;2025/01/29 05:00:00;13;1354.1666666666665;6736.111111111109
677;2025/01/29 06:00:00;13;1354.1666666666665;8090.277777777775
678;2025/01/29 07:00:00;14;1371.5277777777778;9461.805555555555
679;2025/01/29 08:00:00;15;1510.4166666666665;10972.222222222217
680;2025/01/29 09:00:00;15;1562.4999999999995;12534.722222222214
681;2025/01/29 10:00:00;15;1562.4999999999995;14097.22222222221
682;2025/01/29 11:00:00;15;1562.4999999999995;15659.722222222206
683;2025/01/29 12:00:00;15;1562.4999999999995;17222.222222222208
684;2025/01/29 13:00:00;15;1562.4999999999995;18784.722222222215
685;2025/01/29 14:00:00;14;1475.6944444444443;20260.416666666657
686;2025/01/29 15:00:00;13;1371.5277777777776;21631.944444444438
687;2025/01/29 16:00:00;13;1354.1666666666665;22986.11111111111
688;2025/01/29 17:00:00;13;1354.1666666666665;24340.27777777778
689;2025/01/29 18:00:00;13;1354.1666666666665;25694.444444444453
690;2025/01/29 19:00:00;13;1354.1666666666665;27048.611111111124
691;2025/01/29 20:00:00;13;1354.1666666666665;28402.777777777796
692;2025/01/29 21:00:00;14;1423.6111111111109;29826.388888888905
693;2025/01/29 22:00:00;14;1458.3333333333335;31284.722222222234
694;2025/01/29 23:00:00;14;1458.3333333333335;32743.055555555562
695;2025/01/30 00:00:00;15;1510.4166666666665;34253.47222222222
696;2025/01/30 01:00:00;14;1475.6944444444443;1475.6944444444443
697;2025/01/30 02:00:00;14;1458.3333333333335;2934.0277777777783
698;2025/01/30 03:00:00;14;1458.3333333333335;4392.361111111112
699;2025/01/30 04:00:00;14;1458.3333333333335;5850.694444444446
700;2025/01/30 05:00:00;12;1319.4444444444443;7170.13888888889
701;2025/01/30 06:00:00;12;1250.0;8420.138888888889
702;2025/01/30 07:00:00;13;1336.8055555555557;9756.944444444449
703;2025/01/30 08:00:00;13;1354.1666666666665;11111.11111111112
704;2025/01/30 09:00:00;13;1354.1666666666665;12465.277777777792
705;2025/01/30 10:00:00;13;1354.1666666666665;13819.444444444463
706;2025/01/30 11:00:00;13;1354.1666666666665;15173.611111111135
707;2025/01/30 12:00:00;13;1354.1666666666665;16527.777777777806
708;2025/01/30 13:00:00;13;1354.1666666666665;17881.944444444478
709;2025/01/30 14:00:00;13;1354.1666666666665;19236.11111111115
710;2025/01/30 15:00:00;13;1354.1666666666665;20590.27777777782
711;2025/01/30 16:00:00;13;1354.1666666666665;21944.444444444493
712;2025/01/30 17:00:00;13;1354.1666666666665;23298.611111111164
713;2025/01/30 18:00:00;13;1354.1666666666665;24652.777777777836
714;2025/01/30 19:00:00;12;1336.8055555555554;25989.583333333394
715;2025/01/30 20:00:00;12;1249.9999999999998;27239.583333333387
716;2025/01/30 21:00:00;11;1163.1944444444443;28402.777777777832
717;2025/01/30 22:00:00;11;1145.8333333333333;29548.611111111168
718;2025/01/30 23:00:00;11;1145.8333333333333;30694.444444444503
719;2025/01/31 00:00:00;11;1145.8333333333333;31840.27777777784
720;2025/01/31 01:00:00;9;989.5833333333334;989.5833333333334
721;2025/01/31 02:00:00;9;937.5;1927.0833333333335
722;2025/01/31 03:00:00;9;937.5;2864.5833333333335
723;2025/01/31 04:00:00;9;937.5;3802.0833333333335
724;2025/01/31 05:00:00;9;937.5;4739.583333333334
725;2025/01/31 06:00:00;9;937.5;5677.083333333334
726;2025/01/31 07:00:00;9;937.5;6614.583333333334
727;2025/01/31 08:00:00;9;937.5;7552.083333333334
728;2025/01/31 09:00:00;9;937.5;8489.583333333334
729;2025/01/31 10:00:00;9;937.5;9427.083333333334
730;2025/01/31 11:00:00;9;937.5;10364.583333333334
