;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
663;2025/01/28 16:00:00;6;7;2
664;2025/01/28 17:00:00;6;6;2
665;2025/01/28 18:00:00;6;6;2
666;2025/01/28 19:00:00;6;5;2
667;2025/01/28 20:00:00;6;5;2
668;2025/01/28 21:00:00;6;5;2
669;2025/01/28 22:00:00;6;5;2
670;2025/01/28 23:00:00;6;5;2
671;2025/01/29 00:00:00;6;5;2
672;2025/01/29 01:00:00;7;5;1
673;2025/01/29 02:00:00;7;5;1
674;2025/01/29 03:00:00;7;5;1
675;2025/01/29 04:00:00;7;5;1
676;2025/01/29 05:00:00;7;5;1
677;2025/01/29 06:00:00;7;5;1
678;2025/01/29 07:00:00;7;6;1
679;2025/01/29 08:00:00;7;7;1
680;2025/01/29 09:00:00;7;7;1
681;2025/01/29 10:00:00;7;7;1
682;2025/01/29 11:00:00;7;7;1
683;2025/01/29 12:00:00;7;7;1
684;2025/01/29 13:00:00;7;7;1
685;2025/01/29 14:00:00;6;7;1
686;2025/01/29 15:00:00;6;6;1
687;2025/01/29 16:00:00;6;6;1
688;2025/01/29 17:00:00;6;6;1
689;2025/01/29 18:00:00;6;6;1
690;2025/01/29 19:00:00;6;6;1
691;2025/01/29 20:00:00;6;6;1
692;2025/01/29 21:00:00;7;6;1
693;2025/01/29 22:00:00;7;6;1
694;2025/01/29 23:00:00;7;6;1
695;2025/01/30 00:00:00;7;6;2
696;2025/01/30 01:00:00;6;6;2
697;2025/01/30 02:00:00;6;6;2
698;2025/01/30 03:00:00;6;6;2
699;2025/01/30 04:00:00;6;6;2
700;2025/01/30 05:00:00;5;5;2
701;2025/01/30 06:00:00;5;5;2
702;2025/01/30 07:00:00;5;5;3
703;2025/01/30 08:00:00;5;5;3
704;2025/01/30 09:00:00;5;5;3
705;2025/01/30 10:00:00;5;5;3
706;2025/01/30 11:00:00;5;5;3
707;2025/01/30 12:00:00;5;5;3
708;2025/01/30 13:00:00;5;5;3
709;2025/01/30 14:00:00;5;5;3
710;2025/01/30 15:00:00;5;5;3
711;2025/01/30 16:00:00;5;5;3
712;2025/01/30 17:00:00;5;5;3
713;2025/01/30 18:00:00;5;5;3
714;2025/01/30 19:00:00;4;5;3
715;2025/01/30 20:00:00;4;5;3
716;2025/01/30 21:00:00;4;5;2
717;2025/01/30 22:00:00;4;5;2
718;2025/01/30 23:00:00;4;5;2
719;2025/01/31 00:00:00;4;5;2
720;2025/01/31 01:00:00;4;5;0
721;2025/01/31 02:00:00;4;5;0
722;2025/01/31 03:00:00;4;5;0
723;2025/01/31 04:00:00;4;5;0
724;2025/01/31 05:00:00;4;5;0
725;2025/01/31 06:00:00;4;5;0
726;2025/01/31 07:00:00;4;5;0
727;2025/01/31 08:00:00;4;5;0
728;2025/01/31 09:00:00;4;5;0
729;2025/01/31 10:00:00;4;5;0
730;2025/01/31 11:00:00;4;5;0
731;2025/01/31 12:00:00;4;5;0
732;2025/01/31 13:00:00;4;5;1
733;2025/01/31 14:00:00;4;5;1
734;2025/01/31 15:00:00;4;5;1
735;2025/01/31 16:00:00;5;5;1
736;2025/01/31 17:00:00;5;5;1
737;2025/01/31 18:00:00;5;5;1
738;2025/01/31 19:00:00;5;5;1
739;2025/01/31 20:00:00;5;5;1
740;2025/01/31 21:00:00;5;5;2
741;2025/01/31 22:00:00;5;5;2
742;2025/01/31 23:00:00;6;5;2
743;2025/02/01 00:00:00;6;5;2
744;2025/02/01 01:00:00;6;5;2
745;2025/02/01 02:00:00;6;5;2
746;2025/02/01 03:00:00;6;5;2
747;2025/02/01 04:00:00;7;5;2
748;2025/02/01 05:00:00;7;5;2
749;2025/02/01 06:00:00;7;5;2
750;2025/02/01 07:00:00;7;5;2
751;2025/02/01 08:00:00;7;5;2
752;2025/02/01 09:00:00;7;6;2
753;2025/02/01 10:00:00;7;6;3
754;2025/02/01 11:00:00;7;6;3
755;2025/02/01 12:00:00;7;6;3
756;2025/02/01 13:00:00;7;6;3
757;2025/02/01 14:00:00;7;7;4
758;2025/02/01 15:00:00;7;7;4
759;2025/02/01 16:00:00;7;7;4
760;2025/02/01 17:00:00;7;7;4
761;2025/02/01 18:00:00;7;7;4
762;2025/02/01 19:00:00;7;7;4
763;2025/02/01 20:00:00;7;7;4
764;2025/02/01 21:00:00;7;7;4
765;2025/02/01 22:00:00;7;7;4
766;2025/02/01 23:00:00;7;7;5
767;2025/02/02 00:00:00;7;7;5
768;2025/02/02 01:00:00;7;6;4
769;2025/02/02 02:00:00;7;6;4
770;2025/02/02 03:00:00;7;6;4
771;2025/02/02 04:00:00;7;6;4
772;2025/02/02 05:00:00;7;6;4
773;2025/02/02 06:00:00;7;6;4
774;2025/02/02 07:00:00;7;6;4
775;2025/02/02 08:00:00;7;6;4
776;2025/02/02 09:00:00;7;6;4
777;2025/02/02 10:00:00;7;6;4
778;2025/02/02 11:00:00;7;7;4
779;2025/02/02 12:00:00;6;7;4
780;2025/02/02 13:00:00;6;7;4
781;2025/02/02 14:00:00;5;7;4
782;2025/02/02 15:00:00;5;7;4
783;2025/02/02 16:00:00;5;7;4
784;2025/02/02 17:00:00;5;7;4
785;2025/02/02 18:00:00;5;7;4
786;2025/02/02 19:00:00;5;7;4
787;2025/02/02 20:00:00;5;7;4
788;2025/02/02 21:00:00;5;7;4
789;2025/02/02 22:00:00;6;7;4
790;2025/02/02 23:00:00;6;7;4
791;2025/02/03 00:00:00;6;7;4
792;2025/02/03 01:00:00;6;7;4
793;2025/02/03 02:00:00;6;7;4
794;2025/02/03 03:00:00;6;7;4
795;2025/02/03 04:00:00;6;7;4
796;2025/02/03 05:00:00;6;7;4
797;2025/02/03 06:00:00;6;7;4
798;2025/02/03 07:00:00;6;7;4
799;2025/02/03 08:00:00;6;6;4
800;2025/02/03 09:00:00;6;6;4
801;2025/02/03 10:00:00;7;5;4
802;2025/02/03 11:00:00;7;5;4
803;2025/02/03 12:00:00;6;5;4
804;2025/02/03 13:00:00;6;5;4
805;2025/02/03 14:00:00;6;5;4
806;2025/02/03 15:00:00;6;5;4
807;2025/02/03 16:00:00;7;5;4
808;2025/02/03 17:00:00;7;5;4
809;2025/02/03 18:00:00;7;5;4
810;2025/02/03 19:00:00;7;5;4
811;2025/02/03 20:00:00;7;5;4
812;2025/02/03 21:00:00;7;5;4
813;2025/02/03 22:00:00;7;5;4
814;2025/02/03 23:00:00;7;5;4
815;2025/02/04 00:00:00;7;5;4
816;2025/02/04 01:00:00;6;5;4
817;2025/02/04 02:00:00;6;5;4
818;2025/02/04 03:00:00;6;5;4
819;2025/02/04 04:00:00;6;5;4
820;2025/02/04 05:00:00;5;6;4
821;2025/02/04 06:00:00;5;6;4
822;2025/02/04 07:00:00;5;6;4
823;2025/02/04 08:00:00;5;6;4
824;2025/02/04 09:00:00;5;6;4
825;2025/02/04 10:00:00;5;6;4
826;2025/02/04 11:00:00;5;6;4
827;2025/02/04 12:00:00;5;6;4
828;2025/02/04 13:00:00;6;6;4
829;2025/02/04 14:00:00;6;6;4
830;2025/02/04 15:00:00;6;6;4
831;2025/02/04 16:00:00;6;6;4
832;2025/02/04 17:00:00;6;6;4
833;2025/02/04 18:00:00;5;6;4
834;2025/02/04 19:00:00;5;6;4
835;2025/02/04 20:00:00;5;6;4
836;2025/02/04 21:00:00;5;6;4
837;2025/02/04 22:00:00;5;6;4
838;2025/02/04 23:00:00;5;6;4
839;2025/02/05 00:00:00;5;6;4
840;2025/02/05 01:00:00;5;5;3
841;2025/02/05 02:00:00;5;5;2
842;2025/02/05 03:00:00;5;5;2
843;2025/02/05 04:00:00;5;5;2
844;2025/02/05 05:00:00;5;5;2
845;2025/02/05 06:00:00;5;5;2
846;2025/02/05 07:00:00;5;5;2
847;2025/02/05 08:00:00;5;5;2
848;2025/02/05 09:00:00;4;6;2
849;2025/02/05 10:00:00;4;6;2
850;2025/02/05 11:00:00;5;7;2
851;2025/02/05 12:00:00;5;7;2
852;2025/02/05 13:00:00;5;7;2
853;2025/02/05 14:00:00;5;7;2
854;2025/02/05 15:00:00;6;7;0
855;2025/02/05 16:00:00;6;7;0
856;2025/02/05 17:00:00;6;7;0
857;2025/02/05 18:00:00;6;7;0
858;2025/02/05 19:00:00;6;7;0
859;2025/02/05 20:00:00;6;7;0
860;2025/02/05 21:00:00;6;7;0
861;2025/02/05 22:00:00;6;7;1
862;2025/02/05 23:00:00;7;7;1
863;2025/02/06 00:00:00;7;7;1
864;2025/02/06 01:00:00;7;7;0
865;2025/02/06 02:00:00;7;7;0
866;2025/02/06 03:00:00;8;7;1
867;2025/02/06 04:00:00;8;7;1
868;2025/02/06 05:00:00;8;7;1
869;2025/02/06 06:00:00;8;7;1
870;2025/02/06 07:00:00;8;7;0
871;2025/02/06 08:00:00;8;7;0
872;2025/02/06 09:00:00;8;7;0
873;2025/02/06 10:00:00;8;7;0
874;2025/02/06 11:00:00;8;7;0
875;2025/02/06 12:00:00;7;7;0
876;2025/02/06 13:00:00;7;7;0
877;2025/02/06 14:00:00;7;7;0
878;2025/02/06 15:00:00;7;7;0
879;2025/02/06 16:00:00;8;7;0
880;2025/02/06 17:00:00;8;7;0
881;2025/02/06 18:00:00;8;7;0
882;2025/02/06 19:00:00;8;7;0
883;2025/02/06 20:00:00;8;7;0
884;2025/02/06 21:00:00;8;7;1
885;2025/02/06 22:00:00;8;7;1
886;2025/02/06 23:00:00;8;7;1
887;2025/02/07 00:00:00;8;7;1
888;2025/02/07 01:00:00;6;7;1
889;2025/02/07 02:00:00;6;7;1
890;2025/02/07 03:00:00;6;7;1
891;2025/02/07 04:00:00;6;7;1
892;2025/02/07 05:00:00;6;7;1
893;2025/02/07 06:00:00;6;7;0
894;2025/02/07 07:00:00;6;7;0
895;2025/02/07 08:00:00;6;7;0
896;2025/02/07 09:00:00;6;7;0
897;2025/02/07 10:00:00;6;7;0
898;2025/02/07 11:00:00;7;7;0
899;2025/02/07 12:00:00;7;7;0
900;2025/02/07 13:00:00;7;7;0
901;2025/02/07 14:00:00;7;7;0
902;2025/02/07 15:00:00;7;7;0
903;2025/02/07 16:00:00;7;7;0
904;2025/02/07 17:00:00;7;8;0
905;2025/02/07 18:00:00;7;8;0
906;2025/02/07 19:00:00;7;8;0
907;2025/02/07 20:00:00;7;8;0
908;2025/02/07 21:00:00;7;8;1
909;2025/02/07 22:00:00;7;8;1
910;2025/02/07 23:00:00;8;8;1
911;2025/02/08 00:00:00;8;8;1
912;2025/02/08 01:00:00;7;7;0
913;2025/02/08 02:00:00;7;7;0
914;2025/02/08 03:00:00;7;7;0
915;2025/02/08 04:00:00;7;7;0
916;2025/02/08 05:00:00;7;7;0
917;2025/02/08 06:00:00;7;7;1
918;2025/02/08 07:00:00;7;7;1
919;2025/02/08 08:00:00;7;7;1
920;2025/02/08 09:00:00;7;7;1
921;2025/02/08 10:00:00;7;7;1
922;2025/02/08 11:00:00;7;7;1
923;2025/02/08 12:00:00;7;7;1
924;2025/02/08 13:00:00;7;7;1
925;2025/02/08 14:00:00;7;7;1
926;2025/02/08 15:00:00;7;7;1
927;2025/02/08 16:00:00;7;7;1
928;2025/02/08 17:00:00;7;7;1
929;2025/02/08 18:00:00;7;7;1
930;2025/02/08 19:00:00;6;7;1
931;2025/02/08 20:00:00;6;7;1
932;2025/02/08 21:00:00;6;7;2
933;2025/02/08 22:00:00;6;7;2
934;2025/02/08 23:00:00;6;7;2
935;2025/02/09 00:00:00;7;7;2
936;2025/02/09 01:00:00;7;7;2
937;2025/02/09 02:00:00;7;7;2
938;2025/02/09 03:00:00;7;7;2
939;2025/02/09 04:00:00;7;7;2
940;2025/02/09 05:00:00;7;7;2
941;2025/02/09 06:00:00;7;7;2
942;2025/02/09 07:00:00;7;7;2
943;2025/02/09 08:00:00;7;7;2
944;2025/02/09 09:00:00;7;7;2
945;2025/02/09 10:00:00;7;7;2
946;2025/02/09 11:00:00;7;7;1
947;2025/02/09 12:00:00;7;7;1
948;2025/02/09 13:00:00;7;7;1
949;2025/02/09 14:00:00;7;7;1
950;2025/02/09 15:00:00;7;7;1
951;2025/02/09 16:00:00;7;7;1
952;2025/02/09 17:00:00;8;7;1
953;2025/02/09 18:00:00;8;7;1
954;2025/02/09 19:00:00;8;7;1
955;2025/02/09 20:00:00;8;7;1
956;2025/02/09 21:00:00;8;7;1
957;2025/02/09 22:00:00;8;7;1
958;2025/02/09 23:00:00;8;7;1
959;2025/02/10 00:00:00;9;7;1
960;2025/02/10 01:00:00;8;7;0
961;2025/02/10 02:00:00;8;7;0
962;2025/02/10 03:00:00;8;6;0
963;2025/02/10 04:00:00;8;6;0
964;2025/02/10 05:00:00;8;6;0
965;2025/02/10 06:00:00;8;6;0
966;2025/02/10 07:00:00;8;6;0
967;2025/02/10 08:00:00;8;6;0
968;2025/02/10 09:00:00;8;6;0
969;2025/02/10 10:00:00;8;6;0
970;2025/02/10 11:00:00;8;6;0
971;2025/02/10 12:00:00;8;6;0
972;2025/02/10 13:00:00;8;6;0
973;2025/02/10 14:00:00;8;6;0
974;2025/02/10 15:00:00;8;6;0
975;2025/02/10 16:00:00;7;6;0
976;2025/02/10 17:00:00;7;6;0
977;2025/02/10 18:00:00;7;6;0
978;2025/02/10 19:00:00;7;6;0
979;2025/02/10 20:00:00;7;6;0
980;2025/02/10 21:00:00;7;6;0
981;2025/02/10 22:00:00;7;6;0
982;2025/02/10 23:00:00;7;6;0
983;2025/02/11 00:00:00;7;6;0
984;2025/02/11 01:00:00;7;5;0
985;2025/02/11 02:00:00;7;5;0
986;2025/02/11 03:00:00;7;5;0
987;2025/02/11 04:00:00;7;5;0
988;2025/02/11 05:00:00;6;6;0
989;2025/02/11 06:00:00;6;6;0
990;2025/02/11 07:00:00;6;6;0
991;2025/02/11 08:00:00;6;6;0
992;2025/02/11 09:00:00;7;6;0
993;2025/02/11 10:00:00;7;6;0
994;2025/02/11 11:00:00;6;6;0
995;2025/02/11 12:00:00;7;6;0
996;2025/02/11 13:00:00;5;6;0
997;2025/02/11 14:00:00;5;7;0
998;2025/02/11 15:00:00;5;7;0
999;2025/02/11 16:00:00;5;7;0
1000;2025/02/11 17:00:00;5;7;0
1001;2025/02/11 18:00:00;5;7;0
1002;2025/02/11 19:00:00;5;7;0
1003;2025/02/11 20:00:00;5;7;0
1004;2025/02/11 21:00:00;5;7;0
1005;2025/02/11 22:00:00;5;7;0
1006;2025/02/11 23:00:00;5;8;0
1007;2025/02/12 00:00:00;5;8;0
1008;2025/02/12 01:00:00;5;7;0
1009;2025/02/12 02:00:00;4;7;0
1010;2025/02/12 03:00:00;4;7;0
1011;2025/02/12 04:00:00;4;7;0
1012;2025/02/12 05:00:00;4;7;0
1013;2025/02/12 06:00:00;4;7;0
1014;2025/02/12 07:00:00;4;6;0
1015;2025/02/12 08:00:00;5;6;0
1016;2025/02/12 09:00:00;6;6;0
1017;2025/02/12 10:00:00;6;6;0
1018;2025/02/12 11:00:00;6;6;1
1019;2025/02/12 12:00:00;6;6;1
1020;2025/02/12 13:00:00;6;6;1
1021;2025/02/12 14:00:00;5;6;1
1022;2025/02/12 15:00:00;4;6;1
1023;2025/02/12 16:00:00;4;7;1
1024;2025/02/12 17:00:00;4;7;1
1025;2025/02/12 18:00:00;4;7;1
1026;2025/02/12 19:00:00;4;7;1
1027;2025/02/12 20:00:00;4;7;1
1028;2025/02/12 21:00:00;4;7;1
1029;2025/02/12 22:00:00;4;7;1
1030;2025/02/12 23:00:00;5;7;1
1031;2025/02/13 00:00:00;5;7;1
1032;2025/02/13 01:00:00;5;6;2
1033;2025/02/13 02:00:00;5;6;2
1034;2025/02/13 03:00:00;4;6;2
1035;2025/02/13 04:00:00;4;7;2
1036;2025/02/13 05:00:00;4;7;2
1037;2025/02/13 06:00:00;4;7;2
1038;2025/02/13 07:00:00;4;8;2
1039;2025/02/13 08:00:00;4;8;2
1040;2025/02/13 09:00:00;5;8;2
1041;2025/02/13 10:00:00;6;8;2
1042;2025/02/13 11:00:00;6;8;2
1043;2025/02/13 12:00:00;7;8;2
1044;2025/02/13 13:00:00;7;8;3
1045;2025/02/13 14:00:00;7;8;3
1046;2025/02/13 15:00:00;7;8;3
1047;2025/02/13 16:00:00;7;8;3
1048;2025/02/13 17:00:00;7;8;3
1049;2025/02/13 18:00:00;7;8;3
1050;2025/02/13 19:00:00;7;8;3
1051;2025/02/13 20:00:00;7;8;3
1052;2025/02/13 21:00:00;7;8;3
1053;2025/02/13 22:00:00;7;8;3
1054;2025/02/13 23:00:00;7;8;4
1055;2025/02/14 00:00:00;7;8;4
1056;2025/02/14 01:00:00;5;8;4
1057;2025/02/14 02:00:00;6;8;4
1058;2025/02/14 03:00:00;6;8;4
1059;2025/02/14 04:00:00;6;8;4
1060;2025/02/14 05:00:00;6;8;4
1061;2025/02/14 06:00:00;6;8;4
1062;2025/02/14 07:00:00;6;8;4
1063;2025/02/14 08:00:00;6;8;4
1064;2025/02/14 09:00:00;6;8;4
1065;2025/02/14 10:00:00;6;7;4
1066;2025/02/14 11:00:00;6;7;4
1067;2025/02/14 12:00:00;7;7;4
1068;2025/02/14 13:00:00;7;7;3
1069;2025/02/14 14:00:00;7;7;3
1070;2025/02/14 15:00:00;7;8;3
1071;2025/02/14 16:00:00;7;8;3
1072;2025/02/14 17:00:00;7;8;3
1073;2025/02/14 18:00:00;7;8;3
1074;2025/02/14 19:00:00;7;8;3
1075;2025/02/14 20:00:00;7;8;3
1076;2025/02/14 21:00:00;7;8;3
1077;2025/02/14 22:00:00;7;8;3
1078;2025/02/14 23:00:00;7;8;3
1079;2025/02/15 00:00:00;7;8;3
1080;2025/02/15 01:00:00;7;6;3
1081;2025/02/15 02:00:00;7;6;3
1082;2025/02/15 03:00:00;7;6;2
1083;2025/02/15 04:00:00;8;6;1
1084;2025/02/15 05:00:00;8;7;2
1085;2025/02/15 06:00:00;8;7;2
1086;2025/02/15 07:00:00;8;7;2
1087;2025/02/15 08:00:00;8;7;2
1088;2025/02/15 09:00:00;8;7;3
1089;2025/02/15 10:00:00;8;7;3
1090;2025/02/15 11:00:00;8;6;3
1091;2025/02/15 12:00:00;8;6;3
1092;2025/02/15 13:00:00;8;5;3
1093;2025/02/15 14:00:00;8;5;3
1094;2025/02/15 15:00:00;8;5;3
1095;2025/02/15 16:00:00;8;5;3
1096;2025/02/15 17:00:00;8;5;3
1097;2025/02/15 18:00:00;8;5;3
1098;2025/02/15 19:00:00;8;5;3
1099;2025/02/15 20:00:00;8;5;3
1100;2025/02/15 21:00:00;8;5;3
1101;2025/02/15 22:00:00;8;5;3
1102;2025/02/15 23:00:00;8;5;3
1103;2025/02/16 00:00:00;8;5;5
1104;2025/02/16 01:00:00;7;3;5
1105;2025/02/16 02:00:00;7;3;5
1106;2025/02/16 03:00:00;7;3;5
1107;2025/02/16 04:00:00;7;3;5
1108;2025/02/16 05:00:00;7;3;5
1109;2025/02/16 06:00:00;7;3;5
1110;2025/02/16 07:00:00;7;3;5
1111;2025/02/16 08:00:00;7;3;5
1112;2025/02/16 09:00:00;7;3;5
1113;2025/02/16 10:00:00;7;3;5
1114;2025/02/16 11:00:00;7;3;5
1115;2025/02/16 12:00:00;7;3;5
1116;2025/02/16 13:00:00;7;3;5
1117;2025/02/16 14:00:00;7;3;5
1118;2025/02/16 15:00:00;7;3;5
1119;2025/02/16 16:00:00;8;3;5
1120;2025/02/16 17:00:00;8;3;4
1121;2025/02/16 18:00:00;8;3;4
1122;2025/02/16 19:00:00;8;3;4
1123;2025/02/16 20:00:00;8;3;4
1124;2025/02/16 21:00:00;8;4;4
1125;2025/02/16 22:00:00;8;4;4
1126;2025/02/16 23:00:00;8;5;4
1127;2025/02/17 00:00:00;8;5;4
1128;2025/02/17 01:00:00;8;5;2
1129;2025/02/17 02:00:00;8;5;2
1130;2025/02/17 03:00:00;8;5;2
1131;2025/02/17 04:00:00;8;5;2
1132;2025/02/17 05:00:00;8;5;2
1133;2025/02/17 06:00:00;8;5;2
1134;2025/02/17 07:00:00;8;5;2
1135;2025/02/17 08:00:00;7;5;2
1136;2025/02/17 09:00:00;7;5;2
1137;2025/02/17 10:00:00;7;5;2
1138;2025/02/17 11:00:00;7;5;2
1139;2025/02/17 12:00:00;7;5;2
1140;2025/02/17 13:00:00;7;5;2
1141;2025/02/17 14:00:00;7;5;2
1142;2025/02/17 15:00:00;7;5;2
1143;2025/02/17 16:00:00;8;5;2
1144;2025/02/17 17:00:00;8;5;2
1145;2025/02/17 18:00:00;8;5;2
1146;2025/02/17 19:00:00;8;5;2
1147;2025/02/17 20:00:00;8;5;2
1148;2025/02/17 21:00:00;8;5;2
1149;2025/02/17 22:00:00;8;5;2
1150;2025/02/17 23:00:00;8;5;2
1151;2025/02/18 00:00:00;8;5;1
1152;2025/02/18 01:00:00;8;5;0
1153;2025/02/18 02:00:00;8;5;0
1154;2025/02/18 03:00:00;8;5;0
1155;2025/02/18 04:00:00;8;4;0
1156;2025/02/18 05:00:00;8;5;1
1157;2025/02/18 06:00:00;8;5;1
1158;2025/02/18 07:00:00;8;5;1
1159;2025/02/18 08:00:00;8;5;1
1160;2025/02/18 09:00:00;8;5;1
1161;2025/02/18 10:00:00;8;5;0
1162;2025/02/18 11:00:00;8;5;0
1163;2025/02/18 12:00:00;8;5;0
1164;2025/02/18 13:00:00;8;5;0
1165;2025/02/18 14:00:00;8;5;0
1166;2025/02/18 15:00:00;8;5;0
1167;2025/02/18 16:00:00;8;5;0
1168;2025/02/18 17:00:00;8;5;0
1169;2025/02/18 18:00:00;8;6;0
1170;2025/02/18 19:00:00;8;6;0
1171;2025/02/18 20:00:00;8;6;0
1172;2025/02/18 21:00:00;8;7;0
1173;2025/02/18 22:00:00;8;7;0
1174;2025/02/18 23:00:00;8;7;0
1175;2025/02/19 00:00:00;8;7;0
1176;2025/02/19 01:00:00;8;7;1
1177;2025/02/19 02:00:00;8;7;1
1178;2025/02/19 03:00:00;8;7;1
1179;2025/02/19 04:00:00;8;7;3
1180;2025/02/19 05:00:00;8;6;3
1181;2025/02/19 06:00:00;8;6;3
1182;2025/02/19 07:00:00;8;6;3
1183;2025/02/19 08:00:00;7;6;3
1184;2025/02/19 09:00:00;7;5;3
1185;2025/02/19 10:00:00;7;5;4
1186;2025/02/19 11:00:00;7;5;4
1187;2025/02/19 12:00:00;7;5;4
1188;2025/02/19 13:00:00;7;5;4
1189;2025/02/19 14:00:00;7;5;5
1190;2025/02/19 15:00:00;6;5;5
1191;2025/02/19 16:00:00;6;5;5
1192;2025/02/19 17:00:00;6;5;5
1193;2025/02/19 18:00:00;6;5;6
1194;2025/02/19 19:00:00;6;5;6
1195;2025/02/19 20:00:00;6;5;6
1196;2025/02/19 21:00:00;6;5;6
1197;2025/02/19 22:00:00;6;5;6
1198;2025/02/19 23:00:00;6;5;6
1199;2025/02/20 00:00:00;6;5;6
1200;2025/02/20 01:00:00;6;4;5
1201;2025/02/20 02:00:00;6;5;5
1202;2025/02/20 03:00:00;7;5;5
1203;2025/02/20 04:00:00;6;4;5
1204;2025/02/20 05:00:00;6;4;5
1205;2025/02/20 06:00:00;6;4;5
1206;2025/02/20 07:00:00;6;4;5
1207;2025/02/20 08:00:00;7;4;5
1208;2025/02/20 09:00:00;7;3;5
1209;2025/02/20 10:00:00;7;4;5
1210;2025/02/20 11:00:00;7;4;5
1211;2025/02/20 12:00:00;7;4;5
1212;2025/02/20 13:00:00;7;4;5
1213;2025/02/20 14:00:00;7;4;5
1214;2025/02/20 15:00:00;7;4;5
1215;2025/02/20 16:00:00;7;4;5
1216;2025/02/20 17:00:00;7;3;5
1217;2025/02/20 18:00:00;7;4;5
1218;2025/02/20 19:00:00;7;4;5
1219;2025/02/20 20:00:00;7;4;5
1220;2025/02/20 21:00:00;7;5;5
1221;2025/02/20 22:00:00;7;6;5
1222;2025/02/20 23:00:00;7;7;5
1223;2025/02/21 00:00:00;7;7;5
1224;2025/02/21 01:00:00;7;7;4
1225;2025/02/21 02:00:00;7;7;4
1226;2025/02/21 03:00:00;8;7;5
1227;2025/02/21 04:00:00;8;7;5
1228;2025/02/21 05:00:00;8;7;5
1229;2025/02/21 06:00:00;8;7;5
1230;2025/02/21 07:00:00;8;7;5
1231;2025/02/21 08:00:00;8;7;5
1232;2025/02/21 09:00:00;8;7;5
1233;2025/02/21 10:00:00;8;7;5
1234;2025/02/21 11:00:00;8;7;5
1235;2025/02/21 12:00:00;7;7;5
1236;2025/02/21 13:00:00;7;7;5
1237;2025/02/21 14:00:00;7;7;5
1238;2025/02/21 15:00:00;7;7;5
1239;2025/02/21 16:00:00;7;7;5
1240;2025/02/21 17:00:00;7;7;6
1241;2025/02/21 18:00:00;8;7;6
1242;2025/02/21 19:00:00;8;7;6
1243;2025/02/21 20:00:00;8;7;6
1244;2025/02/21 21:00:00;8;7;6
1245;2025/02/21 22:00:00;8;7;6
1246;2025/02/21 23:00:00;8;7;6
1247;2025/02/22 00:00:00;8;7;6
1248;2025/02/22 01:00:00;7;6;5
1249;2025/02/22 02:00:00;7;6;5
1250;2025/02/22 03:00:00;7;6;5
1251;2025/02/22 04:00:00;7;6;5
1252;2025/02/22 05:00:00;8;6;4
1253;2025/02/22 06:00:00;8;6;4
1254;2025/02/22 07:00:00;8;6;4
1255;2025/02/22 08:00:00;8;6;4
1256;2025/02/22 09:00:00;8;6;4
1257;2025/02/22 10:00:00;7;6;4
1258;2025/02/22 11:00:00;6;6;4
1259;2025/02/22 12:00:00;6;6;4
1260;2025/02/22 13:00:00;6;5;4
1261;2025/02/22 14:00:00;7;5;5
1262;2025/02/22 15:00:00;7;5;5
1263;2025/02/22 16:00:00;7;5;5
1264;2025/02/22 17:00:00;7;5;5
1265;2025/02/22 18:00:00;7;5;5
1266;2025/02/22 19:00:00;7;5;5
1267;2025/02/22 20:00:00;7;5;5
1268;2025/02/22 21:00:00;6;5;5
1269;2025/02/22 22:00:00;6;5;5
1270;2025/02/22 23:00:00;6;5;5
1271;2025/02/23 00:00:00;7;5;5
1272;2025/02/23 01:00:00;7;5;3
1273;2025/02/23 02:00:00;7;5;3
1274;2025/02/23 03:00:00;7;5;3
1275;2025/02/23 04:00:00;7;5;3
1276;2025/02/23 05:00:00;7;6;3
1277;2025/02/23 06:00:00;7;7;3
1278;2025/02/23 07:00:00;6;7;3
1279;2025/02/23 08:00:00;6;7;3
1280;2025/02/23 09:00:00;6;7;3
1281;2025/02/23 10:00:00;6;7;3
1282;2025/02/23 11:00:00;7;7;3
1283;2025/02/23 12:00:00;7;7;3
1284;2025/02/23 13:00:00;7;7;3
1285;2025/02/23 14:00:00;7;7;3
1286;2025/02/23 15:00:00;7;7;3
1287;2025/02/23 16:00:00;7;7;3
1288;2025/02/23 17:00:00;7;7;3
1289;2025/02/23 18:00:00;7;7;2
1290;2025/02/23 19:00:00;7;7;2
1291;2025/02/23 20:00:00;7;8;2
1292;2025/02/23 21:00:00;6;8;2
1293;2025/02/23 22:00:00;5;8;2
1294;2025/02/23 23:00:00;6;8;2
1295;2025/02/24 00:00:00;6;8;2
1296;2025/02/24 01:00:00;5;8;2
1297;2025/02/24 02:00:00;5;8;2
1298;2025/02/24 03:00:00;5;8;2
1299;2025/02/24 04:00:00;6;8;2
1300;2025/02/24 05:00:00;6;8;2
1301;2025/02/24 06:00:00;6;8;1
1302;2025/02/24 07:00:00;6;8;1
1303;2025/02/24 08:00:00;7;8;1
1304;2025/02/24 09:00:00;7;8;1
1305;2025/02/24 10:00:00;7;8;1
1306;2025/02/24 11:00:00;7;8;1
1307;2025/02/24 12:00:00;7;8;1
1308;2025/02/24 13:00:00;7;8;1
1309;2025/02/24 14:00:00;7;8;2
1310;2025/02/24 15:00:00;7;8;2
1311;2025/02/24 16:00:00;7;8;1
1312;2025/02/24 17:00:00;7;8;1
