;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
819;2025/02/04 04:00:00;24
820;2025/02/04 05:00:00;24
821;2025/02/04 06:00:00;23
822;2025/02/04 07:00:00;22
823;2025/02/04 08:00:00;21
824;2025/02/04 09:00:00;21
825;2025/02/04 10:00:00;21
826;2025/02/04 11:00:00;21
827;2025/02/04 12:00:00;21
828;2025/02/04 13:00:00;21
829;2025/02/04 14:00:00;21
830;2025/02/04 15:00:00;21
831;2025/02/04 16:00:00;22
832;2025/02/04 17:00:00;22
833;2025/02/04 18:00:00;22
834;2025/02/04 19:00:00;22
835;2025/02/04 20:00:00;21
836;2025/02/04 21:00:00;21
837;2025/02/04 22:00:00;21
838;2025/02/04 23:00:00;21
839;2025/02/05 00:00:00;21
840;2025/02/05 01:00:00;19
841;2025/02/05 02:00:00;19
842;2025/02/05 03:00:00;19
843;2025/02/05 04:00:00;19
844;2025/02/05 05:00:00;19
845;2025/02/05 06:00:00;19
846;2025/02/05 07:00:00;19
847;2025/02/05 08:00:00;18
848;2025/02/05 09:00:00;18
849;2025/02/05 10:00:00;18
850;2025/02/05 11:00:00;19
851;2025/02/05 12:00:00;18
852;2025/02/05 13:00:00;18
853;2025/02/05 14:00:00;18
854;2025/02/05 15:00:00;18
855;2025/02/05 16:00:00;18
856;2025/02/05 17:00:00;17
857;2025/02/05 18:00:00;17
858;2025/02/05 19:00:00;17
859;2025/02/05 20:00:00;17
860;2025/02/05 21:00:00;17
861;2025/02/05 22:00:00;18
862;2025/02/05 23:00:00;17
863;2025/02/06 00:00:00;17
864;2025/02/06 01:00:00;17
865;2025/02/06 02:00:00;17
866;2025/02/06 03:00:00;19
867;2025/02/06 04:00:00;19
868;2025/02/06 05:00:00;19
869;2025/02/06 06:00:00;19
870;2025/02/06 07:00:00;19
871;2025/02/06 08:00:00;19
872;2025/02/06 09:00:00;20
873;2025/02/06 10:00:00;20
874;2025/02/06 11:00:00;20
875;2025/02/06 12:00:00;21
876;2025/02/06 13:00:00;20
877;2025/02/06 14:00:00;20
878;2025/02/06 15:00:00;20
879;2025/02/06 16:00:00;20
880;2025/02/06 17:00:00;20
881;2025/02/06 18:00:00;20
882;2025/02/06 19:00:00;20
883;2025/02/06 20:00:00;21
884;2025/02/06 21:00:00;21
885;2025/02/06 22:00:00;21
886;2025/02/06 23:00:00;20
887;2025/02/07 00:00:00;21
888;2025/02/07 01:00:00;21
889;2025/02/07 02:00:00;19
890;2025/02/07 03:00:00;19
891;2025/02/07 04:00:00;19
892;2025/02/07 05:00:00;19
893;2025/02/07 06:00:00;19
894;2025/02/07 07:00:00;19
895;2025/02/07 08:00:00;18
896;2025/02/07 09:00:00;18
897;2025/02/07 10:00:00;18
898;2025/02/07 11:00:00;19
899;2025/02/07 12:00:00;19
900;2025/02/07 13:00:00;19
901;2025/02/07 14:00:00;19
902;2025/02/07 15:00:00;20
903;2025/02/07 16:00:00;21
904;2025/02/07 17:00:00;21
905;2025/02/07 18:00:00;20
906;2025/02/07 19:00:00;20
907;2025/02/07 20:00:00;20
908;2025/02/07 21:00:00;20
909;2025/02/07 22:00:00;20
910;2025/02/07 23:00:00;20
911;2025/02/08 00:00:00;20
912;2025/02/08 01:00:00;19
913;2025/02/08 02:00:00;20
914;2025/02/08 03:00:00;21
915;2025/02/08 04:00:00;21
916;2025/02/08 05:00:00;21
917;2025/02/08 06:00:00;21
918;2025/02/08 07:00:00;21
919;2025/02/08 08:00:00;20
920;2025/02/08 09:00:00;19
921;2025/02/08 10:00:00;19
922;2025/02/08 11:00:00;19
923;2025/02/08 12:00:00;19
924;2025/02/08 13:00:00;18
925;2025/02/08 14:00:00;18
926;2025/02/08 15:00:00;18
927;2025/02/08 16:00:00;18
928;2025/02/08 17:00:00;19
929;2025/02/08 18:00:00;19
930;2025/02/08 19:00:00;19
931;2025/02/08 20:00:00;19
932;2025/02/08 21:00:00;18
933;2025/02/08 22:00:00;18
934;2025/02/08 23:00:00;18
935;2025/02/09 00:00:00;18
936;2025/02/09 01:00:00;18
937;2025/02/09 02:00:00;19
938;2025/02/09 03:00:00;19
939;2025/02/09 04:00:00;18
940;2025/02/09 05:00:00;18
941;2025/02/09 06:00:00;18
942;2025/02/09 07:00:00;17
943;2025/02/09 08:00:00;17
944;2025/02/09 09:00:00;17
945;2025/02/09 10:00:00;17
946;2025/02/09 11:00:00;17
947;2025/02/09 12:00:00;17
948;2025/02/09 13:00:00;17
949;2025/02/09 14:00:00;17
950;2025/02/09 15:00:00;17
951;2025/02/09 16:00:00;17
952;2025/02/09 17:00:00;17
953;2025/02/09 18:00:00;18
954;2025/02/09 19:00:00;18
955;2025/02/09 20:00:00;18
956;2025/02/09 21:00:00;18
957;2025/02/09 22:00:00;18
958;2025/02/09 23:00:00;18
959;2025/02/10 00:00:00;19
960;2025/02/10 01:00:00;18
961;2025/02/10 02:00:00;18
962;2025/02/10 03:00:00;18
963;2025/02/10 04:00:00;18
964;2025/02/10 05:00:00;18
965;2025/02/10 06:00:00;18
966;2025/02/10 07:00:00;18
967;2025/02/10 08:00:00;19
968;2025/02/10 09:00:00;18
969;2025/02/10 10:00:00;17
970;2025/02/10 11:00:00;16
971;2025/02/10 12:00:00;16
972;2025/02/10 13:00:00;16
973;2025/02/10 14:00:00;16
974;2025/02/10 15:00:00;17
975;2025/02/10 16:00:00;16
976;2025/02/10 17:00:00;16
977;2025/02/10 18:00:00;16
978;2025/02/10 19:00:00;15
979;2025/02/10 20:00:00;15
980;2025/02/10 21:00:00;15
981;2025/02/10 22:00:00;15
982;2025/02/10 23:00:00;15
983;2025/02/11 00:00:00;15
984;2025/02/11 01:00:00;13
985;2025/02/11 02:00:00;13
986;2025/02/11 03:00:00;14
987;2025/02/11 04:00:00;14
988;2025/02/11 05:00:00;16
989;2025/02/11 06:00:00;16
990;2025/02/11 07:00:00;16
991;2025/02/11 08:00:00;16
992;2025/02/11 09:00:00;16
993;2025/02/11 10:00:00;16
994;2025/02/11 11:00:00;16
995;2025/02/11 12:00:00;16
996;2025/02/11 13:00:00;16
997;2025/02/11 14:00:00;15
998;2025/02/11 15:00:00;15
999;2025/02/11 16:00:00;15
1000;2025/02/11 17:00:00;15
1001;2025/02/11 18:00:00;16
1002;2025/02/11 19:00:00;16
1003;2025/02/11 20:00:00;16
1004;2025/02/11 21:00:00;16
1005;2025/02/11 22:00:00;16
1006;2025/02/11 23:00:00;16
1007;2025/02/12 00:00:00;16
1008;2025/02/12 01:00:00;15
1009;2025/02/12 02:00:00;16
1010;2025/02/12 03:00:00;16
1011;2025/02/12 04:00:00;15
1012;2025/02/12 05:00:00;15
1013;2025/02/12 06:00:00;15
1014;2025/02/12 07:00:00;15
1015;2025/02/12 08:00:00;14
1016;2025/02/12 09:00:00;16
1017;2025/02/12 10:00:00;16
1018;2025/02/12 11:00:00;16
1019;2025/02/12 12:00:00;16
1020;2025/02/12 13:00:00;15
1021;2025/02/12 14:00:00;15
1022;2025/02/12 15:00:00;16
1023;2025/02/12 16:00:00;15
1024;2025/02/12 17:00:00;15
1025;2025/02/12 18:00:00;15
1026;2025/02/12 19:00:00;15
1027;2025/02/12 20:00:00;15
1028;2025/02/12 21:00:00;15
1029;2025/02/12 22:00:00;15
1030;2025/02/12 23:00:00;14
1031;2025/02/13 00:00:00;14
1032;2025/02/13 01:00:00;14
1033;2025/02/13 02:00:00;14
1034;2025/02/13 03:00:00;14
1035;2025/02/13 04:00:00;13
1036;2025/02/13 05:00:00;15
1037;2025/02/13 06:00:00;15
1038;2025/02/13 07:00:00;15
1039;2025/02/13 08:00:00;16
1040;2025/02/13 09:00:00;17
1041;2025/02/13 10:00:00;16
1042;2025/02/13 11:00:00;18
1043;2025/02/13 12:00:00;18
1044;2025/02/13 13:00:00;18
1045;2025/02/13 14:00:00;19
1046;2025/02/13 15:00:00;19
1047;2025/02/13 16:00:00;20
1048;2025/02/13 17:00:00;20
1049;2025/02/13 18:00:00;21
1050;2025/02/13 19:00:00;21
1051;2025/02/13 20:00:00;21
1052;2025/02/13 21:00:00;21
1053;2025/02/13 22:00:00;21
1054;2025/02/13 23:00:00;21
1055;2025/02/14 00:00:00;21
1056;2025/02/14 01:00:00;20
1057;2025/02/14 02:00:00;20
1058;2025/02/14 03:00:00;21
1059;2025/02/14 04:00:00;20
1060;2025/02/14 05:00:00;20
1061;2025/02/14 06:00:00;20
1062;2025/02/14 07:00:00;20
1063;2025/02/14 08:00:00;20
1064;2025/02/14 09:00:00;20
1065;2025/02/14 10:00:00;20
1066;2025/02/14 11:00:00;20
1067;2025/02/14 12:00:00;20
1068;2025/02/14 13:00:00;20
1069;2025/02/14 14:00:00;19
1070;2025/02/14 15:00:00;19
1071;2025/02/14 16:00:00;19
1072;2025/02/14 17:00:00;19
1073;2025/02/14 18:00:00;19
1074;2025/02/14 19:00:00;19
1075;2025/02/14 20:00:00;19
1076;2025/02/14 21:00:00;19
1077;2025/02/14 22:00:00;19
1078;2025/02/14 23:00:00;19
1079;2025/02/15 00:00:00;20
1080;2025/02/15 01:00:00;17
1081;2025/02/15 02:00:00;19
1082;2025/02/15 03:00:00;19
1083;2025/02/15 04:00:00;19
1084;2025/02/15 05:00:00;19
1085;2025/02/15 06:00:00;19
1086;2025/02/15 07:00:00;18
1087;2025/02/15 08:00:00;17
1088;2025/02/15 09:00:00;17
1089;2025/02/15 10:00:00;17
1090;2025/02/15 11:00:00;17
1091;2025/02/15 12:00:00;17
1092;2025/02/15 13:00:00;17
1093;2025/02/15 14:00:00;17
1094;2025/02/15 15:00:00;18
1095;2025/02/15 16:00:00;18
1096;2025/02/15 17:00:00;19
1097;2025/02/15 18:00:00;19
1098;2025/02/15 19:00:00;19
1099;2025/02/15 20:00:00;19
1100;2025/02/15 21:00:00;19
1101;2025/02/15 22:00:00;19
1102;2025/02/15 23:00:00;19
1103;2025/02/16 00:00:00;19
1104;2025/02/16 01:00:00;16
1105;2025/02/16 02:00:00;16
1106;2025/02/16 03:00:00;16
1107;2025/02/16 04:00:00;16
1108;2025/02/16 05:00:00;17
1109;2025/02/16 06:00:00;17
1110;2025/02/16 07:00:00;17
1111;2025/02/16 08:00:00;17
1112;2025/02/16 09:00:00;17
1113;2025/02/16 10:00:00;17
1114;2025/02/16 11:00:00;17
1115;2025/02/16 12:00:00;17
1116;2025/02/16 13:00:00;17
1117;2025/02/16 14:00:00;17
1118;2025/02/16 15:00:00;17
1119;2025/02/16 16:00:00;17
1120;2025/02/16 17:00:00;18
1121;2025/02/16 18:00:00;18
1122;2025/02/16 19:00:00;19
1123;2025/02/16 20:00:00;19
1124;2025/02/16 21:00:00;19
1125;2025/02/16 22:00:00;19
1126;2025/02/16 23:00:00;19
1127;2025/02/17 00:00:00;20
1128;2025/02/17 01:00:00;18
1129;2025/02/17 02:00:00;20
1130;2025/02/17 03:00:00;21
1131;2025/02/17 04:00:00;20
1132;2025/02/17 05:00:00;20
1133;2025/02/17 06:00:00;20
1134;2025/02/17 07:00:00;20
1135;2025/02/17 08:00:00;19
1136;2025/02/17 09:00:00;20
1137;2025/02/17 10:00:00;20
1138;2025/02/17 11:00:00;20
1139;2025/02/17 12:00:00;20
1140;2025/02/17 13:00:00;19
1141;2025/02/17 14:00:00;19
1142;2025/02/17 15:00:00;20
1143;2025/02/17 16:00:00;20
1144;2025/02/17 17:00:00;20
1145;2025/02/17 18:00:00;20
1146;2025/02/17 19:00:00;20
1147;2025/02/17 20:00:00;20
1148;2025/02/17 21:00:00;20
1149;2025/02/17 22:00:00;20
1150;2025/02/17 23:00:00;20
1151;2025/02/18 00:00:00;20
1152;2025/02/18 01:00:00;16
1153;2025/02/18 02:00:00;16
1154;2025/02/18 03:00:00;16
1155;2025/02/18 04:00:00;16
1156;2025/02/18 05:00:00;16
1157;2025/02/18 06:00:00;16
1158;2025/02/18 07:00:00;18
1159;2025/02/18 08:00:00;18
1160;2025/02/18 09:00:00;19
1161;2025/02/18 10:00:00;19
1162;2025/02/18 11:00:00;19
1163;2025/02/18 12:00:00;19
1164;2025/02/18 13:00:00;18
1165;2025/02/18 14:00:00;18
1166;2025/02/18 15:00:00;19
1167;2025/02/18 16:00:00;19
1168;2025/02/18 17:00:00;19
1169;2025/02/18 18:00:00;19
1170;2025/02/18 19:00:00;19
1171;2025/02/18 20:00:00;19
1172;2025/02/18 21:00:00;19
1173;2025/02/18 22:00:00;20
1174;2025/02/18 23:00:00;20
1175;2025/02/19 00:00:00;19
1176;2025/02/19 01:00:00;16
1177;2025/02/19 02:00:00;16
1178;2025/02/19 03:00:00;16
1179;2025/02/19 04:00:00;17
1180;2025/02/19 05:00:00;18
1181;2025/02/19 06:00:00;18
1182;2025/02/19 07:00:00;17
1183;2025/02/19 08:00:00;16
1184;2025/02/19 09:00:00;16
1185;2025/02/19 10:00:00;16
1186;2025/02/19 11:00:00;16
1187;2025/02/19 12:00:00;16
1188;2025/02/19 13:00:00;17
1189;2025/02/19 14:00:00;17
1190;2025/02/19 15:00:00;17
1191;2025/02/19 16:00:00;17
1192;2025/02/19 17:00:00;17
1193;2025/02/19 18:00:00;17
1194;2025/02/19 19:00:00;17
1195;2025/02/19 20:00:00;18
1196;2025/02/19 21:00:00;20
1197;2025/02/19 22:00:00;20
1198;2025/02/19 23:00:00;21
1199;2025/02/20 00:00:00;21
1200;2025/02/20 01:00:00;19
1201;2025/02/20 02:00:00;19
1202;2025/02/20 03:00:00;20
1203;2025/02/20 04:00:00;19
1204;2025/02/20 05:00:00;19
1205;2025/02/20 06:00:00;19
1206;2025/02/20 07:00:00;19
1207;2025/02/20 08:00:00;19
1208;2025/02/20 09:00:00;19
1209;2025/02/20 10:00:00;20
1210;2025/02/20 11:00:00;20
1211;2025/02/20 12:00:00;20
1212;2025/02/20 13:00:00;20
1213;2025/02/20 14:00:00;21
1214;2025/02/20 15:00:00;20
1215;2025/02/20 16:00:00;20
1216;2025/02/20 17:00:00;21
1217;2025/02/20 18:00:00;22
1218;2025/02/20 19:00:00;22
1219;2025/02/20 20:00:00;22
1220;2025/02/20 21:00:00;23
1221;2025/02/20 22:00:00;23
1222;2025/02/20 23:00:00;24
1223;2025/02/21 00:00:00;25
1224;2025/02/21 01:00:00;24
1225;2025/02/21 02:00:00;25
1226;2025/02/21 03:00:00;25
1227;2025/02/21 04:00:00;25
1228;2025/02/21 05:00:00;25
1229;2025/02/21 06:00:00;25
1230;2025/02/21 07:00:00;25
1231;2025/02/21 08:00:00;25
1232;2025/02/21 09:00:00;25
1233;2025/02/21 10:00:00;25
1234;2025/02/21 11:00:00;25
1235;2025/02/21 12:00:00;25
1236;2025/02/21 13:00:00;25
1237;2025/02/21 14:00:00;25
1238;2025/02/21 15:00:00;25
1239;2025/02/21 16:00:00;24
1240;2025/02/21 17:00:00;25
1241;2025/02/21 18:00:00;25
1242;2025/02/21 19:00:00;25
1243;2025/02/21 20:00:00;25
1244;2025/02/21 21:00:00;25
1245;2025/02/21 22:00:00;25
1246;2025/02/21 23:00:00;25
1247;2025/02/22 00:00:00;25
1248;2025/02/22 01:00:00;24
1249;2025/02/22 02:00:00;24
1250;2025/02/22 03:00:00;24
1251;2025/02/22 04:00:00;23
1252;2025/02/22 05:00:00;23
1253;2025/02/22 06:00:00;23
1254;2025/02/22 07:00:00;23
1255;2025/02/22 08:00:00;22
1256;2025/02/22 09:00:00;22
1257;2025/02/22 10:00:00;20
1258;2025/02/22 11:00:00;20
1259;2025/02/22 12:00:00;21
1260;2025/02/22 13:00:00;22
1261;2025/02/22 14:00:00;22
1262;2025/02/22 15:00:00;22
1263;2025/02/22 16:00:00;22
1264;2025/02/22 17:00:00;22
1265;2025/02/22 18:00:00;22
1266;2025/02/22 19:00:00;22
1267;2025/02/22 20:00:00;22
1268;2025/02/22 21:00:00;23
1269;2025/02/22 22:00:00;23
1270;2025/02/22 23:00:00;24
1271;2025/02/23 00:00:00;24
1272;2025/02/23 01:00:00;20
1273;2025/02/23 02:00:00;20
1274;2025/02/23 03:00:00;20
1275;2025/02/23 04:00:00;22
1276;2025/02/23 05:00:00;23
1277;2025/02/23 06:00:00;22
1278;2025/02/23 07:00:00;23
1279;2025/02/23 08:00:00;23
1280;2025/02/23 09:00:00;23
1281;2025/02/23 10:00:00;23
1282;2025/02/23 11:00:00;23
1283;2025/02/23 12:00:00;23
1284;2025/02/23 13:00:00;22
1285;2025/02/23 14:00:00;22
1286;2025/02/23 15:00:00;22
1287;2025/02/23 16:00:00;22
1288;2025/02/23 17:00:00;21
1289;2025/02/23 18:00:00;21
1290;2025/02/23 19:00:00;21
1291;2025/02/23 20:00:00;21
1292;2025/02/23 21:00:00;22
1293;2025/02/23 22:00:00;22
1294;2025/02/23 23:00:00;22
1295;2025/02/24 00:00:00;23
1296;2025/02/24 01:00:00;22
1297;2025/02/24 02:00:00;23
1298;2025/02/24 03:00:00;23
1299;2025/02/24 04:00:00;23
1300;2025/02/24 05:00:00;24
1301;2025/02/24 06:00:00;24
1302;2025/02/24 07:00:00;24
1303;2025/02/24 08:00:00;24
1304;2025/02/24 09:00:00;25
1305;2025/02/24 10:00:00;24
1306;2025/02/24 11:00:00;24
1307;2025/02/24 12:00:00;23
1308;2025/02/24 13:00:00;22
1309;2025/02/24 14:00:00;22
1310;2025/02/24 15:00:00;22
1311;2025/02/24 16:00:00;22
1312;2025/02/24 17:00:00;22
1313;2025/02/24 18:00:00;22
1314;2025/02/24 19:00:00;22
1315;2025/02/24 20:00:00;22
1316;2025/02/24 21:00:00;22
1317;2025/02/24 22:00:00;22
1318;2025/02/24 23:00:00;22
1319;2025/02/25 00:00:00;22
1320;2025/02/25 01:00:00;18
1321;2025/02/25 02:00:00;18
1322;2025/02/25 03:00:00;18
1323;2025/02/25 04:00:00;18
1324;2025/02/25 05:00:00;18
1325;2025/02/25 06:00:00;17
1326;2025/02/25 07:00:00;18
1327;2025/02/25 08:00:00;19
1328;2025/02/25 09:00:00;19
1329;2025/02/25 10:00:00;18
1330;2025/02/25 11:00:00;18
1331;2025/02/25 12:00:00;18
1332;2025/02/25 13:00:00;18
1333;2025/02/25 14:00:00;19
1334;2025/02/25 15:00:00;19
1335;2025/02/25 16:00:00;19
1336;2025/02/25 17:00:00;19
1337;2025/02/25 18:00:00;19
1338;2025/02/25 19:00:00;19
1339;2025/02/25 20:00:00;21
1340;2025/02/25 21:00:00;21
1341;2025/02/25 22:00:00;22
1342;2025/02/25 23:00:00;22
1343;2025/02/26 00:00:00;22
1344;2025/02/26 01:00:00;20
1345;2025/02/26 02:00:00;21
1346;2025/02/26 03:00:00;22
1347;2025/02/26 04:00:00;22
1348;2025/02/26 05:00:00;22
1349;2025/02/26 06:00:00;22
1350;2025/02/26 07:00:00;22
1351;2025/02/26 08:00:00;22
1352;2025/02/26 09:00:00;22
1353;2025/02/26 10:00:00;22
1354;2025/02/26 11:00:00;21
1355;2025/02/26 12:00:00;22
1356;2025/02/26 13:00:00;22
1357;2025/02/26 14:00:00;22
1358;2025/02/26 15:00:00;23
1359;2025/02/26 16:00:00;23
1360;2025/02/26 17:00:00;23
1361;2025/02/26 18:00:00;21
1362;2025/02/26 19:00:00;21
1363;2025/02/26 20:00:00;21
1364;2025/02/26 21:00:00;21
1365;2025/02/26 22:00:00;21
1366;2025/02/26 23:00:00;23
1367;2025/02/27 00:00:00;23
1368;2025/02/27 01:00:00;21
1369;2025/02/27 02:00:00;21
1370;2025/02/27 03:00:00;21
1371;2025/02/27 04:00:00;21
1372;2025/02/27 05:00:00;21
1373;2025/02/27 06:00:00;21
1374;2025/02/27 07:00:00;21
1375;2025/02/27 08:00:00;21
1376;2025/02/27 09:00:00;21
1377;2025/02/27 10:00:00;20
1378;2025/02/27 11:00:00;21
1379;2025/02/27 12:00:00;21
1380;2025/02/27 13:00:00;22
1381;2025/02/27 14:00:00;22
1382;2025/02/27 15:00:00;23
1383;2025/02/27 16:00:00;23
1384;2025/02/27 17:00:00;23
1385;2025/02/27 18:00:00;23
1386;2025/02/27 19:00:00;23
1387;2025/02/27 20:00:00;23
1388;2025/02/27 21:00:00;23
1389;2025/02/27 22:00:00;23
1390;2025/02/27 23:00:00;23
1391;2025/02/28 00:00:00;24
1392;2025/02/28 01:00:00;23
1393;2025/02/28 02:00:00;22
1394;2025/02/28 03:00:00;21
1395;2025/02/28 04:00:00;21
1396;2025/02/28 05:00:00;21
1397;2025/02/28 06:00:00;21
1398;2025/02/28 07:00:00;21
1399;2025/02/28 08:00:00;20
1400;2025/02/28 09:00:00;21
1401;2025/02/28 10:00:00;22
1402;2025/02/28 11:00:00;22
1403;2025/02/28 12:00:00;22
1404;2025/02/28 13:00:00;22
1405;2025/02/28 14:00:00;22
1406;2025/02/28 15:00:00;22
1407;2025/02/28 16:00:00;22
1408;2025/02/28 17:00:00;22
1409;2025/02/28 18:00:00;22
1410;2025/02/28 19:00:00;22
1411;2025/02/28 20:00:00;23
1412;2025/02/28 21:00:00;23
1413;2025/02/28 22:00:00;23
1414;2025/02/28 23:00:00;24
1415;2025/03/01 00:00:00;24
1416;2025/03/01 01:00:00;23
1417;2025/03/01 02:00:00;23
1418;2025/03/01 03:00:00;23
1419;2025/03/01 04:00:00;23
1420;2025/03/01 05:00:00;23
1421;2025/03/01 06:00:00;23
1422;2025/03/01 07:00:00;23
1423;2025/03/01 08:00:00;23
1424;2025/03/01 09:00:00;22
1425;2025/03/01 10:00:00;22
1426;2025/03/01 11:00:00;22
1427;2025/03/01 12:00:00;22
1428;2025/03/01 13:00:00;22
1429;2025/03/01 14:00:00;22
1430;2025/03/01 15:00:00;22
1431;2025/03/01 16:00:00;22
1432;2025/03/01 17:00:00;22
1433;2025/03/01 18:00:00;22
1434;2025/03/01 19:00:00;22
1435;2025/03/01 20:00:00;22
1436;2025/03/01 21:00:00;22
1437;2025/03/01 22:00:00;22
1438;2025/03/01 23:00:00;22
1439;2025/03/02 00:00:00;21
1440;2025/03/02 01:00:00;16
1441;2025/03/02 02:00:00;15
1442;2025/03/02 03:00:00;15
1443;2025/03/02 04:00:00;16
1444;2025/03/02 05:00:00;16
1445;2025/03/02 06:00:00;16
1446;2025/03/02 07:00:00;15
1447;2025/03/02 08:00:00;15
1448;2025/03/02 09:00:00;15
1449;2025/03/02 10:00:00;15
1450;2025/03/02 11:00:00;15
1451;2025/03/02 12:00:00;15
1452;2025/03/02 13:00:00;15
1453;2025/03/02 14:00:00;15
1454;2025/03/02 15:00:00;15
1455;2025/03/02 16:00:00;16
1456;2025/03/02 17:00:00;17
1457;2025/03/02 18:00:00;17
1458;2025/03/02 19:00:00;17
1459;2025/03/02 20:00:00;17
1460;2025/03/02 21:00:00;19
1461;2025/03/02 22:00:00;19
1462;2025/03/02 23:00:00;19
1463;2025/03/03 00:00:00;19
1464;2025/03/03 01:00:00;20
1465;2025/03/03 02:00:00;20
1466;2025/03/03 03:00:00;20
1467;2025/03/03 04:00:00;21
1468;2025/03/03 05:00:00;21
1469;2025/03/03 06:00:00;22
1470;2025/03/03 07:00:00;23
1471;2025/03/03 08:00:00;23
1472;2025/03/03 09:00:00;23
1473;2025/03/03 10:00:00;23
1474;2025/03/03 11:00:00;22
1475;2025/03/03 12:00:00;21
1476;2025/03/03 13:00:00;21
1477;2025/03/03 14:00:00;22
1478;2025/03/03 15:00:00;21
1479;2025/03/03 16:00:00;21
1480;2025/03/03 17:00:00;21
1481;2025/03/03 18:00:00;20
1482;2025/03/03 19:00:00;20
1483;2025/03/03 20:00:00;20
1484;2025/03/03 21:00:00;21
1485;2025/03/03 22:00:00;21
1486;2025/03/03 23:00:00;21
1487;2025/03/04 00:00:00;21
1488;2025/03/04 01:00:00;18
1489;2025/03/04 02:00:00;18
1490;2025/03/04 03:00:00;17
1491;2025/03/04 04:00:00;17
1492;2025/03/04 05:00:00;17
1493;2025/03/04 06:00:00;17
1494;2025/03/04 07:00:00;17
1495;2025/03/04 08:00:00;17
1496;2025/03/04 09:00:00;17
1497;2025/03/04 10:00:00;18
1498;2025/03/04 11:00:00;18
1499;2025/03/04 12:00:00;19
1500;2025/03/04 13:00:00;19
1501;2025/03/04 14:00:00;19
1502;2025/03/04 15:00:00;18
1503;2025/03/04 16:00:00;18
1504;2025/03/04 17:00:00;18
1505;2025/03/04 18:00:00;18
1506;2025/03/04 19:00:00;18
1507;2025/03/04 20:00:00;19
1508;2025/03/04 21:00:00;19
1509;2025/03/04 22:00:00;20
1510;2025/03/04 23:00:00;19
1511;2025/03/05 00:00:00;19
1512;2025/03/05 01:00:00;19
1513;2025/03/05 02:00:00;19
1514;2025/03/05 03:00:00;19
1515;2025/03/05 04:00:00;19
1516;2025/03/05 05:00:00;19
1517;2025/03/05 06:00:00;19
1518;2025/03/05 07:00:00;19
1519;2025/03/05 08:00:00;17
1520;2025/03/05 09:00:00;16
1521;2025/03/05 10:00:00;15
1522;2025/03/05 11:00:00;15
1523;2025/03/05 12:00:00;15
1524;2025/03/05 13:00:00;15
1525;2025/03/05 14:00:00;16
1526;2025/03/05 15:00:00;18
1527;2025/03/05 16:00:00;18
1528;2025/03/05 17:00:00;18
1529;2025/03/05 18:00:00;18
1530;2025/03/05 19:00:00;20
1531;2025/03/05 20:00:00;20
1532;2025/03/05 21:00:00;21
1533;2025/03/05 22:00:00;21
1534;2025/03/05 23:00:00;21
1535;2025/03/06 00:00:00;21
1536;2025/03/06 01:00:00;20
1537;2025/03/06 02:00:00;20
1538;2025/03/06 03:00:00;20
1539;2025/03/06 04:00:00;20
1540;2025/03/06 05:00:00;20
1541;2025/03/06 06:00:00;21
1542;2025/03/06 07:00:00;21
1543;2025/03/06 08:00:00;21
1544;2025/03/06 09:00:00;21
1545;2025/03/06 10:00:00;21
1546;2025/03/06 11:00:00;21
1547;2025/03/06 12:00:00;22
1548;2025/03/06 13:00:00;21
1549;2025/03/06 14:00:00;21
1550;2025/03/06 15:00:00;21
1551;2025/03/06 16:00:00;21
1552;2025/03/06 17:00:00;21
1553;2025/03/06 18:00:00;21
1554;2025/03/06 19:00:00;21
1555;2025/03/06 20:00:00;21
1556;2025/03/06 21:00:00;21
1557;2025/03/06 22:00:00;21
1558;2025/03/06 23:00:00;22
1559;2025/03/07 00:00:00;22
1560;2025/03/07 01:00:00;21
1561;2025/03/07 02:00:00;21
1562;2025/03/07 03:00:00;21
1563;2025/03/07 04:00:00;21
1564;2025/03/07 05:00:00;21
1565;2025/03/07 06:00:00;21
1566;2025/03/07 07:00:00;21
1567;2025/03/07 08:00:00;21
1568;2025/03/07 09:00:00;21
1569;2025/03/07 10:00:00;20
1570;2025/03/07 11:00:00;20
1571;2025/03/07 12:00:00;20
1572;2025/03/07 13:00:00;20
1573;2025/03/07 14:00:00;20
1574;2025/03/07 15:00:00;20
1575;2025/03/07 16:00:00;20
1576;2025/03/07 17:00:00;20
1577;2025/03/07 18:00:00;20
1578;2025/03/07 19:00:00;20
1579;2025/03/07 20:00:00;20
1580;2025/03/07 21:00:00;21
1581;2025/03/07 22:00:00;21
1582;2025/03/07 23:00:00;21
1583;2025/03/08 00:00:00;21
1584;2025/03/08 01:00:00;21
1585;2025/03/08 02:00:00;21
1586;2025/03/08 03:00:00;20
1587;2025/03/08 04:00:00;20
1588;2025/03/08 05:00:00;20
1589;2025/03/08 06:00:00;20
1590;2025/03/08 07:00:00;20
1591;2025/03/08 08:00:00;21
1592;2025/03/08 09:00:00;20
1593;2025/03/08 10:00:00;20
1594;2025/03/08 11:00:00;21
1595;2025/03/08 12:00:00;21
1596;2025/03/08 13:00:00;21
1597;2025/03/08 14:00:00;21
1598;2025/03/08 15:00:00;21
1599;2025/03/08 16:00:00;21
1600;2025/03/08 17:00:00;21
1601;2025/03/08 18:00:00;20
1602;2025/03/08 19:00:00;20
1603;2025/03/08 20:00:00;20
1604;2025/03/08 21:00:00;20
