;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
422;2025/01/18 15:00:00;20;2020.8333333333314;28217.01388888871
423;2025/01/18 16:00:00;20;2083.333333333331;30300.347222222066
424;2025/01/18 17:00:00;20;2083.333333333331;32383.680555555424
425;2025/01/18 18:00:00;21;2152.777777777776;34536.45833333328
426;2025/01/18 19:00:00;21;2187.4999999999986;36723.95833333342
427;2025/01/18 20:00:00;21;2187.4999999999986;38911.45833333357
428;2025/01/18 21:00:00;21;2187.4999999999986;41098.958333333714
429;2025/01/18 22:00:00;21;2187.4999999999986;43286.45833333386
430;2025/01/18 23:00:00;21;2187.4999999999986;45473.958333334005
431;2025/01/19 00:00:00;21;2187.4999999999986;47661.45833333415
432;2025/01/19 01:00:00;21;2187.4999999999986;2187.4999999999986
433;2025/01/19 02:00:00;21;2187.4999999999986;4375.000000000005
434;2025/01/19 03:00:00;21;2187.4999999999986;6562.499999999986
435;2025/01/19 04:00:00;21;2187.4999999999986;8749.999999999982
436;2025/01/19 05:00:00;22;2229.1666666666642;10979.16666666669
437;2025/01/19 06:00:00;21;2255.208333333332;13234.375000000067
438;2025/01/19 07:00:00;21;2187.4999999999986;15421.875000000104
439;2025/01/19 08:00:00;20;2173.6111111111095;17595.486111111204
440;2025/01/19 09:00:00;20;2083.333333333331;19678.81944444456
441;2025/01/19 10:00:00;20;2083.333333333331;21762.15277777792
442;2025/01/19 11:00:00;20;2083.333333333331;23845.486111111277
443;2025/01/19 12:00:00;20;2083.333333333331;25928.819444444634
444;2025/01/19 13:00:00;20;2083.333333333331;28012.152777777992
445;2025/01/19 14:00:00;20;2083.333333333331;30095.48611111135
446;2025/01/19 15:00:00;20;2083.333333333331;32178.819444444707
447;2025/01/19 16:00:00;19;2019.097222222221;34197.91666666685
448;2025/01/19 17:00:00;19;1979.1666666666654;36177.08333333342
449;2025/01/19 18:00:00;18;1949.652777777777;38126.73611111113
450;2025/01/19 19:00:00;18;1875.0;40001.73611111113
451;2025/01/19 20:00:00;18;1875.0;41876.73611111113
452;2025/01/19 21:00:00;18;1875.0;43751.73611111113
453;2025/01/19 22:00:00;18;1875.0;45626.73611111113
454;2025/01/19 23:00:00;18;1875.0;47501.73611111113
455;2025/01/20 00:00:00;18;1875.0;49376.73611111113
456;2025/01/20 01:00:00;16;1677.0833333333353;1677.0833333333353
457;2025/01/20 02:00:00;16;1666.6666666666686;3343.750000000005
458;2025/01/20 03:00:00;17;1670.1388888888907;5013.888888888882
459;2025/01/20 04:00:00;18;1776.0416666666679;6789.9305555555375
460;2025/01/20 05:00:00;18;1875.0;8664.930555555537
461;2025/01/20 06:00:00;18;1875.0;10539.930555555537
462;2025/01/20 07:00:00;18;1875.0;12414.930555555537
463;2025/01/20 08:00:00;19;1942.7083333333323;14357.638888888878
464;2025/01/20 09:00:00;19;1979.1666666666654;16336.805555555557
465;2025/01/20 10:00:00;20;1984.3749999999986;18321.180555555467
466;2025/01/20 11:00:00;20;2083.333333333331;20404.513888888825
467;2025/01/20 12:00:00;20;2083.333333333331;22487.847222222183
468;2025/01/20 13:00:00;19;2060.7638888888873;24548.61111111107
469;2025/01/20 14:00:00;20;2024.3055555555536;26572.91666666658
470;2025/01/20 15:00:00;20;2083.333333333331;28656.249999999938
471;2025/01/20 16:00:00;20;2083.333333333331;30739.583333333296
472;2025/01/20 17:00:00;20;2083.333333333331;32822.91666666665
473;2025/01/20 18:00:00;20;2083.333333333331;34906.24999999979
474;2025/01/20 19:00:00;20;2083.333333333331;36989.58333333293
475;2025/01/20 20:00:00;20;2083.333333333331;39072.91666666607
476;2025/01/20 21:00:00;20;2083.333333333331;41156.24999999921
477;2025/01/20 22:00:00;20;2083.333333333331;43239.583333332346
478;2025/01/20 23:00:00;20;2083.333333333331;45322.916666665486
479;2025/01/21 00:00:00;20;2083.333333333331;47406.249999998625
480;2025/01/21 01:00:00;19;1980.9027777777765;1980.9027777777765
481;2025/01/21 02:00:00;19;1979.1666666666654;3960.069444444455
482;2025/01/21 03:00:00;19;1979.1666666666654;5939.236111111133
483;2025/01/21 04:00:00;18;1890.625;7829.861111111135
484;2025/01/21 05:00:00;18;1875.0;9704.861111111135
485;2025/01/21 06:00:00;17;1829.8611111111118;11534.72222222224
486;2025/01/21 07:00:00;17;1770.8333333333346;13305.555555555562
487;2025/01/21 08:00:00;17;1770.8333333333346;15076.388888888883
488;2025/01/21 09:00:00;17;1770.8333333333346;16847.222222222234
489;2025/01/21 10:00:00;18;1809.0277777777785;18656.250000000073
490;2025/01/21 11:00:00;17;1781.2500000000011;20437.50000000016
491;2025/01/21 12:00:00;18;1847.2222222222224;22284.722222222408
492;2025/01/21 13:00:00;18;1875.0;24159.722222222408
493;2025/01/21 14:00:00;18;1875.0;26034.722222222408
494;2025/01/21 15:00:00;18;1875.0;27909.722222222408
495;2025/01/21 16:00:00;18;1875.0;29784.722222222408
496;2025/01/21 17:00:00;18;1875.0;31659.722222222408
497;2025/01/21 18:00:00;18;1875.0;33534.72222222241
498;2025/01/21 19:00:00;18;1875.0;35409.72222222241
499;2025/01/21 20:00:00;18;1875.0;37284.72222222241
500;2025/01/21 21:00:00;18;1875.0;39159.72222222241
501;2025/01/21 22:00:00;18;1875.0;41034.72222222241
502;2025/01/21 23:00:00;18;1875.0;42909.72222222241
503;2025/01/22 00:00:00;18;1875.0;44784.72222222241
504;2025/01/22 01:00:00;19;1972.222222222221;1972.222222222221
505;2025/01/22 02:00:00;19;1979.1666666666654;3951.388888888899
506;2025/01/22 03:00:00;19;1979.1666666666654;5930.5555555555775
507;2025/01/22 04:00:00;19;1979.1666666666654;7909.722222222256
508;2025/01/22 05:00:00;19;1979.1666666666654;9888.888888888934
509;2025/01/22 06:00:00;19;1979.1666666666654;11868.055555555613
510;2025/01/22 07:00:00;19;1979.1666666666654;13847.222222222292
511;2025/01/22 08:00:00;20;1999.9999999999984;15847.222222222306
512;2025/01/22 09:00:00;20;2083.333333333331;17930.555555555664
513;2025/01/22 10:00:00;20;2083.333333333331;20013.88888888902
514;2025/01/22 11:00:00;19;2067.7083333333317;22081.59722222236
515;2025/01/22 12:00:00;19;1979.1666666666654;24060.76388888893
516;2025/01/22 13:00:00;19;1979.1666666666654;26039.9305555555
517;2025/01/22 14:00:00;19;1979.1666666666654;28019.09722222207
518;2025/01/22 15:00:00;19;2045.138888888887;30064.23611111094
519;2025/01/22 16:00:00;19;1979.1666666666654;32043.402777777508
520;2025/01/22 17:00:00;19;1979.1666666666654;34022.56944444408
521;2025/01/22 18:00:00;18;1972.222222222221;35994.79166666621
522;2025/01/22 19:00:00;18;1875.0;37869.79166666621
523;2025/01/22 20:00:00;18;1875.0;39744.79166666621
524;2025/01/22 21:00:00;18;1875.0;41619.79166666621
525;2025/01/22 22:00:00;18;1875.0;43494.79166666621
526;2025/01/22 23:00:00;20;1928.8194444444437;45423.61111111061
527;2025/01/23 00:00:00;20;2083.333333333331;47506.94444444375
528;2025/01/23 01:00:00;19;1982.6388888888878;1982.6388888888878
529;2025/01/23 02:00:00;19;1979.1666666666654;3961.805555555566
530;2025/01/23 03:00:00;19;1979.1666666666654;5940.972222222244
531;2025/01/23 04:00:00;20;2059.0277777777756;8000.000000000044
532;2025/01/23 05:00:00;20;2083.333333333331;10083.333333333401
533;2025/01/23 06:00:00;20;2083.333333333331;12166.666666666759
534;2025/01/23 07:00:00;20;2083.333333333331;14250.000000000116
535;2025/01/23 08:00:00;20;2083.333333333331;16333.333333333474
536;2025/01/23 09:00:00;21;2159.7222222222213;18493.05555555565
537;2025/01/23 10:00:00;22;2199.6527777777756;20692.70833333337
538;2025/01/23 11:00:00;22;2291.666666666664;22984.375000000084
539;2025/01/23 12:00:00;22;2291.666666666664;25276.0416666668
540;2025/01/23 13:00:00;22;2291.666666666664;27567.708333333514
541;2025/01/23 14:00:00;22;2291.666666666664;29859.37500000023
542;2025/01/23 15:00:00;22;2291.666666666664;32151.041666666944
543;2025/01/23 16:00:00;22;2291.666666666664;34442.708333333656
544;2025/01/23 17:00:00;22;2291.666666666664;36734.37500000037
545;2025/01/23 18:00:00;22;2291.666666666664;39026.041666667086
546;2025/01/23 19:00:00;21;2265.6249999999986;41291.66666666716
547;2025/01/23 20:00:00;21;2187.4999999999986;43479.166666667305
548;2025/01/23 21:00:00;21;2187.4999999999986;45666.66666666745
549;2025/01/23 22:00:00;23;2310.763888888892;47977.43055555637
550;2025/01/23 23:00:00;23;2395.8333333333367;50373.263888889654
551;2025/01/24 00:00:00;23;2395.8333333333367;52769.09722222294
552;2025/01/24 01:00:00;22;2295.138888888886;2295.138888888886
553;2025/01/24 02:00:00;23;2342.0138888888914;4637.152777777775
554;2025/01/24 03:00:00;23;2395.8333333333367;7032.986111111114
555;2025/01/24 04:00:00;23;2395.8333333333367;9428.819444444425
556;2025/01/24 05:00:00;23;2395.8333333333367;11824.65277777771
557;2025/01/24 06:00:00;23;2395.8333333333367;14220.486111110995
558;2025/01/24 07:00:00;23;2395.8333333333367;16616.31944444428
559;2025/01/24 08:00:00;23;2395.8333333333367;19012.152777777566
560;2025/01/24 09:00:00;23;2395.8333333333367;21407.98611111085
561;2025/01/24 10:00:00;23;2395.8333333333367;23803.819444444136
562;2025/01/24 11:00:00;23;2395.8333333333367;26199.65277777742
563;2025/01/24 12:00:00;23;2395.8333333333367;28595.486111110706
564;2025/01/24 13:00:00;23;2395.8333333333367;30991.31944444399
565;2025/01/24 14:00:00;22;2376.736111111112;33368.055555555075
566;2025/01/24 15:00:00;22;2291.666666666664;35659.72222222179
567;2025/01/24 16:00:00;22;2291.666666666664;37951.388888888505
568;2025/01/24 17:00:00;22;2291.666666666664;40243.05555555522
569;2025/01/24 18:00:00;22;2248.263888888886;42491.3194444442
570;2025/01/24 19:00:00;22;2291.666666666664;44782.98611111091
571;2025/01/24 20:00:00;22;2291.666666666664;47074.65277777763
572;2025/01/24 21:00:00;22;2291.666666666664;49366.31944444434
573;2025/01/24 22:00:00;22;2291.666666666664;51657.98611111106
574;2025/01/24 23:00:00;22;2291.666666666664;53949.652777777774
575;2025/01/25 00:00:00;22;2291.666666666664;56241.31944444449
576;2025/01/25 01:00:00;22;2291.666666666664;2291.666666666664
577;2025/01/25 02:00:00;22;2291.666666666664;4583.333333333325
578;2025/01/25 03:00:00;23;2361.1111111111145;6944.444444444438
579;2025/01/25 04:00:00;23;2395.8333333333367;9340.277777777752
580;2025/01/25 05:00:00;23;2395.8333333333367;11736.111111111037
581;2025/01/25 06:00:00;24;2427.083333333334;14163.194444444325
582;2025/01/25 07:00:00;24;2500.0;16663.1944444443
583;2025/01/25 08:00:00;24;2500.0;19163.194444444372
584;2025/01/25 09:00:00;24;2500.0;21663.194444444445
585;2025/01/25 10:00:00;23;2484.3750000000023;24147.5694444445
586;2025/01/25 11:00:00;23;2395.8333333333367;26543.402777777785
587;2025/01/25 12:00:00;23;2395.8333333333367;28939.23611111107
588;2025/01/25 13:00:00;23;2395.8333333333367;31335.069444444354
589;2025/01/25 14:00:00;23;2395.8333333333367;33730.90277777764
590;2025/01/25 15:00:00;23;2395.8333333333367;36126.73611111093
591;2025/01/25 16:00:00;23;2395.8333333333367;38522.56944444421
592;2025/01/25 17:00:00;24;2470.486111111111;40993.055555555206
593;2025/01/25 18:00:00;24;2500.0;43493.05555555506
594;2025/01/25 19:00:00;24;2500.0;45993.055555554914
595;2025/01/25 20:00:00;24;2500.0;48493.05555555477
596;2025/01/25 21:00:00;24;2500.0;50993.05555555462
597;2025/01/25 22:00:00;24;2500.0;53493.05555555448
598;2025/01/25 23:00:00;24;2500.0;55993.05555555433
599;2025/01/26 00:00:00;24;2500.0;58493.05555555419
600;2025/01/26 01:00:00;23;2399.305555555559;2399.305555555559
601;2025/01/26 02:00:00;23;2395.8333333333367;4795.138888888898
602;2025/01/26 03:00:00;23;2395.8333333333367;7190.972222222237
603;2025/01/26 04:00:00;23;2395.8333333333367;9586.805555555546
604;2025/01/26 05:00:00;23;2395.8333333333367;11982.63888888883
605;2025/01/26 06:00:00;23;2395.8333333333367;14378.472222222115
606;2025/01/26 07:00:00;23;2395.8333333333367;16774.305555555402
607;2025/01/26 08:00:00;23;2395.8333333333367;19170.138888888687
608;2025/01/26 09:00:00;22;2388.8888888888914;21559.027777777534
609;2025/01/26 10:00:00;22;2291.666666666664;23850.69444444425
610;2025/01/26 11:00:00;22;2291.666666666664;26142.361111110964
611;2025/01/26 12:00:00;22;2291.666666666664;28434.02777777768
612;2025/01/26 13:00:00;22;2291.666666666664;30725.694444444394
613;2025/01/26 14:00:00;22;2291.666666666664;33017.36111111111
614;2025/01/26 15:00:00;22;2291.666666666664;35309.027777777825
615;2025/01/26 16:00:00;22;2291.666666666664;37600.69444444454
616;2025/01/26 17:00:00;22;2291.666666666664;39892.361111111255
617;2025/01/26 18:00:00;22;2291.666666666664;42184.02777777797
618;2025/01/26 19:00:00;22;2291.666666666664;44475.694444444685
619;2025/01/26 20:00:00;22;2291.666666666664;46767.3611111114
620;2025/01/26 21:00:00;22;2291.666666666664;49059.027777778116
621;2025/01/26 22:00:00;22;2291.666666666664;51350.69444444483
622;2025/01/26 23:00:00;22;2291.666666666664;53642.361111111546
623;2025/01/27 00:00:00;23;2305.555555555554;55947.91666666714
624;2025/01/27 01:00:00;20;2137.152777777776;2137.152777777776
625;2025/01/27 02:00:00;20;2083.333333333331;4220.486111111108
626;2025/01/27 03:00:00;19;2031.2499999999986;6251.736111111126
627;2025/01/27 04:00:00;19;1979.1666666666654;8230.902777777805
628;2025/01/27 05:00:00;19;1979.1666666666654;10210.069444444483
629;2025/01/27 06:00:00;19;1979.1666666666654;12189.236111111162
630;2025/01/27 07:00:00;19;1979.1666666666654;14168.402777777841
631;2025/01/27 08:00:00;20;1980.9027777777765;16149.305555555631
632;2025/01/27 09:00:00;20;2083.333333333331;18232.63888888899
633;2025/01/27 10:00:00;20;2083.333333333331;20315.972222222346
634;2025/01/27 11:00:00;20;2083.333333333331;22399.305555555704
635;2025/01/27 12:00:00;20;2083.333333333331;24482.63888888906
636;2025/01/27 13:00:00;20;2083.333333333331;26565.97222222242
637;2025/01/27 14:00:00;20;2083.333333333331;28649.305555555777
638;2025/01/27 15:00:00;20;2083.333333333331;30732.638888889134
639;2025/01/27 16:00:00;20;2083.333333333331;32815.97222222249
640;2025/01/27 17:00:00;20;2083.333333333331;34899.30555555563
641;2025/01/27 18:00:00;19;1989.5833333333321;36888.888888888854
642;2025/01/27 19:00:00;19;1979.1666666666654;38868.055555555424
643;2025/01/27 20:00:00;18;1887.1527777777778;40755.20833333319
644;2025/01/27 21:00:00;18;1875.0;42630.20833333319
645;2025/01/27 22:00:00;18;1875.0;44505.20833333319
646;2025/01/27 23:00:00;19;1897.5694444444441;46402.777777777614
647;2025/01/28 00:00:00;19;1979.1666666666654;48381.94444444418
648;2025/01/28 01:00:00;19;1980.9027777777762;1980.9027777777762
649;2025/01/28 02:00:00;19;1979.1666666666654;3960.0694444444543
650;2025/01/28 03:00:00;19;1979.1666666666654;5939.236111111133
651;2025/01/28 04:00:00;19;1979.1666666666654;7918.402777777812
652;2025/01/28 05:00:00;19;1979.1666666666654;9897.56944444449
653;2025/01/28 06:00:00;20;2053.819444444442;11951.388888888956
654;2025/01/28 07:00:00;20;2083.333333333331;14034.722222222314
655;2025/01/28 08:00:00;20;2083.333333333331;16118.055555555671
656;2025/01/28 09:00:00;20;2083.333333333331;18201.38888888903
657;2025/01/28 10:00:00;20;2083.333333333331;20284.722222222386
658;2025/01/28 11:00:00;20;2083.333333333331;22368.055555555744
659;2025/01/28 12:00:00;20;2083.333333333331;24451.3888888891
660;2025/01/28 13:00:00;20;2083.333333333331;26534.72222222246
661;2025/01/28 14:00:00;20;2083.333333333331;28618.055555555817
662;2025/01/28 15:00:00;20;2083.333333333331;30701.388888889174
663;2025/01/28 16:00:00;20;2083.333333333331;32784.72222222253
664;2025/01/28 17:00:00;20;2083.333333333331;34868.05555555567
665;2025/01/28 18:00:00;19;2012.1527777777767;36880.20833333332
666;2025/01/28 19:00:00;19;1979.1666666666654;38859.37499999989
667;2025/01/28 20:00:00;19;1979.1666666666654;40838.54166666646
668;2025/01/28 21:00:00;19;1979.1666666666654;42817.70833333303
669;2025/01/28 22:00:00;19;1979.1666666666654;44796.8749999996
670;2025/01/28 23:00:00;20;2008.6805555555538;46805.55555555503
671;2025/01/29 00:00:00;20;2083.333333333331;48888.88888888817
672;2025/01/29 01:00:00;18;1883.6805555555557;1883.6805555555557
673;2025/01/29 02:00:00;18;1875.0;3758.6805555555557
674;2025/01/29 03:00:00;18;1875.0;5633.680555555556
675;2025/01/29 04:00:00;19;1939.2361111111102;7572.916666666674
676;2025/01/29 05:00:00;19;1979.1666666666654;9552.083333333352
677;2025/01/29 06:00:00;19;1979.1666666666654;11531.250000000031
678;2025/01/29 07:00:00;19;1979.1666666666654;13510.41666666671
679;2025/01/29 08:00:00;19;1979.1666666666654;15489.583333333389
680;2025/01/29 09:00:00;19;1979.1666666666654;17468.750000000007
681;2025/01/29 10:00:00;19;1979.1666666666654;19447.916666666577
682;2025/01/29 11:00:00;19;1979.1666666666654;21427.083333333147
683;2025/01/29 12:00:00;19;1979.1666666666654;23406.249999999716
684;2025/01/29 13:00:00;19;1979.1666666666654;25385.416666666286
685;2025/01/29 14:00:00;19;1979.1666666666654;27364.583333332856
686;2025/01/29 15:00:00;20;1999.9999999999984;29364.583333332783
687;2025/01/29 16:00:00;19;2003.4722222222213;31368.055555554936
688;2025/01/29 17:00:00;19;1979.1666666666654;33347.222222221506
689;2025/01/29 18:00:00;19;1979.1666666666654;35326.388888888076
690;2025/01/29 19:00:00;19;1979.1666666666654;37305.555555554645
691;2025/01/29 20:00:00;19;1979.1666666666654;39284.722222221215
692;2025/01/29 21:00:00;19;1979.1666666666654;41263.888888887785
693;2025/01/29 22:00:00;19;1979.1666666666654;43243.055555554354
694;2025/01/29 23:00:00;19;1979.1666666666654;45222.222222220924
695;2025/01/30 00:00:00;19;1979.1666666666654;47201.38888888749
696;2025/01/30 01:00:00;17;1777.777777777779;1777.777777777779
697;2025/01/30 02:00:00;17;1770.8333333333346;3548.611111111102
698;2025/01/30 03:00:00;15;1666.6666666666692;5215.27777777776
699;2025/01/30 04:00:00;15;1562.500000000001;6777.777777777778
700;2025/01/30 05:00:00;15;1562.500000000001;8340.277777777792
701;2025/01/30 06:00:00;15;1562.500000000001;9902.777777777756
702;2025/01/30 07:00:00;15;1562.500000000001;11465.27777777772
703;2025/01/30 08:00:00;15;1562.500000000001;13027.777777777683
704;2025/01/30 09:00:00;16;1621.5277777777794;14649.305555555431
705;2025/01/30 10:00:00;16;1687.5000000000018;16336.80555555541
706;2025/01/30 11:00:00;17;1684.0277777777794;18020.833333333183
707;2025/01/30 12:00:00;17;1770.8333333333346;19791.666666666613
708;2025/01/30 13:00:00;17;1770.8333333333346;21562.500000000044
709;2025/01/30 14:00:00;17;1770.8333333333346;23333.333333333474
710;2025/01/30 15:00:00;17;1770.8333333333346;25104.166666666904
711;2025/01/30 16:00:00;16;1743.0555555555572;26847.222222222525
712;2025/01/30 17:00:00;16;1666.6666666666686;28513.888888889167
713;2025/01/30 18:00:00;17;1706.5972222222235;30220.48611111141
714;2025/01/30 19:00:00;17;1770.8333333333346;31991.31944444484
715;2025/01/30 20:00:00;17;1770.8333333333346;33762.15277777827
716;2025/01/30 21:00:00;18;1875.0;35637.15277777827
717;2025/01/30 22:00:00;17;1822.9166666666674;37460.069444444984
718;2025/01/30 23:00:00;18;1782.9861111111122;39243.05555555618
719;2025/01/31 00:00:00;19;1906.2499999999995;41149.30555555615
720;2025/01/31 01:00:00;17;1779.51388888889;1779.51388888889
721;2025/01/31 02:00:00;17;1770.8333333333346;3550.3472222222135
722;2025/01/31 03:00:00;17;1770.8333333333346;5321.180555555535
