;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
663;2025/01/28 16:00:00;8;6;4
664;2025/01/28 17:00:00;8;7;4
665;2025/01/28 18:00:00;8;7;4
666;2025/01/28 19:00:00;8;6;4
667;2025/01/28 20:00:00;8;6;4
668;2025/01/28 21:00:00;8;6;4
669;2025/01/28 22:00:00;8;6;4
670;2025/01/28 23:00:00;8;6;4
671;2025/01/29 00:00:00;8;6;4
672;2025/01/29 01:00:00;8;5;4
673;2025/01/29 02:00:00;8;5;4
674;2025/01/29 03:00:00;8;5;4
675;2025/01/29 04:00:00;8;5;4
676;2025/01/29 05:00:00;8;5;4
677;2025/01/29 06:00:00;8;5;4
678;2025/01/29 07:00:00;8;5;4
679;2025/01/29 08:00:00;8;5;4
680;2025/01/29 09:00:00;8;5;4
681;2025/01/29 10:00:00;8;5;4
682;2025/01/29 11:00:00;8;5;4
683;2025/01/29 12:00:00;8;5;4
684;2025/01/29 13:00:00;8;5;4
685;2025/01/29 14:00:00;8;5;4
686;2025/01/29 15:00:00;8;5;4
687;2025/01/29 16:00:00;8;5;3
688;2025/01/29 17:00:00;8;5;3
689;2025/01/29 18:00:00;8;6;3
690;2025/01/29 19:00:00;8;6;3
691;2025/01/29 20:00:00;8;6;4
692;2025/01/29 21:00:00;8;6;4
693;2025/01/29 22:00:00;8;6;4
694;2025/01/29 23:00:00;8;6;4
695;2025/01/30 00:00:00;8;6;4
696;2025/01/30 01:00:00;8;5;3
697;2025/01/30 02:00:00;8;5;3
698;2025/01/30 03:00:00;8;5;3
699;2025/01/30 04:00:00;8;5;3
700;2025/01/30 05:00:00;8;5;3
701;2025/01/30 06:00:00;8;5;3
702;2025/01/30 07:00:00;8;7;3
703;2025/01/30 08:00:00;8;7;3
704;2025/01/30 09:00:00;8;7;3
705;2025/01/30 10:00:00;8;7;3
706;2025/01/30 11:00:00;8;7;2
707;2025/01/30 12:00:00;9;8;2
708;2025/01/30 13:00:00;9;8;2
709;2025/01/30 14:00:00;9;8;1
710;2025/01/30 15:00:00;9;8;1
711;2025/01/30 16:00:00;9;8;1
712;2025/01/30 17:00:00;9;8;1
713;2025/01/30 18:00:00;9;8;1
714;2025/01/30 19:00:00;9;8;1
715;2025/01/30 20:00:00;9;8;1
716;2025/01/30 21:00:00;9;8;1
717;2025/01/30 22:00:00;9;8;0
718;2025/01/30 23:00:00;9;7;0
719;2025/01/31 00:00:00;9;7;0
720;2025/01/31 01:00:00;9;6;0
721;2025/01/31 02:00:00;9;6;0
722;2025/01/31 03:00:00;9;6;1
723;2025/01/31 04:00:00;9;6;1
724;2025/01/31 05:00:00;9;6;1
725;2025/01/31 06:00:00;9;6;1
726;2025/01/31 07:00:00;9;6;1
727;2025/01/31 08:00:00;9;6;1
728;2025/01/31 09:00:00;9;6;0
729;2025/01/31 10:00:00;9;6;0
730;2025/01/31 11:00:00;9;6;1
731;2025/01/31 12:00:00;9;6;1
732;2025/01/31 13:00:00;9;6;1
733;2025/01/31 14:00:00;9;6;2
734;2025/01/31 15:00:00;9;6;2
735;2025/01/31 16:00:00;9;7;2
736;2025/01/31 17:00:00;9;7;2
737;2025/01/31 18:00:00;9;7;2
738;2025/01/31 19:00:00;9;7;2
739;2025/01/31 20:00:00;9;7;2
740;2025/01/31 21:00:00;9;7;2
741;2025/01/31 22:00:00;9;7;2
742;2025/01/31 23:00:00;9;7;2
743;2025/02/01 00:00:00;9;8;2
744;2025/02/01 01:00:00;9;8;3
745;2025/02/01 02:00:00;9;8;3
746;2025/02/01 03:00:00;9;8;3
747;2025/02/01 04:00:00;9;8;3
748;2025/02/01 05:00:00;9;8;3
749;2025/02/01 06:00:00;9;8;3
750;2025/02/01 07:00:00;9;8;3
751;2025/02/01 08:00:00;9;8;3
752;2025/02/01 09:00:00;9;8;3
753;2025/02/01 10:00:00;9;10;3
754;2025/02/01 11:00:00;9;10;3
755;2025/02/01 12:00:00;9;10;3
756;2025/02/01 13:00:00;9;10;3
757;2025/02/01 14:00:00;9;10;2
758;2025/02/01 15:00:00;9;10;2
759;2025/02/01 16:00:00;9;10;2
760;2025/02/01 17:00:00;9;10;2
761;2025/02/01 18:00:00;9;10;2
762;2025/02/01 19:00:00;9;10;2
763;2025/02/01 20:00:00;9;10;2
764;2025/02/01 21:00:00;9;10;3
765;2025/02/01 22:00:00;9;10;3
766;2025/02/01 23:00:00;9;10;3
767;2025/02/02 00:00:00;9;10;3
768;2025/02/02 01:00:00;9;10;3
769;2025/02/02 02:00:00;8;10;3
770;2025/02/02 03:00:00;8;10;3
771;2025/02/02 04:00:00;8;10;3
772;2025/02/02 05:00:00;7;10;3
773;2025/02/02 06:00:00;7;10;3
774;2025/02/02 07:00:00;7;10;3
775;2025/02/02 08:00:00;7;10;3
776;2025/02/02 09:00:00;7;10;3
777;2025/02/02 10:00:00;7;10;2
778;2025/02/02 11:00:00;7;10;2
779;2025/02/02 12:00:00;7;10;2
780;2025/02/02 13:00:00;7;10;2
781;2025/02/02 14:00:00;7;10;2
782;2025/02/02 15:00:00;7;10;2
783;2025/02/02 16:00:00;7;10;2
784;2025/02/02 17:00:00;7;10;2
785;2025/02/02 18:00:00;7;10;2
786;2025/02/02 19:00:00;7;10;2
787;2025/02/02 20:00:00;7;10;2
788;2025/02/02 21:00:00;7;10;2
789;2025/02/02 22:00:00;7;10;2
790;2025/02/02 23:00:00;7;10;1
791;2025/02/03 00:00:00;7;10;2
792;2025/02/03 01:00:00;7;10;1
793;2025/02/03 02:00:00;7;10;1
794;2025/02/03 03:00:00;7;10;1
795;2025/02/03 04:00:00;7;10;1
796;2025/02/03 05:00:00;7;10;1
797;2025/02/03 06:00:00;7;10;1
798;2025/02/03 07:00:00;7;10;0
799;2025/02/03 08:00:00;7;10;0
800;2025/02/03 09:00:00;8;10;0
801;2025/02/03 10:00:00;7;10;1
802;2025/02/03 11:00:00;7;10;1
803;2025/02/03 12:00:00;7;10;1
804;2025/02/03 13:00:00;8;10;1
805;2025/02/03 14:00:00;8;10;1
806;2025/02/03 15:00:00;8;10;1
807;2025/02/03 16:00:00;8;10;1
808;2025/02/03 17:00:00;8;10;1
809;2025/02/03 18:00:00;8;10;1
810;2025/02/03 19:00:00;8;10;2
811;2025/02/03 20:00:00;8;10;2
812;2025/02/03 21:00:00;8;10;2
813;2025/02/03 22:00:00;8;10;2
814;2025/02/03 23:00:00;8;10;2
815;2025/02/04 00:00:00;8;10;2
816;2025/02/04 01:00:00;7;10;2
817;2025/02/04 02:00:00;7;10;2
818;2025/02/04 03:00:00;7;9;2
819;2025/02/04 04:00:00;7;9;2
820;2025/02/04 05:00:00;7;9;2
821;2025/02/04 06:00:00;7;9;2
822;2025/02/04 07:00:00;7;9;3
823;2025/02/04 08:00:00;7;9;3
824;2025/02/04 09:00:00;7;9;3
825;2025/02/04 10:00:00;7;9;3
826;2025/02/04 11:00:00;7;9;3
827;2025/02/04 12:00:00;7;9;3
828;2025/02/04 13:00:00;7;9;3
829;2025/02/04 14:00:00;7;8;3
830;2025/02/04 15:00:00;7;8;3
831;2025/02/04 16:00:00;7;8;3
832;2025/02/04 17:00:00;7;8;3
833;2025/02/04 18:00:00;7;8;3
834;2025/02/04 19:00:00;7;8;3
835;2025/02/04 20:00:00;7;8;3
836;2025/02/04 21:00:00;7;8;3
837;2025/02/04 22:00:00;7;9;3
838;2025/02/04 23:00:00;7;9;3
839;2025/02/05 00:00:00;7;9;3
840;2025/02/05 01:00:00;6;8;2
841;2025/02/05 02:00:00;6;8;2
842;2025/02/05 03:00:00;6;8;2
843;2025/02/05 04:00:00;6;7;2
844;2025/02/05 05:00:00;6;7;3
845;2025/02/05 06:00:00;6;7;3
846;2025/02/05 07:00:00;6;7;3
847;2025/02/05 08:00:00;6;7;3
848;2025/02/05 09:00:00;6;7;2
849;2025/02/05 10:00:00;6;7;2
850;2025/02/05 11:00:00;6;7;2
851;2025/02/05 12:00:00;6;6;2
852;2025/02/05 13:00:00;6;6;2
853;2025/02/05 14:00:00;6;6;2
854;2025/02/05 15:00:00;6;7;2
855;2025/02/05 16:00:00;6;7;2
856;2025/02/05 17:00:00;6;7;2
857;2025/02/05 18:00:00;6;7;2
858;2025/02/05 19:00:00;6;7;2
859;2025/02/05 20:00:00;6;7;2
860;2025/02/05 21:00:00;6;7;2
861;2025/02/05 22:00:00;6;7;2
862;2025/02/05 23:00:00;6;7;2
863;2025/02/06 00:00:00;6;7;2
864;2025/02/06 01:00:00;6;7;0
865;2025/02/06 02:00:00;6;7;1
866;2025/02/06 03:00:00;6;7;1
867;2025/02/06 04:00:00;6;8;1
868;2025/02/06 05:00:00;6;8;1
869;2025/02/06 06:00:00;6;8;1
870;2025/02/06 07:00:00;6;8;2
871;2025/02/06 08:00:00;6;8;3
872;2025/02/06 09:00:00;6;8;3
873;2025/02/06 10:00:00;6;8;3
874;2025/02/06 11:00:00;6;8;3
875;2025/02/06 12:00:00;6;8;3
876;2025/02/06 13:00:00;6;8;3
877;2025/02/06 14:00:00;6;8;3
878;2025/02/06 15:00:00;6;8;3
879;2025/02/06 16:00:00;5;8;3
880;2025/02/06 17:00:00;5;8;3
881;2025/02/06 18:00:00;5;8;3
882;2025/02/06 19:00:00;5;8;3
883;2025/02/06 20:00:00;5;8;3
884;2025/02/06 21:00:00;5;8;3
885;2025/02/06 22:00:00;5;8;3
886;2025/02/06 23:00:00;5;8;3
887;2025/02/07 00:00:00;5;8;3
888;2025/02/07 01:00:00;5;6;4
889;2025/02/07 02:00:00;5;6;5
890;2025/02/07 03:00:00;5;6;5
891;2025/02/07 04:00:00;5;6;5
892;2025/02/07 05:00:00;4;6;5
893;2025/02/07 06:00:00;4;6;5
894;2025/02/07 07:00:00;5;6;5
895;2025/02/07 08:00:00;5;7;5
896;2025/02/07 09:00:00;5;7;5
897;2025/02/07 10:00:00;5;7;5
898;2025/02/07 11:00:00;6;7;5
899;2025/02/07 12:00:00;6;8;5
900;2025/02/07 13:00:00;6;8;6
901;2025/02/07 14:00:00;6;8;7
902;2025/02/07 15:00:00;6;8;7
903;2025/02/07 16:00:00;6;8;7
904;2025/02/07 17:00:00;6;8;7
905;2025/02/07 18:00:00;6;8;7
906;2025/02/07 19:00:00;6;8;7
907;2025/02/07 20:00:00;5;8;7
908;2025/02/07 21:00:00;6;8;7
909;2025/02/07 22:00:00;6;8;7
910;2025/02/07 23:00:00;6;8;7
911;2025/02/08 00:00:00;6;8;7
912;2025/02/08 01:00:00;6;7;6
913;2025/02/08 02:00:00;6;7;6
914;2025/02/08 03:00:00;6;7;6
915;2025/02/08 04:00:00;6;7;6
916;2025/02/08 05:00:00;6;7;7
917;2025/02/08 06:00:00;6;7;7
918;2025/02/08 07:00:00;6;7;7
919;2025/02/08 08:00:00;6;7;7
920;2025/02/08 09:00:00;6;7;6
921;2025/02/08 10:00:00;6;7;6
922;2025/02/08 11:00:00;6;7;6
923;2025/02/08 12:00:00;6;7;6
924;2025/02/08 13:00:00;6;8;6
925;2025/02/08 14:00:00;6;8;6
926;2025/02/08 15:00:00;6;8;6
927;2025/02/08 16:00:00;6;8;6
928;2025/02/08 17:00:00;6;8;6
929;2025/02/08 18:00:00;6;8;6
930;2025/02/08 19:00:00;6;7;6
931;2025/02/08 20:00:00;6;7;6
932;2025/02/08 21:00:00;6;7;7
933;2025/02/08 22:00:00;6;7;7
934;2025/02/08 23:00:00;6;7;7
935;2025/02/09 00:00:00;7;7;7
936;2025/02/09 01:00:00;7;6;7
937;2025/02/09 02:00:00;7;6;7
938;2025/02/09 03:00:00;7;6;7
939;2025/02/09 04:00:00;7;5;7
940;2025/02/09 05:00:00;8;5;7
941;2025/02/09 06:00:00;8;5;7
942;2025/02/09 07:00:00;8;5;7
943;2025/02/09 08:00:00;8;5;7
944;2025/02/09 09:00:00;8;5;7
945;2025/02/09 10:00:00;8;5;7
946;2025/02/09 11:00:00;8;5;7
947;2025/02/09 12:00:00;8;5;7
948;2025/02/09 13:00:00;8;5;7
949;2025/02/09 14:00:00;8;5;7
950;2025/02/09 15:00:00;8;5;7
951;2025/02/09 16:00:00;8;5;7
952;2025/02/09 17:00:00;8;4;7
953;2025/02/09 18:00:00;8;4;7
954;2025/02/09 19:00:00;8;4;7
955;2025/02/09 20:00:00;8;4;7
956;2025/02/09 21:00:00;8;4;7
957;2025/02/09 22:00:00;8;4;7
958;2025/02/09 23:00:00;8;4;6
959;2025/02/10 00:00:00;8;4;6
960;2025/02/10 01:00:00;8;4;5
961;2025/02/10 02:00:00;8;4;5
962;2025/02/10 03:00:00;8;4;5
963;2025/02/10 04:00:00;8;4;5
964;2025/02/10 05:00:00;8;4;4
965;2025/02/10 06:00:00;8;4;4
966;2025/02/10 07:00:00;8;5;3
967;2025/02/10 08:00:00;8;5;3
968;2025/02/10 09:00:00;8;5;4
969;2025/02/10 10:00:00;8;5;4
970;2025/02/10 11:00:00;8;5;4
971;2025/02/10 12:00:00;8;5;4
972;2025/02/10 13:00:00;8;5;4
973;2025/02/10 14:00:00;8;5;4
974;2025/02/10 15:00:00;8;4;4
975;2025/02/10 16:00:00;8;4;4
976;2025/02/10 17:00:00;8;4;4
977;2025/02/10 18:00:00;8;4;4
978;2025/02/10 19:00:00;8;4;4
979;2025/02/10 20:00:00;7;4;4
980;2025/02/10 21:00:00;7;4;4
981;2025/02/10 22:00:00;7;4;4
982;2025/02/10 23:00:00;7;4;4
983;2025/02/11 00:00:00;7;4;4
984;2025/02/11 01:00:00;6;4;4
985;2025/02/11 02:00:00;6;4;4
986;2025/02/11 03:00:00;6;4;4
987;2025/02/11 04:00:00;6;4;4
988;2025/02/11 05:00:00;6;4;4
989;2025/02/11 06:00:00;7;4;4
990;2025/02/11 07:00:00;7;3;5
991;2025/02/11 08:00:00;7;3;5
992;2025/02/11 09:00:00;7;3;5
993;2025/02/11 10:00:00;7;3;5
994;2025/02/11 11:00:00;7;3;4
995;2025/02/11 12:00:00;7;3;5
996;2025/02/11 13:00:00;7;2;5
997;2025/02/11 14:00:00;7;2;5
998;2025/02/11 15:00:00;7;2;5
999;2025/02/11 16:00:00;7;2;5
1000;2025/02/11 17:00:00;7;2;5
1001;2025/02/11 18:00:00;7;2;5
1002;2025/02/11 19:00:00;7;2;5
1003;2025/02/11 20:00:00;7;2;5
1004;2025/02/11 21:00:00;8;2;5
1005;2025/02/11 22:00:00;8;1;5
1006;2025/02/11 23:00:00;8;2;5
1007;2025/02/12 00:00:00;8;2;5
1008;2025/02/12 01:00:00;7;1;5
1009;2025/02/12 02:00:00;7;1;5
1010;2025/02/12 03:00:00;7;1;5
1011;2025/02/12 04:00:00;7;1;5
1012;2025/02/12 05:00:00;7;1;5
1013;2025/02/12 06:00:00;7;1;5
1014;2025/02/12 07:00:00;7;1;5
1015;2025/02/12 08:00:00;6;1;5
1016;2025/02/12 09:00:00;6;1;5
1017;2025/02/12 10:00:00;6;1;5
1018;2025/02/12 11:00:00;5;1;5
1019;2025/02/12 12:00:00;5;1;5
1020;2025/02/12 13:00:00;4;2;5
1021;2025/02/12 14:00:00;4;2;5
1022;2025/02/12 15:00:00;5;2;5
1023;2025/02/12 16:00:00;5;2;5
1024;2025/02/12 17:00:00;5;2;5
1025;2025/02/12 18:00:00;5;2;4
1026;2025/02/12 19:00:00;5;2;4
1027;2025/02/12 20:00:00;5;2;4
1028;2025/02/12 21:00:00;5;2;4
1029;2025/02/12 22:00:00;5;2;4
1030;2025/02/12 23:00:00;5;2;4
1031;2025/02/13 00:00:00;6;2;4
1032;2025/02/13 01:00:00;6;2;4
1033;2025/02/13 02:00:00;6;3;3
1034;2025/02/13 03:00:00;6;3;3
1035;2025/02/13 04:00:00;6;3;4
1036;2025/02/13 05:00:00;6;3;4
1037;2025/02/13 06:00:00;7;3;4
1038;2025/02/13 07:00:00;7;3;4
1039;2025/02/13 08:00:00;7;3;5
1040;2025/02/13 09:00:00;7;3;5
1041;2025/02/13 10:00:00;7;3;5
1042;2025/02/13 11:00:00;8;3;5
1043;2025/02/13 12:00:00;8;3;5
1044;2025/02/13 13:00:00;8;3;5
1045;2025/02/13 14:00:00;8;4;5
1046;2025/02/13 15:00:00;8;4;5
1047;2025/02/13 16:00:00;8;4;5
1048;2025/02/13 17:00:00;8;4;5
1049;2025/02/13 18:00:00;9;4;5
1050;2025/02/13 19:00:00;9;5;5
1051;2025/02/13 20:00:00;9;5;5
1052;2025/02/13 21:00:00;9;5;5
1053;2025/02/13 22:00:00;9;4;5
1054;2025/02/13 23:00:00;9;4;5
1055;2025/02/14 00:00:00;9;4;5
1056;2025/02/14 01:00:00;8;4;5
1057;2025/02/14 02:00:00;8;4;5
1058;2025/02/14 03:00:00;8;4;5
1059;2025/02/14 04:00:00;8;5;5
1060;2025/02/14 05:00:00;8;5;5
1061;2025/02/14 06:00:00;8;5;5
1062;2025/02/14 07:00:00;8;5;5
1063;2025/02/14 08:00:00;8;5;5
1064;2025/02/14 09:00:00;8;5;5
1065;2025/02/14 10:00:00;8;5;5
1066;2025/02/14 11:00:00;8;5;5
1067;2025/02/14 12:00:00;8;5;5
1068;2025/02/14 13:00:00;8;5;5
1069;2025/02/14 14:00:00;8;5;5
1070;2025/02/14 15:00:00;8;5;5
1071;2025/02/14 16:00:00;8;5;5
1072;2025/02/14 17:00:00;8;5;5
1073;2025/02/14 18:00:00;8;5;5
1074;2025/02/14 19:00:00;8;5;5
1075;2025/02/14 20:00:00;8;5;5
1076;2025/02/14 21:00:00;8;5;5
1077;2025/02/14 22:00:00;8;5;5
1078;2025/02/14 23:00:00;7;5;5
1079;2025/02/15 00:00:00;7;5;5
1080;2025/02/15 01:00:00;7;5;4
1081;2025/02/15 02:00:00;7;5;4
1082;2025/02/15 03:00:00;7;5;4
1083;2025/02/15 04:00:00;7;5;2
1084;2025/02/15 05:00:00;7;5;2
1085;2025/02/15 06:00:00;7;6;2
1086;2025/02/15 07:00:00;7;6;2
1087;2025/02/15 08:00:00;7;6;2
1088;2025/02/15 09:00:00;7;7;2
1089;2025/02/15 10:00:00;7;7;2
1090;2025/02/15 11:00:00;7;7;1
1091;2025/02/15 12:00:00;6;7;1
1092;2025/02/15 13:00:00;6;7;1
1093;2025/02/15 14:00:00;6;7;1
1094;2025/02/15 15:00:00;6;7;1
1095;2025/02/15 16:00:00;6;7;1
1096;2025/02/15 17:00:00;6;7;1
1097;2025/02/15 18:00:00;7;7;2
1098;2025/02/15 19:00:00;7;7;2
1099;2025/02/15 20:00:00;7;7;2
1100;2025/02/15 21:00:00;7;7;2
1101;2025/02/15 22:00:00;8;7;3
1102;2025/02/15 23:00:00;8;7;3
1103;2025/02/16 00:00:00;8;7;3
1104;2025/02/16 01:00:00;8;7;3
1105;2025/02/16 02:00:00;8;7;3
1106;2025/02/16 03:00:00;8;7;3
1107;2025/02/16 04:00:00;8;6;3
1108;2025/02/16 05:00:00;8;6;3
1109;2025/02/16 06:00:00;8;6;4
1110;2025/02/16 07:00:00;8;6;5
1111;2025/02/16 08:00:00;8;6;5
1112;2025/02/16 09:00:00;8;6;5
1113;2025/02/16 10:00:00;8;6;5
1114;2025/02/16 11:00:00;8;6;5
1115;2025/02/16 12:00:00;9;6;5
1116;2025/02/16 13:00:00;9;7;5
1117;2025/02/16 14:00:00;9;6;5
1118;2025/02/16 15:00:00;9;6;5
1119;2025/02/16 16:00:00;9;6;5
1120;2025/02/16 17:00:00;9;6;5
1121;2025/02/16 18:00:00;9;7;5
1122;2025/02/16 19:00:00;9;7;5
1123;2025/02/16 20:00:00;9;7;5
1124;2025/02/16 21:00:00;8;7;5
1125;2025/02/16 22:00:00;8;7;5
1126;2025/02/16 23:00:00;8;7;5
1127;2025/02/17 00:00:00;8;7;5
1128;2025/02/17 01:00:00;8;6;4
1129;2025/02/17 02:00:00;8;6;4
1130;2025/02/17 03:00:00;8;6;4
1131;2025/02/17 04:00:00;8;6;4
1132;2025/02/17 05:00:00;8;6;4
1133;2025/02/17 06:00:00;8;6;4
1134;2025/02/17 07:00:00;8;6;4
1135;2025/02/17 08:00:00;7;6;4
1136;2025/02/17 09:00:00;7;6;4
1137;2025/02/17 10:00:00;7;6;4
1138;2025/02/17 11:00:00;7;6;4
1139;2025/02/17 12:00:00;7;6;4
1140;2025/02/17 13:00:00;7;6;4
1141;2025/02/17 14:00:00;7;6;4
1142;2025/02/17 15:00:00;7;6;3
1143;2025/02/17 16:00:00;7;6;3
1144;2025/02/17 17:00:00;7;6;3
1145;2025/02/17 18:00:00;7;6;3
1146;2025/02/17 19:00:00;6;6;3
1147;2025/02/17 20:00:00;6;6;3
1148;2025/02/17 21:00:00;6;6;3
1149;2025/02/17 22:00:00;6;6;3
1150;2025/02/17 23:00:00;6;6;3
1151;2025/02/18 00:00:00;6;6;3
1152;2025/02/18 01:00:00;6;5;3
1153;2025/02/18 02:00:00;6;5;3
1154;2025/02/18 03:00:00;7;5;3
1155;2025/02/18 04:00:00;7;5;3
1156;2025/02/18 05:00:00;7;5;3
1157;2025/02/18 06:00:00;7;5;4
1158;2025/02/18 07:00:00;7;5;4
1159;2025/02/18 08:00:00;7;5;4
1160;2025/02/18 09:00:00;7;5;4
1161;2025/02/18 10:00:00;7;4;4
1162;2025/02/18 11:00:00;6;4;4
1163;2025/02/18 12:00:00;6;4;4
1164;2025/02/18 13:00:00;6;4;5
1165;2025/02/18 14:00:00;6;4;5
1166;2025/02/18 15:00:00;6;4;5
1167;2025/02/18 16:00:00;5;4;4
1168;2025/02/18 17:00:00;5;4;4
1169;2025/02/18 18:00:00;5;4;4
1170;2025/02/18 19:00:00;5;4;4
1171;2025/02/18 20:00:00;5;5;4
1172;2025/02/18 21:00:00;5;5;4
1173;2025/02/18 22:00:00;5;5;4
1174;2025/02/18 23:00:00;5;5;4
1175;2025/02/19 00:00:00;5;6;4
1176;2025/02/19 01:00:00;5;6;4
1177;2025/02/19 02:00:00;5;6;4
1178;2025/02/19 03:00:00;5;6;4
1179;2025/02/19 04:00:00;5;6;4
1180;2025/02/19 05:00:00;5;6;4
1181;2025/02/19 06:00:00;5;6;4
1182;2025/02/19 07:00:00;5;6;4
1183;2025/02/19 08:00:00;5;6;4
1184;2025/02/19 09:00:00;5;6;4
1185;2025/02/19 10:00:00;5;6;4
1186;2025/02/19 11:00:00;5;6;4
1187;2025/02/19 12:00:00;5;6;4
1188;2025/02/19 13:00:00;5;6;4
1189;2025/02/19 14:00:00;5;6;4
1190;2025/02/19 15:00:00;6;7;4
1191;2025/02/19 16:00:00;6;7;4
1192;2025/02/19 17:00:00;6;7;4
1193;2025/02/19 18:00:00;7;7;4
1194;2025/02/19 19:00:00;7;7;4
1195;2025/02/19 20:00:00;7;7;4
1196;2025/02/19 21:00:00;7;7;4
1197;2025/02/19 22:00:00;6;7;4
1198;2025/02/19 23:00:00;6;6;4
1199;2025/02/20 00:00:00;6;5;3
1200;2025/02/20 01:00:00;5;5;4
1201;2025/02/20 02:00:00;5;5;4
1202;2025/02/20 03:00:00;5;5;4
1203;2025/02/20 04:00:00;5;5;4
1204;2025/02/20 05:00:00;5;5;4
1205;2025/02/20 06:00:00;5;6;4
1206;2025/02/20 07:00:00;6;6;4
1207;2025/02/20 08:00:00;6;6;4
1208;2025/02/20 09:00:00;6;7;6
1209;2025/02/20 10:00:00;6;7;6
1210;2025/02/20 11:00:00;6;7;7
1211;2025/02/20 12:00:00;6;7;7
1212;2025/02/20 13:00:00;5;7;7
1213;2025/02/20 14:00:00;5;7;7
1214;2025/02/20 15:00:00;5;7;7
1215;2025/02/20 16:00:00;5;7;5
1216;2025/02/20 17:00:00;5;7;5
1217;2025/02/20 18:00:00;5;7;5
1218;2025/02/20 19:00:00;5;7;4
1219;2025/02/20 20:00:00;5;7;4
1220;2025/02/20 21:00:00;5;7;4
1221;2025/02/20 22:00:00;5;7;4
1222;2025/02/20 23:00:00;5;7;5
1223;2025/02/21 00:00:00;5;7;5
1224;2025/02/21 01:00:00;5;7;5
1225;2025/02/21 02:00:00;5;7;5
1226;2025/02/21 03:00:00;5;7;5
1227;2025/02/21 04:00:00;6;7;5
1228;2025/02/21 05:00:00;6;7;5
1229;2025/02/21 06:00:00;6;7;5
1230;2025/02/21 07:00:00;6;7;5
1231;2025/02/21 08:00:00;6;7;5
1232;2025/02/21 09:00:00;6;7;5
1233;2025/02/21 10:00:00;6;7;5
1234;2025/02/21 11:00:00;6;7;5
1235;2025/02/21 12:00:00;6;6;5
1236;2025/02/21 13:00:00;6;6;5
1237;2025/02/21 14:00:00;6;6;5
1238;2025/02/21 15:00:00;6;6;5
1239;2025/02/21 16:00:00;5;6;5
1240;2025/02/21 17:00:00;5;6;5
1241;2025/02/21 18:00:00;5;6;5
1242;2025/02/21 19:00:00;5;6;6
1243;2025/02/21 20:00:00;5;6;6
1244;2025/02/21 21:00:00;5;6;6
1245;2025/02/21 22:00:00;5;6;6
1246;2025/02/21 23:00:00;5;6;6
1247;2025/02/22 00:00:00;5;6;6
1248;2025/02/22 01:00:00;5;5;6
1249;2025/02/22 02:00:00;5;5;6
1250;2025/02/22 03:00:00;5;5;6
1251;2025/02/22 04:00:00;5;5;6
1252;2025/02/22 05:00:00;5;5;6
1253;2025/02/22 06:00:00;5;5;6
1254;2025/02/22 07:00:00;5;4;6
1255;2025/02/22 08:00:00;5;4;6
1256;2025/02/22 09:00:00;6;4;6
1257;2025/02/22 10:00:00;6;4;6
1258;2025/02/22 11:00:00;6;5;6
1259;2025/02/22 12:00:00;6;5;6
1260;2025/02/22 13:00:00;6;5;6
1261;2025/02/22 14:00:00;6;5;6
1262;2025/02/22 15:00:00;6;4;6
1263;2025/02/22 16:00:00;6;4;6
1264;2025/02/22 17:00:00;6;4;6
1265;2025/02/22 18:00:00;6;4;6
1266;2025/02/22 19:00:00;6;4;5
1267;2025/02/22 20:00:00;6;4;4
1268;2025/02/22 21:00:00;6;4;3
1269;2025/02/22 22:00:00;6;4;3
1270;2025/02/22 23:00:00;5;4;3
1271;2025/02/23 00:00:00;5;4;3
1272;2025/02/23 01:00:00;5;2;2
1273;2025/02/23 02:00:00;5;2;2
1274;2025/02/23 03:00:00;5;1;2
1275;2025/02/23 04:00:00;5;1;2
1276;2025/02/23 05:00:00;5;1;2
1277;2025/02/23 06:00:00;5;1;2
1278;2025/02/23 07:00:00;5;1;2
1279;2025/02/23 08:00:00;5;1;2
1280;2025/02/23 09:00:00;5;1;2
1281;2025/02/23 10:00:00;5;1;2
1282;2025/02/23 11:00:00;5;1;2
1283;2025/02/23 12:00:00;5;1;2
1284;2025/02/23 13:00:00;5;1;2
1285;2025/02/23 14:00:00;5;1;2
1286;2025/02/23 15:00:00;5;1;2
1287;2025/02/23 16:00:00;5;1;2
1288;2025/02/23 17:00:00;6;1;3
1289;2025/02/23 18:00:00;7;1;3
1290;2025/02/23 19:00:00;7;1;3
1291;2025/02/23 20:00:00;7;1;4
1292;2025/02/23 21:00:00;6;1;4
1293;2025/02/23 22:00:00;6;1;4
1294;2025/02/23 23:00:00;6;1;4
1295;2025/02/24 00:00:00;6;1;4
1296;2025/02/24 01:00:00;6;2;4
1297;2025/02/24 02:00:00;6;2;4
1298;2025/02/24 03:00:00;6;2;4
1299;2025/02/24 04:00:00;5;2;4
1300;2025/02/24 05:00:00;5;2;4
1301;2025/02/24 06:00:00;5;2;4
1302;2025/02/24 07:00:00;5;2;4
1303;2025/02/24 08:00:00;5;2;4
1304;2025/02/24 09:00:00;5;2;4
1305;2025/02/24 10:00:00;5;2;3
1306;2025/02/24 11:00:00;5;2;3
1307;2025/02/24 12:00:00;5;2;3
1308;2025/02/24 13:00:00;5;2;3
1309;2025/02/24 14:00:00;5;2;3
1310;2025/02/24 15:00:00;5;1;3
1311;2025/02/24 16:00:00;5;1;4
1312;2025/02/24 17:00:00;6;0;4
