;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
423;2025/01/18 16:00:00;21;2187.5;34218.74999999997
424;2025/01/18 17:00:00;21;2187.5;36406.249999999985
425;2025/01/18 18:00:00;21;2187.5;38593.75
426;2025/01/18 19:00:00;20;2100.6944444444443;40694.44444444443
427;2025/01/18 20:00:00;20;2083.333333333333;42777.777777777745
428;2025/01/18 21:00:00;20;2083.333333333333;44861.11111111106
429;2025/01/18 22:00:00;21;2135.4166666666665;46996.52777777772
430;2025/01/18 23:00:00;21;2187.5;49184.02777777774
431;2025/01/19 00:00:00;21;2187.5;51371.52777777775
432;2025/01/19 01:00:00;20;2100.6944444444443;2100.6944444444443
433;2025/01/19 02:00:00;20;2083.3333333333335;4184.027777777777
434;2025/01/19 03:00:00;20;2083.3333333333335;6267.361111111113
435;2025/01/19 04:00:00;20;2170.1388888888887;8437.5
436;2025/01/19 05:00:00;20;2083.333333333333;10520.833333333336
437;2025/01/19 06:00:00;20;2083.333333333333;12604.166666666672
438;2025/01/19 07:00:00;20;2083.333333333333;14687.500000000007
439;2025/01/19 08:00:00;20;2083.333333333333;16770.833333333343
440;2025/01/19 09:00:00;20;2083.333333333333;18854.16666666668
441;2025/01/19 10:00:00;20;2083.333333333333;20937.500000000015
442;2025/01/19 11:00:00;20;2083.333333333333;23020.83333333335
443;2025/01/19 12:00:00;19;2048.611111111111;25069.44444444446
444;2025/01/19 13:00:00;19;1979.1666666666665;27048.611111111117
445;2025/01/19 14:00:00;19;1979.1666666666665;29027.777777777774
446;2025/01/19 15:00:00;19;1979.1666666666665;31006.94444444443
447;2025/01/19 16:00:00;19;1979.1666666666665;32986.11111111109
448;2025/01/19 17:00:00;19;1979.1666666666665;34965.277777777745
449;2025/01/19 18:00:00;19;1979.1666666666665;36944.4444444444
450;2025/01/19 19:00:00;18;1961.8055555555554;38906.24999999995
451;2025/01/19 20:00:00;18;1875.0;40781.24999999995
452;2025/01/19 21:00:00;18;1875.0;42656.24999999995
453;2025/01/19 22:00:00;18;1875.0;44531.24999999995
454;2025/01/19 23:00:00;18;1875.0;46406.24999999995
455;2025/01/20 00:00:00;18;1875.0;48281.24999999995
456;2025/01/20 01:00:00;17;1788.1944444444446;1788.1944444444446
457;2025/01/20 02:00:00;17;1770.8333333333335;3559.0277777777774
458;2025/01/20 03:00:00;18;1857.638888888889;5416.666666666666
459;2025/01/20 04:00:00;18;1875.0;7291.666666666666
460;2025/01/20 05:00:00;18;1875.0;9166.666666666666
461;2025/01/20 06:00:00;18;1875.0;11041.666666666666
462;2025/01/20 07:00:00;18;1875.0;12916.666666666666
463;2025/01/20 08:00:00;18;1875.0;14791.666666666666
464;2025/01/20 09:00:00;18;1875.0;16666.666666666664
465;2025/01/20 10:00:00;18;1875.0;18541.666666666664
466;2025/01/20 11:00:00;17;1805.5555555555557;20347.222222222226
467;2025/01/20 12:00:00;17;1770.8333333333335;22118.05555555557
468;2025/01/20 13:00:00;16;1736.1111111111113;23854.166666666686
469;2025/01/20 14:00:00;17;1718.75;25572.91666666669
470;2025/01/20 15:00:00;17;1770.8333333333335;27343.750000000033
471;2025/01/20 16:00:00;17;1770.8333333333335;29114.583333333376
472;2025/01/20 17:00:00;17;1770.8333333333335;30885.41666666672
473;2025/01/20 18:00:00;18;1857.638888888889;32743.05555555561
474;2025/01/20 19:00:00;19;1944.4444444444443;34687.500000000044
475;2025/01/20 20:00:00;19;1979.1666666666665;36666.6666666667
476;2025/01/20 21:00:00;19;1979.1666666666665;38645.83333333336
477;2025/01/20 22:00:00;19;1979.1666666666665;40625.000000000015
478;2025/01/20 23:00:00;19;1979.1666666666665;42604.16666666667
479;2025/01/21 00:00:00;19;1979.1666666666665;44583.33333333333
480;2025/01/21 01:00:00;18;1892.361111111111;1892.361111111111
481;2025/01/21 02:00:00;19;1979.1666666666665;3871.5277777777783
482;2025/01/21 03:00:00;19;1979.1666666666665;5850.694444444446
483;2025/01/21 04:00:00;19;1979.1666666666665;7829.861111111114
484;2025/01/21 05:00:00;19;1979.1666666666665;9809.027777777781
485;2025/01/21 06:00:00;19;1979.1666666666665;11788.194444444449
486;2025/01/21 07:00:00;21;2065.972222222222;13854.166666666673
487;2025/01/21 08:00:00;21;2187.5;16041.666666666677
488;2025/01/21 09:00:00;21;2187.5;18229.16666666667
489;2025/01/21 10:00:00;22;2291.6666666666665;20520.833333333343
490;2025/01/21 11:00:00;21;2274.3055555555557;22795.1388888889
491;2025/01/21 12:00:00;21;2187.5;24982.638888888894
492;2025/01/21 13:00:00;21;2187.5;27170.138888888887
493;2025/01/21 14:00:00;21;2187.5;29357.63888888888
494;2025/01/21 15:00:00;20;2100.6944444444443;31458.333333333325
495;2025/01/21 16:00:00;20;2083.333333333333;33541.66666666665
496;2025/01/21 17:00:00;20;2083.333333333333;35624.99999999996
497;2025/01/21 18:00:00;20;2083.333333333333;37708.33333333328
498;2025/01/21 19:00:00;20;2083.333333333333;39791.66666666659
499;2025/01/21 20:00:00;21;2135.4166666666665;41927.083333333256
500;2025/01/21 21:00:00;21;2187.5;44114.58333333327
501;2025/01/21 22:00:00;21;2187.5;46302.083333333285
502;2025/01/21 23:00:00;21;2187.5;48489.5833333333
503;2025/01/22 00:00:00;21;2187.5;50677.083333333314
504;2025/01/22 01:00:00;19;2031.2499999999998;2031.2499999999998
505;2025/01/22 02:00:00;20;2048.611111111111;4079.8611111111104
506;2025/01/22 03:00:00;19;1979.1666666666665;6059.027777777778
507;2025/01/22 04:00:00;19;1979.1666666666665;8038.194444444446
508;2025/01/22 05:00:00;19;1979.1666666666665;10017.361111111113
509;2025/01/22 06:00:00;19;1979.1666666666665;11996.527777777781
510;2025/01/22 07:00:00;19;1979.1666666666665;13975.694444444449
511;2025/01/22 08:00:00;19;1979.1666666666665;15954.861111111117
512;2025/01/22 09:00:00;19;1979.1666666666665;17934.027777777777
513;2025/01/22 10:00:00;19;1979.1666666666665;19913.194444444434
514;2025/01/22 11:00:00;19;1979.1666666666665;21892.36111111109
515;2025/01/22 12:00:00;19;1979.1666666666665;23871.52777777775
516;2025/01/22 13:00:00;19;1979.1666666666665;25850.694444444405
517;2025/01/22 14:00:00;19;1979.1666666666665;27829.861111111062
518;2025/01/22 15:00:00;19;1979.1666666666665;29809.02777777772
519;2025/01/22 16:00:00;19;1979.1666666666665;31788.194444444376
520;2025/01/22 17:00:00;19;1979.1666666666665;33767.36111111104
521;2025/01/22 18:00:00;19;1979.1666666666665;35746.527777777694
522;2025/01/22 19:00:00;19;1979.1666666666665;37725.69444444435
523;2025/01/22 20:00:00;19;1979.1666666666665;39704.86111111101
524;2025/01/22 21:00:00;20;2083.333333333333;41788.19444444432
525;2025/01/22 22:00:00;20;2083.333333333333;43871.527777777635
526;2025/01/22 23:00:00;20;2083.333333333333;45954.86111111095
527;2025/01/23 00:00:00;19;2031.2499999999998;47986.111111110935
528;2025/01/23 01:00:00;18;1892.361111111111;1892.361111111111
529;2025/01/23 02:00:00;18;1875.0;3767.3611111111113
530;2025/01/23 03:00:00;18;1875.0;5642.361111111111
531;2025/01/23 04:00:00;18;1875.0;7517.361111111111
532;2025/01/23 05:00:00;18;1909.7222222222222;9427.083333333334
533;2025/01/23 06:00:00;18;1875.0;11302.083333333334
534;2025/01/23 07:00:00;18;1875.0;13177.083333333334
535;2025/01/23 08:00:00;18;1875.0;15052.083333333334
536;2025/01/23 09:00:00;18;1875.0;16927.083333333336
537;2025/01/23 10:00:00;18;1875.0;18802.083333333336
538;2025/01/23 11:00:00;18;1875.0;20677.083333333336
539;2025/01/23 12:00:00;17;1770.8333333333335;22447.91666666668
540;2025/01/23 13:00:00;17;1770.8333333333335;24218.750000000022
541;2025/01/23 14:00:00;17;1770.8333333333335;25989.583333333365
542;2025/01/23 15:00:00;17;1770.8333333333335;27760.416666666708
543;2025/01/23 16:00:00;17;1770.8333333333335;29531.25000000005
544;2025/01/23 17:00:00;17;1770.8333333333335;31302.083333333394
545;2025/01/23 18:00:00;17;1770.8333333333335;33072.91666666674
546;2025/01/23 19:00:00;18;1788.1944444444446;34861.11111111119
547;2025/01/23 20:00:00;18;1875.0;36736.11111111119
548;2025/01/23 21:00:00;18;1875.0;38611.11111111119
549;2025/01/23 22:00:00;19;1979.1666666666665;40590.27777777785
550;2025/01/23 23:00:00;19;1979.1666666666665;42569.4444444445
551;2025/01/24 00:00:00;19;1979.1666666666665;44548.61111111116
552;2025/01/24 01:00:00;17;1822.9166666666667;1822.9166666666667
553;2025/01/24 02:00:00;18;1857.638888888889;3680.5555555555557
554;2025/01/24 03:00:00;18;1875.0;5555.555555555556
555;2025/01/24 04:00:00;18;1875.0;7430.555555555556
556;2025/01/24 05:00:00;18;1875.0;9305.555555555555
557;2025/01/24 06:00:00;18;1875.0;11180.555555555555
558;2025/01/24 07:00:00;17;1805.5555555555557;12986.11111111111
559;2025/01/24 08:00:00;17;1770.8333333333333;14756.944444444442
560;2025/01/24 09:00:00;17;1770.8333333333333;16527.777777777774
561;2025/01/24 10:00:00;16;1736.111111111111;18263.88888888889
562;2025/01/24 11:00:00;16;1666.6666666666667;19930.555555555555
563;2025/01/24 12:00:00;16;1666.6666666666667;21597.22222222222
564;2025/01/24 13:00:00;16;1666.6666666666667;23263.888888888883
565;2025/01/24 14:00:00;17;1701.388888888889;24965.277777777774
566;2025/01/24 15:00:00;17;1770.8333333333333;26736.111111111117
567;2025/01/24 16:00:00;17;1770.8333333333333;28506.94444444446
568;2025/01/24 17:00:00;17;1770.8333333333333;30277.777777777803
569;2025/01/24 18:00:00;17;1770.8333333333333;32048.611111111146
570;2025/01/24 19:00:00;17;1770.8333333333333;33819.44444444449
571;2025/01/24 20:00:00;16;1753.4722222222222;35572.91666666672
572;2025/01/24 21:00:00;16;1666.6666666666667;37239.58333333341
573;2025/01/24 22:00:00;16;1666.6666666666667;38906.250000000095
574;2025/01/24 23:00:00;16;1666.6666666666667;40572.91666666678
575;2025/01/25 00:00:00;16;1666.6666666666667;42239.58333333347
576;2025/01/25 01:00:00;15;1579.8611111111109;1579.8611111111109
577;2025/01/25 02:00:00;15;1562.4999999999995;3142.36111111111
578;2025/01/25 03:00:00;16;1666.6666666666667;4809.027777777776
579;2025/01/25 04:00:00;17;1684.0277777777778;6493.055555555551
580;2025/01/25 05:00:00;17;1770.8333333333333;8263.888888888883
581;2025/01/25 06:00:00;17;1770.8333333333333;10034.722222222215
582;2025/01/25 07:00:00;17;1770.8333333333333;11805.555555555547
583;2025/01/25 08:00:00;17;1770.8333333333333;13576.38888888888
584;2025/01/25 09:00:00;18;1788.1944444444443;15364.583333333323
585;2025/01/25 10:00:00;18;1875.0;17239.58333333332
586;2025/01/25 11:00:00;18;1875.0;19114.58333333332
587;2025/01/25 12:00:00;18;1875.0;20989.58333333332
588;2025/01/25 13:00:00;18;1875.0;22864.58333333332
589;2025/01/25 14:00:00;18;1875.0;24739.58333333332
590;2025/01/25 15:00:00;18;1875.0;26614.58333333332
591;2025/01/25 16:00:00;18;1875.0;28489.58333333332
592;2025/01/25 17:00:00;18;1875.0;30364.58333333332
593;2025/01/25 18:00:00;19;1892.361111111111;32256.94444444443
594;2025/01/25 19:00:00;19;1979.1666666666665;34236.11111111109
595;2025/01/25 20:00:00;19;1979.1666666666665;36215.277777777745
596;2025/01/25 21:00:00;19;1979.1666666666665;38194.4444444444
597;2025/01/25 22:00:00;19;1979.1666666666665;40173.61111111106
598;2025/01/25 23:00:00;20;2048.611111111111;42222.22222222215
599;2025/01/26 00:00:00;20;2083.333333333333;44305.55555555547
600;2025/01/26 01:00:00;19;1996.5277777777776;1996.5277777777776
601;2025/01/26 02:00:00;18;1909.7222222222222;3906.25
602;2025/01/26 03:00:00;18;1875.0;5781.25
603;2025/01/26 04:00:00;18;1875.0;7656.25
604;2025/01/26 05:00:00;18;1875.0;9531.25
605;2025/01/26 06:00:00;18;1875.0;11406.25
606;2025/01/26 07:00:00;18;1875.0;13281.25
607;2025/01/26 08:00:00;17;1822.9166666666667;15104.166666666666
608;2025/01/26 09:00:00;17;1770.8333333333335;16875.0
609;2025/01/26 10:00:00;17;1770.8333333333335;18645.833333333343
610;2025/01/26 11:00:00;17;1770.8333333333335;20416.666666666686
611;2025/01/26 12:00:00;17;1770.8333333333335;22187.50000000003
612;2025/01/26 13:00:00;17;1770.8333333333335;23958.333333333372
613;2025/01/26 14:00:00;17;1770.8333333333335;25729.166666666715
614;2025/01/26 15:00:00;17;1770.8333333333335;27500.00000000006
615;2025/01/26 16:00:00;17;1770.8333333333335;29270.8333333334
616;2025/01/26 17:00:00;17;1770.8333333333335;31041.666666666744
617;2025/01/26 18:00:00;18;1875.0;32916.666666666744
618;2025/01/26 19:00:00;19;1909.7222222222222;34826.38888888896
619;2025/01/26 20:00:00;19;1979.1666666666665;36805.55555555562
620;2025/01/26 21:00:00;20;2065.972222222222;38871.527777777825
621;2025/01/26 22:00:00;20;2083.3333333333335;40954.86111111114
622;2025/01/26 23:00:00;20;2083.3333333333335;43038.19444444445
623;2025/01/27 00:00:00;21;2100.6944444444443;45138.88888888888
624;2025/01/27 01:00:00;20;2100.6944444444443;2100.6944444444443
625;2025/01/27 02:00:00;20;2083.3333333333335;4184.027777777777
626;2025/01/27 03:00:00;20;2083.3333333333335;6267.361111111113
627;2025/01/27 04:00:00;19;2048.6111111111113;8315.972222222226
628;2025/01/27 05:00:00;19;1979.1666666666665;10295.138888888894
629;2025/01/27 06:00:00;19;1979.1666666666665;12274.305555555562
630;2025/01/27 07:00:00;19;1979.1666666666665;14253.47222222223
631;2025/01/27 08:00:00;19;1979.1666666666665;16232.638888888898
632;2025/01/27 09:00:00;19;1979.1666666666665;18211.805555555555
633;2025/01/27 10:00:00;19;1979.1666666666665;20190.97222222221
634;2025/01/27 11:00:00;19;1979.1666666666665;22170.13888888887
635;2025/01/27 12:00:00;19;1979.1666666666665;24149.305555555526
636;2025/01/27 13:00:00;18;1892.361111111111;26041.666666666635
637;2025/01/27 14:00:00;17;1805.5555555555557;27847.222222222197
638;2025/01/27 15:00:00;17;1770.8333333333333;29618.05555555554
639;2025/01/27 16:00:00;17;1770.8333333333333;31388.888888888883
640;2025/01/27 17:00:00;18;1788.1944444444443;33177.083333333336
641;2025/01/27 18:00:00;18;1875.0;35052.083333333336
642;2025/01/27 19:00:00;18;1875.0;36927.083333333336
643;2025/01/27 20:00:00;18;1875.0;38802.083333333336
644;2025/01/27 21:00:00;19;1979.1666666666665;40781.24999999999
645;2025/01/27 22:00:00;19;1979.1666666666665;42760.41666666665
646;2025/01/27 23:00:00;18;1892.361111111111;44652.77777777776
647;2025/01/28 00:00:00;18;1875.0;46527.77777777776
648;2025/01/28 01:00:00;17;1788.1944444444446;1788.1944444444446
649;2025/01/28 02:00:00;17;1770.8333333333333;3559.027777777777
650;2025/01/28 03:00:00;18;1857.638888888889;5416.666666666666
651;2025/01/28 04:00:00;18;1875.0;7291.666666666666
652;2025/01/28 05:00:00;18;1875.0;9166.666666666666
653;2025/01/28 06:00:00;18;1875.0;11041.666666666666
654;2025/01/28 07:00:00;18;1875.0;12916.666666666666
655;2025/01/28 08:00:00;18;1875.0;14791.666666666666
656;2025/01/28 09:00:00;18;1875.0;16666.666666666664
657;2025/01/28 10:00:00;19;1961.8055555555554;18628.47222222221
658;2025/01/28 11:00:00;20;2013.8888888888887;20642.361111111095
659;2025/01/28 12:00:00;20;2083.3333333333335;22725.69444444443
660;2025/01/28 13:00:00;20;2083.3333333333335;24809.027777777766
661;2025/01/28 14:00:00;20;2083.3333333333335;26892.361111111102
662;2025/01/28 15:00:00;20;2083.3333333333335;28975.694444444438
663;2025/01/28 16:00:00;18;1944.4444444444443;30920.138888888876
664;2025/01/28 17:00:00;19;1892.361111111111;32812.499999999985
665;2025/01/28 18:00:00;19;1979.1666666666665;34791.66666666664
666;2025/01/28 19:00:00;18;1892.361111111111;36684.02777777775
667;2025/01/28 20:00:00;18;1875.0;38559.02777777775
668;2025/01/28 21:00:00;18;1875.0;40434.02777777775
669;2025/01/28 22:00:00;18;1875.0;42309.02777777775
670;2025/01/28 23:00:00;18;1875.0;44184.02777777775
671;2025/01/29 00:00:00;18;1875.0;46059.02777777775
672;2025/01/29 01:00:00;17;1788.1944444444446;1788.1944444444446
673;2025/01/29 02:00:00;17;1770.8333333333335;3559.0277777777774
674;2025/01/29 03:00:00;17;1770.8333333333335;5329.8611111111095
675;2025/01/29 04:00:00;17;1770.8333333333335;7100.694444444442
676;2025/01/29 05:00:00;17;1770.8333333333335;8871.527777777774
677;2025/01/29 06:00:00;17;1770.8333333333335;10642.361111111106
678;2025/01/29 07:00:00;17;1770.8333333333335;12413.194444444438
679;2025/01/29 08:00:00;17;1770.8333333333335;14184.02777777777
680;2025/01/29 09:00:00;17;1770.8333333333335;15954.861111111102
681;2025/01/29 10:00:00;17;1770.8333333333335;17725.69444444444
682;2025/01/29 11:00:00;17;1770.8333333333335;19496.527777777785
683;2025/01/29 12:00:00;17;1770.8333333333335;21267.361111111128
684;2025/01/29 13:00:00;17;1770.8333333333335;23038.19444444447
685;2025/01/29 14:00:00;17;1770.8333333333335;24809.027777777814
686;2025/01/29 15:00:00;17;1770.8333333333335;26579.861111111157
687;2025/01/29 16:00:00;16;1736.1111111111113;28315.972222222274
688;2025/01/29 17:00:00;16;1666.6666666666667;29982.638888888938
689;2025/01/29 18:00:00;17;1753.4722222222222;31736.111111111168
690;2025/01/29 19:00:00;17;1770.8333333333333;33506.94444444451
691;2025/01/29 20:00:00;18;1822.9166666666665;35329.86111111118
692;2025/01/29 21:00:00;18;1875.0;37204.86111111118
693;2025/01/29 22:00:00;18;1875.0;39079.86111111118
694;2025/01/29 23:00:00;18;1875.0;40954.86111111118
695;2025/01/30 00:00:00;18;1875.0;42829.86111111118
696;2025/01/30 01:00:00;16;1718.7500000000002;1718.7500000000002
697;2025/01/30 02:00:00;16;1666.6666666666667;3385.416666666667
698;2025/01/30 03:00:00;16;1666.6666666666667;5052.083333333332
699;2025/01/30 04:00:00;16;1666.6666666666667;6718.749999999996
700;2025/01/30 05:00:00;16;1666.6666666666667;8385.41666666666
701;2025/01/30 06:00:00;16;1666.6666666666667;10052.083333333325
702;2025/01/30 07:00:00;18;1822.9166666666665;11874.99999999999
703;2025/01/30 08:00:00;18;1875.0;13749.99999999999
704;2025/01/30 09:00:00;18;1875.0;15624.99999999999
705;2025/01/30 10:00:00;18;1875.0;17499.999999999993
706;2025/01/30 11:00:00;17;1788.1944444444446;19288.194444444445
707;2025/01/30 12:00:00;19;1822.9166666666665;21111.111111111117
708;2025/01/30 13:00:00;19;1979.1666666666665;23090.277777777774
709;2025/01/30 14:00:00;18;1961.8055555555554;25052.08333333332
710;2025/01/30 15:00:00;18;1875.0;26927.08333333332
711;2025/01/30 16:00:00;18;1875.0;28802.08333333332
712;2025/01/30 17:00:00;18;1875.0;30677.08333333332
713;2025/01/30 18:00:00;18;1875.0;32552.08333333332
714;2025/01/30 19:00:00;18;1875.0;34427.08333333332
715;2025/01/30 20:00:00;18;1875.0;36302.08333333332
716;2025/01/30 21:00:00;18;1875.0;38177.08333333332
717;2025/01/30 22:00:00;17;1788.1944444444446;39965.277777777774
718;2025/01/30 23:00:00;16;1701.3888888888891;41666.66666666668
719;2025/01/31 00:00:00;16;1666.6666666666667;43333.333333333365
720;2025/01/31 01:00:00;15;1597.2222222222217;1597.2222222222217
721;2025/01/31 02:00:00;15;1562.4999999999995;3159.722222222221
722;2025/01/31 03:00:00;16;1597.2222222222222;4756.944444444442
723;2025/01/31 04:00:00;16;1666.6666666666667;6423.611111111106
724;2025/01/31 05:00:00;16;1666.6666666666667;8090.27777777777
725;2025/01/31 06:00:00;16;1666.6666666666667;9756.944444444434
726;2025/01/31 07:00:00;16;1666.6666666666667;11423.611111111099
727;2025/01/31 08:00:00;16;1666.6666666666667;13090.277777777763
728;2025/01/31 09:00:00;15;1597.2222222222217;14687.499999999982
729;2025/01/31 10:00:00;15;1562.4999999999995;16249.999999999978
730;2025/01/31 11:00:00;16;1614.5833333333333;17864.583333333314
731;2025/01/31 12:00:00;16;1666.6666666666667;19531.249999999978
732;2025/01/31 13:00:00;16;1666.6666666666667;21197.916666666642
733;2025/01/31 14:00:00;17;1770.8333333333333;22968.749999999985
734;2025/01/31 15:00:00;17;1770.8333333333333;24739.58333333333
735;2025/01/31 16:00:00;18;1805.5555555555554;26545.13888888889
736;2025/01/31 17:00:00;18;1875.0;28420.13888888889
737;2025/01/31 18:00:00;18;1875.0;30295.13888888889
738;2025/01/31 19:00:00;18;1875.0;32170.13888888889
