;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
421;2025/01/18 14:00:00;17;1770.8333333333333;22638.888888888898
422;2025/01/18 15:00:00;17;1770.8333333333333;24409.72222222224
423;2025/01/18 16:00:00;17;1770.8333333333333;26180.555555555584
424;2025/01/18 17:00:00;18;1805.5555555555554;27986.111111111146
425;2025/01/18 18:00:00;19;1892.361111111111;29878.472222222255
426;2025/01/18 19:00:00;19;1979.1666666666665;31857.638888888912
427;2025/01/18 20:00:00;19;1979.1666666666665;33836.80555555557
428;2025/01/18 21:00:00;19;1979.1666666666665;35815.972222222226
429;2025/01/18 22:00:00;19;1979.1666666666665;37795.13888888888
430;2025/01/18 23:00:00;19;1979.1666666666665;39774.30555555554
431;2025/01/19 00:00:00;19;1979.1666666666665;41753.4722222222
432;2025/01/19 01:00:00;17;1822.9166666666667;1822.9166666666667
433;2025/01/19 02:00:00;17;1770.8333333333333;3593.749999999999
434;2025/01/19 03:00:00;17;1770.8333333333333;5364.583333333331
435;2025/01/19 04:00:00;17;1770.8333333333333;7135.416666666663
436;2025/01/19 05:00:00;17;1770.8333333333333;8906.249999999996
437;2025/01/19 06:00:00;17;1770.8333333333333;10677.083333333328
438;2025/01/19 07:00:00;17;1770.8333333333333;12447.91666666666
439;2025/01/19 08:00:00;17;1770.8333333333333;14218.749999999993
440;2025/01/19 09:00:00;17;1770.8333333333333;15989.583333333325
441;2025/01/19 10:00:00;17;1770.8333333333333;17760.416666666664
442;2025/01/19 11:00:00;19;1875.0;19635.416666666664
443;2025/01/19 12:00:00;19;1979.1666666666665;21614.58333333332
444;2025/01/19 13:00:00;18;1961.8055555555554;23576.38888888887
445;2025/01/19 14:00:00;19;1961.8055555555554;25538.194444444416
446;2025/01/19 15:00:00;19;1979.1666666666665;27517.361111111073
447;2025/01/19 16:00:00;19;1979.1666666666665;29496.52777777773
448;2025/01/19 17:00:00;19;1979.1666666666665;31475.694444444387
449;2025/01/19 18:00:00;19;1979.1666666666665;33454.861111111044
450;2025/01/19 19:00:00;19;1979.1666666666665;35434.0277777777
451;2025/01/19 20:00:00;19;1979.1666666666665;37413.19444444436
452;2025/01/19 21:00:00;19;1979.1666666666665;39392.361111111015
453;2025/01/19 22:00:00;19;1979.1666666666665;41371.52777777767
454;2025/01/19 23:00:00;19;1979.1666666666665;43350.69444444433
455;2025/01/20 00:00:00;18;1944.4444444444443;45295.13888888877
456;2025/01/20 01:00:00;18;1875.0;1875.0
457;2025/01/20 02:00:00;18;1875.0;3750.0
458;2025/01/20 03:00:00;18;1875.0;5625.0
459;2025/01/20 04:00:00;18;1875.0;7500.0
460;2025/01/20 05:00:00;18;1875.0;9375.0
461;2025/01/20 06:00:00;18;1875.0;11250.0
462;2025/01/20 07:00:00;17;1822.9166666666667;13072.916666666666
463;2025/01/20 08:00:00;17;1770.8333333333335;14843.749999999998
464;2025/01/20 09:00:00;17;1770.8333333333335;16614.583333333332
465;2025/01/20 10:00:00;17;1770.8333333333335;18385.416666666675
466;2025/01/20 11:00:00;17;1770.8333333333335;20156.25000000002
467;2025/01/20 12:00:00;17;1718.7500000000002;21875.000000000022
468;2025/01/20 13:00:00;16;1736.1111111111113;23611.11111111114
469;2025/01/20 14:00:00;16;1666.6666666666667;25277.777777777803
470;2025/01/20 15:00:00;16;1666.6666666666667;26944.444444444467
471;2025/01/20 16:00:00;16;1666.6666666666667;28611.11111111113
472;2025/01/20 17:00:00;16;1666.6666666666667;30277.777777777796
473;2025/01/20 18:00:00;16;1666.6666666666667;31944.44444444446
474;2025/01/20 19:00:00;16;1666.6666666666667;33611.11111111114
475;2025/01/20 20:00:00;16;1666.6666666666667;35277.777777777825
476;2025/01/20 21:00:00;16;1666.6666666666667;36944.44444444451
477;2025/01/20 22:00:00;16;1666.6666666666667;38611.1111111112
478;2025/01/20 23:00:00;16;1666.6666666666667;40277.77777777788
479;2025/01/21 00:00:00;16;1666.6666666666667;41944.44444444457
480;2025/01/21 01:00:00;13;1458.333333333333;1458.333333333333
481;2025/01/21 02:00:00;12;1284.722222222222;2743.0555555555557
482;2025/01/21 03:00:00;12;1249.9999999999998;3993.0555555555566
483;2025/01/21 04:00:00;12;1249.9999999999998;5243.055555555555
484;2025/01/21 05:00:00;12;1249.9999999999998;6493.055555555553
485;2025/01/21 06:00:00;12;1249.9999999999998;7743.055555555551
486;2025/01/21 07:00:00;13;1284.722222222222;9027.777777777776
487;2025/01/21 08:00:00;13;1354.1666666666665;10381.944444444447
488;2025/01/21 09:00:00;14;1440.9722222222222;11822.916666666666
489;2025/01/21 10:00:00;14;1458.3333333333335;13281.249999999995
490;2025/01/21 11:00:00;14;1458.3333333333335;14739.583333333323
491;2025/01/21 12:00:00;14;1458.3333333333335;16197.916666666652
492;2025/01/21 13:00:00;14;1458.3333333333335;17656.24999999998
493;2025/01/21 14:00:00;14;1458.3333333333335;19114.58333333331
494;2025/01/21 15:00:00;14;1458.3333333333335;20572.91666666664
495;2025/01/21 16:00:00;14;1458.3333333333335;22031.249999999967
496;2025/01/21 17:00:00;14;1458.3333333333335;23489.583333333296
497;2025/01/21 18:00:00;14;1458.3333333333335;24947.916666666624
498;2025/01/21 19:00:00;14;1458.3333333333335;26406.249999999953
499;2025/01/21 20:00:00;14;1458.3333333333335;27864.58333333328
500;2025/01/21 21:00:00;14;1458.3333333333335;29322.91666666661
501;2025/01/21 22:00:00;15;1545.1388888888891;30868.055555555504
502;2025/01/21 23:00:00;15;1562.5000000000002;32430.55555555551
503;2025/01/22 00:00:00;15;1562.5000000000002;33993.055555555504
504;2025/01/22 01:00:00;13;1406.2499999999998;1406.2499999999998
505;2025/01/22 02:00:00;13;1354.1666666666665;2760.416666666666
506;2025/01/22 03:00:00;14;1440.9722222222222;4201.388888888889
507;2025/01/22 04:00:00;14;1458.3333333333335;5659.722222222223
508;2025/01/22 05:00:00;13;1354.1666666666665;7013.888888888889
509;2025/01/22 06:00:00;13;1354.1666666666665;8368.055555555555
510;2025/01/22 07:00:00;13;1354.1666666666665;9722.222222222226
511;2025/01/22 08:00:00;13;1354.1666666666665;11076.388888888898
512;2025/01/22 09:00:00;14;1371.5277777777778;12447.916666666679
513;2025/01/22 10:00:00;14;1458.3333333333335;13906.250000000007
514;2025/01/22 11:00:00;14;1458.3333333333335;15364.583333333336
515;2025/01/22 12:00:00;13;1406.2499999999998;16770.833333333336
516;2025/01/22 13:00:00;13;1354.1666666666665;18125.000000000007
517;2025/01/22 14:00:00;13;1354.1666666666665;19479.16666666668
518;2025/01/22 15:00:00;13;1354.1666666666665;20833.33333333335
519;2025/01/22 16:00:00;13;1354.1666666666665;22187.500000000022
520;2025/01/22 17:00:00;14;1440.9722222222222;23628.47222222224
521;2025/01/22 18:00:00;14;1458.3333333333335;25086.80555555557
522;2025/01/22 19:00:00;14;1458.3333333333335;26545.138888888898
523;2025/01/22 20:00:00;14;1458.3333333333335;28003.472222222226
524;2025/01/22 21:00:00;15;1475.6944444444446;29479.166666666668
525;2025/01/22 22:00:00;15;1562.5000000000002;31041.666666666675
526;2025/01/22 23:00:00;15;1597.2222222222224;32638.8888888889
527;2025/01/23 00:00:00;15;1562.5000000000002;34201.38888888889
528;2025/01/23 01:00:00;15;1562.5000000000002;1562.5000000000002
529;2025/01/23 02:00:00;15;1562.5000000000002;3124.9999999999995
530;2025/01/23 03:00:00;16;1597.2222222222224;4722.222222222221
531;2025/01/23 04:00:00;16;1666.6666666666667;6388.888888888885
532;2025/01/23 05:00:00;17;1753.4722222222224;8142.361111111106
533;2025/01/23 06:00:00;17;1770.8333333333335;9913.194444444438
534;2025/01/23 07:00:00;17;1770.8333333333335;11684.02777777777
535;2025/01/23 08:00:00;17;1770.8333333333335;13454.861111111102
536;2025/01/23 09:00:00;17;1770.8333333333335;15225.694444444434
537;2025/01/23 10:00:00;17;1770.8333333333335;16996.52777777777
538;2025/01/23 11:00:00;17;1770.8333333333335;18767.361111111113
539;2025/01/23 12:00:00;16;1701.3888888888891;20468.750000000004
540;2025/01/23 13:00:00;16;1666.6666666666667;22135.416666666668
541;2025/01/23 14:00:00;16;1666.6666666666667;23802.083333333332
542;2025/01/23 15:00:00;16;1666.6666666666667;25468.749999999996
543;2025/01/23 16:00:00;16;1666.6666666666667;27135.41666666666
544;2025/01/23 17:00:00;16;1597.2222222222224;28732.638888888887
545;2025/01/23 18:00:00;16;1666.6666666666667;30399.30555555555
546;2025/01/23 19:00:00;16;1666.6666666666667;32065.972222222215
547;2025/01/23 20:00:00;17;1736.111111111111;33802.08333333333
548;2025/01/23 21:00:00;19;1874.9999999999998;35677.08333333333
549;2025/01/23 22:00:00;19;1979.1666666666665;37656.249999999985
550;2025/01/23 23:00:00;19;1979.1666666666665;39635.41666666664
551;2025/01/24 00:00:00;19;1979.1666666666665;41614.5833333333
552;2025/01/24 01:00:00;16;1770.8333333333335;1770.8333333333335
553;2025/01/24 02:00:00;17;1753.4722222222224;3524.3055555555547
554;2025/01/24 03:00:00;18;1840.2777777777778;5364.583333333332
555;2025/01/24 04:00:00;18;1875.0;7239.583333333332
556;2025/01/24 05:00:00;18;1875.0;9114.583333333332
557;2025/01/24 06:00:00;18;1875.0;10989.583333333332
558;2025/01/24 07:00:00;19;1927.0833333333333;12916.666666666666
559;2025/01/24 08:00:00;19;1979.1666666666665;14895.833333333334
560;2025/01/24 09:00:00;19;1979.1666666666665;16875.0
561;2025/01/24 10:00:00;19;1979.1666666666665;18854.166666666657
562;2025/01/24 11:00:00;19;1979.1666666666665;20833.333333333314
563;2025/01/24 12:00:00;19;1979.1666666666665;22812.49999999997
564;2025/01/24 13:00:00;19;1979.1666666666665;24791.666666666628
565;2025/01/24 14:00:00;19;1979.1666666666665;26770.833333333285
566;2025/01/24 15:00:00;19;1979.1666666666665;28749.99999999994
567;2025/01/24 16:00:00;19;1979.1666666666665;30729.1666666666
568;2025/01/24 17:00:00;19;1979.1666666666665;32708.333333333256
569;2025/01/24 18:00:00;19;1979.1666666666665;34687.49999999991
570;2025/01/24 19:00:00;19;1979.1666666666665;36666.66666666657
571;2025/01/24 20:00:00;19;1979.1666666666665;38645.83333333323
572;2025/01/24 21:00:00;19;1979.1666666666665;40624.99999999988
573;2025/01/24 22:00:00;19;1979.1666666666665;42604.16666666654
574;2025/01/24 23:00:00;18;1927.0833333333333;44531.24999999987
575;2025/01/25 00:00:00;19;1927.0833333333333;46458.3333333332
576;2025/01/25 01:00:00;18;1892.361111111111;1892.361111111111
577;2025/01/25 02:00:00;18;1875.0;3767.3611111111113
578;2025/01/25 03:00:00;19;1961.8055555555554;5729.166666666668
579;2025/01/25 04:00:00;19;1979.1666666666665;7708.333333333336
580;2025/01/25 05:00:00;19;1979.1666666666665;9687.500000000004
581;2025/01/25 06:00:00;19;1979.1666666666665;11666.666666666672
582;2025/01/25 07:00:00;19;1979.1666666666665;13645.83333333334
583;2025/01/25 08:00:00;19;1979.1666666666665;15625.000000000007
584;2025/01/25 09:00:00;19;1979.1666666666665;17604.166666666668
585;2025/01/25 10:00:00;19;1979.1666666666665;19583.333333333325
586;2025/01/25 11:00:00;19;1979.1666666666665;21562.49999999998
587;2025/01/25 12:00:00;19;1979.1666666666665;23541.66666666664
588;2025/01/25 13:00:00;19;1979.1666666666665;25520.833333333296
589;2025/01/25 14:00:00;19;1979.1666666666665;27499.999999999953
590;2025/01/25 15:00:00;19;1979.1666666666665;29479.16666666661
591;2025/01/25 16:00:00;19;1979.1666666666665;31458.333333333267
592;2025/01/25 17:00:00;19;1979.1666666666665;33437.49999999993
593;2025/01/25 18:00:00;19;1979.1666666666665;35416.666666666584
594;2025/01/25 19:00:00;19;1979.1666666666665;37395.83333333324
595;2025/01/25 20:00:00;19;1979.1666666666665;39374.9999999999
596;2025/01/25 21:00:00;19;1979.1666666666665;41354.166666666555
597;2025/01/25 22:00:00;19;1979.1666666666665;43333.33333333321
598;2025/01/25 23:00:00;19;1979.1666666666665;45312.49999999987
599;2025/01/26 00:00:00;19;1979.1666666666665;47291.666666666526
600;2025/01/26 01:00:00;18;1892.361111111111;1892.361111111111
601;2025/01/26 02:00:00;18;1875.0;3767.3611111111113
602;2025/01/26 03:00:00;19;1927.0833333333333;5694.444444444445
603;2025/01/26 04:00:00;19;1979.1666666666665;7673.611111111113
604;2025/01/26 05:00:00;18;1927.0833333333333;9600.694444444447
605;2025/01/26 06:00:00;17;1822.9166666666667;11423.611111111113
606;2025/01/26 07:00:00;18;1840.2777777777778;13263.88888888889
607;2025/01/26 08:00:00;18;1875.0;15138.88888888889
608;2025/01/26 09:00:00;18;1875.0;17013.88888888889
609;2025/01/26 10:00:00;18;1875.0;18888.88888888889
610;2025/01/26 11:00:00;18;1875.0;20763.88888888889
611;2025/01/26 12:00:00;18;1875.0;22638.88888888889
612;2025/01/26 13:00:00;18;1875.0;24513.88888888889
613;2025/01/26 14:00:00;18;1875.0;26388.88888888889
614;2025/01/26 15:00:00;18;1875.0;28263.88888888889
615;2025/01/26 16:00:00;18;1875.0;30138.88888888889
616;2025/01/26 17:00:00;18;1875.0;32013.88888888889
617;2025/01/26 18:00:00;18;1875.0;33888.88888888889
618;2025/01/26 19:00:00;18;1875.0;35763.88888888889
619;2025/01/26 20:00:00;18;1875.0;37638.88888888889
620;2025/01/26 21:00:00;18;1875.0;39513.88888888889
621;2025/01/26 22:00:00;18;1875.0;41388.88888888889
622;2025/01/26 23:00:00;19;1979.1666666666665;43368.05555555555
623;2025/01/27 00:00:00;19;1979.1666666666665;45347.222222222204
624;2025/01/27 01:00:00;18;1892.361111111111;1892.361111111111
625;2025/01/27 02:00:00;18;1875.0;3767.3611111111113
626;2025/01/27 03:00:00;19;1961.8055555555554;5729.166666666668
627;2025/01/27 04:00:00;19;1979.1666666666665;7708.333333333336
628;2025/01/27 05:00:00;18;1892.361111111111;9600.694444444447
629;2025/01/27 06:00:00;17;1770.8333333333335;11371.52777777778
630;2025/01/27 07:00:00;17;1770.8333333333335;13142.361111111111
631;2025/01/27 08:00:00;17;1770.8333333333335;14913.194444444443
632;2025/01/27 09:00:00;17;1770.8333333333335;16684.027777777777
633;2025/01/27 10:00:00;18;1875.0;18559.027777777777
634;2025/01/27 11:00:00;18;1875.0;20434.027777777777
635;2025/01/27 12:00:00;18;1875.0;22309.027777777777
636;2025/01/27 13:00:00;18;1875.0;24184.027777777777
637;2025/01/27 14:00:00;18;1875.0;26059.027777777777
638;2025/01/27 15:00:00;18;1875.0;27934.027777777777
639;2025/01/27 16:00:00;18;1875.0;29809.027777777777
640;2025/01/27 17:00:00;18;1875.0;31684.027777777777
641;2025/01/27 18:00:00;17;1788.1944444444446;33472.222222222226
642;2025/01/27 19:00:00;17;1770.8333333333335;35243.05555555557
643;2025/01/27 20:00:00;17;1770.8333333333335;37013.88888888891
644;2025/01/27 21:00:00;18;1840.2777777777778;38854.16666666669
645;2025/01/27 22:00:00;18;1875.0;40729.16666666669
646;2025/01/27 23:00:00;18;1875.0;42604.16666666669
647;2025/01/28 00:00:00;19;1892.361111111111;44496.5277777778
648;2025/01/28 01:00:00;18;1892.361111111111;1892.361111111111
649;2025/01/28 02:00:00;19;1979.1666666666665;3871.5277777777783
650;2025/01/28 03:00:00;19;1979.1666666666665;5850.694444444446
651;2025/01/28 04:00:00;19;1979.1666666666665;7829.861111111114
652;2025/01/28 05:00:00;19;1979.1666666666665;9809.027777777781
653;2025/01/28 06:00:00;20;2013.8888888888887;11822.916666666672
654;2025/01/28 07:00:00;20;2083.3333333333335;13906.250000000007
655;2025/01/28 08:00:00;19;1979.1666666666665;15885.416666666675
656;2025/01/28 09:00:00;19;1979.1666666666665;17864.583333333336
657;2025/01/28 10:00:00;18;1909.7222222222222;19774.305555555555
658;2025/01/28 11:00:00;18;1875.0;21649.305555555555
659;2025/01/28 12:00:00;18;1875.0;23524.305555555555
660;2025/01/28 13:00:00;18;1875.0;25399.305555555555
661;2025/01/28 14:00:00;18;1875.0;27274.305555555555
662;2025/01/28 15:00:00;18;1875.0;29149.305555555555
663;2025/01/28 16:00:00;18;1875.0;31024.305555555555
664;2025/01/28 17:00:00;19;1979.1666666666665;33003.47222222221
665;2025/01/28 18:00:00;19;1979.1666666666665;34982.63888888887
666;2025/01/28 19:00:00;20;2031.2499999999998;37013.888888888854
667;2025/01/28 20:00:00;20;2083.3333333333335;39097.22222222217
668;2025/01/28 21:00:00;20;2083.3333333333335;41180.55555555548
669;2025/01/28 22:00:00;20;2083.3333333333335;43263.888888888796
670;2025/01/28 23:00:00;20;2083.3333333333335;45347.22222222211
671;2025/01/29 00:00:00;20;2083.3333333333335;47430.555555555424
672;2025/01/29 01:00:00;19;1996.5277777777776;1996.5277777777776
673;2025/01/29 02:00:00;19;1979.1666666666665;3975.6944444444453
674;2025/01/29 03:00:00;19;1979.1666666666665;5954.861111111113
675;2025/01/29 04:00:00;19;1979.1666666666665;7934.027777777781
676;2025/01/29 05:00:00;19;1979.1666666666665;9913.194444444449
677;2025/01/29 06:00:00;19;1979.1666666666665;11892.361111111117
678;2025/01/29 07:00:00;19;1979.1666666666665;13871.527777777785
679;2025/01/29 08:00:00;19;1979.1666666666665;15850.694444444453
680;2025/01/29 09:00:00;19;1979.1666666666665;17829.861111111113
681;2025/01/29 10:00:00;19;1979.1666666666665;19809.02777777777
682;2025/01/29 11:00:00;19;1979.1666666666665;21788.194444444427
683;2025/01/29 12:00:00;18;1927.0833333333333;23715.277777777756
684;2025/01/29 13:00:00;18;1875.0;25590.277777777756
685;2025/01/29 14:00:00;17;1788.1944444444446;27378.472222222208
686;2025/01/29 15:00:00;17;1770.8333333333333;29149.30555555555
687;2025/01/29 16:00:00;17;1770.8333333333333;30920.138888888894
688;2025/01/29 17:00:00;18;1805.5555555555554;32725.694444444456
689;2025/01/29 18:00:00;18;1875.0;34600.69444444445
690;2025/01/29 19:00:00;18;1875.0;36475.69444444445
691;2025/01/29 20:00:00;18;1875.0;38350.69444444445
692;2025/01/29 21:00:00;19;1927.0833333333333;40277.77777777778
693;2025/01/29 22:00:00;19;1979.1666666666665;42256.94444444444
694;2025/01/29 23:00:00;19;1979.1666666666665;44236.111111111095
695;2025/01/30 00:00:00;19;1979.1666666666665;46215.27777777775
696;2025/01/30 01:00:00;18;1892.361111111111;1892.361111111111
697;2025/01/30 02:00:00;18;1875.0;3767.3611111111113
698;2025/01/30 03:00:00;18;1875.0;5642.361111111111
699;2025/01/30 04:00:00;17;1822.9166666666667;7465.277777777777
700;2025/01/30 05:00:00;16;1718.75;9184.027777777776
701;2025/01/30 06:00:00;16;1666.6666666666667;10850.69444444444
702;2025/01/30 07:00:00;16;1666.6666666666667;12517.361111111104
703;2025/01/30 08:00:00;15;1579.8611111111109;14097.222222222212
704;2025/01/30 09:00:00;15;1562.4999999999995;15659.722222222208
705;2025/01/30 10:00:00;15;1562.4999999999995;17222.22222222221
706;2025/01/30 11:00:00;15;1562.4999999999995;18784.72222222222
707;2025/01/30 12:00:00;15;1562.4999999999995;20347.222222222226
708;2025/01/30 13:00:00;16;1597.2222222222222;21944.444444444453
709;2025/01/30 14:00:00;16;1666.6666666666667;23611.111111111117
710;2025/01/30 15:00:00;16;1666.6666666666667;25277.77777777778
711;2025/01/30 16:00:00;16;1666.6666666666667;26944.444444444445
712;2025/01/30 17:00:00;15;1562.4999999999995;28506.944444444453
713;2025/01/30 18:00:00;15;1562.4999999999995;30069.44444444446
714;2025/01/30 19:00:00;15;1562.4999999999995;31631.944444444467
715;2025/01/30 20:00:00;16;1614.5833333333333;33246.52777777781
716;2025/01/30 21:00:00;16;1666.6666666666667;34913.194444444496
717;2025/01/30 22:00:00;16;1666.6666666666667;36579.86111111118
718;2025/01/30 23:00:00;16;1718.7500000000002;38298.6111111112
719;2025/01/31 00:00:00;17;1684.0277777777778;39982.63888888899
720;2025/01/31 01:00:00;16;1684.027777777778;1684.027777777778
721;2025/01/31 02:00:00;16;1666.6666666666667;3350.694444444445
722;2025/01/31 03:00:00;16;1666.6666666666667;5017.36111111111
723;2025/01/31 04:00:00;16;1666.6666666666667;6684.027777777775
724;2025/01/31 05:00:00;16;1666.6666666666667;8350.69444444444
725;2025/01/31 06:00:00;16;1666.6666666666667;10017.361111111104
726;2025/01/31 07:00:00;16;1666.6666666666667;11684.027777777768
727;2025/01/31 08:00:00;16;1666.6666666666667;13350.694444444433
728;2025/01/31 09:00:00;15;1631.9444444444443;14982.638888888874
