;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
419;2025/01/18 12:00:00;24;2500.0;29930.555555555577
420;2025/01/18 13:00:00;24;2500.0;32430.555555555584
421;2025/01/18 14:00:00;24;2500.0;34930.55555555557
422;2025/01/18 15:00:00;24;2500.0;37430.555555555555
423;2025/01/18 16:00:00;24;2500.0;39930.55555555554
424;2025/01/18 17:00:00;23;2482.638888888889;42413.194444444416
425;2025/01/18 18:00:00;23;2395.8333333333335;44809.027777777745
426;2025/01/18 19:00:00;24;2482.6388888888887;47291.66666666662
427;2025/01/18 20:00:00;24;2500.0;49791.666666666606
428;2025/01/18 21:00:00;24;2500.0;52291.66666666659
429;2025/01/18 22:00:00;24;2500.0;54791.66666666658
430;2025/01/18 23:00:00;24;2500.0;57291.66666666656
431;2025/01/19 00:00:00;24;2500.0;59791.66666666655
432;2025/01/19 01:00:00;22;2343.7499999999995;2343.7499999999995
433;2025/01/19 02:00:00;21;2256.9444444444443;4600.694444444443
434;2025/01/19 03:00:00;21;2187.5;6788.194444444442
435;2025/01/19 04:00:00;21;2187.5;8975.694444444442
436;2025/01/19 05:00:00;21;2187.5;11163.194444444445
437;2025/01/19 06:00:00;21;2187.5;13350.694444444449
438;2025/01/19 07:00:00;21;2187.5;15538.194444444453
439;2025/01/19 08:00:00;20;2152.777777777778;17690.97222222223
440;2025/01/19 09:00:00;20;2083.3333333333335;19774.305555555566
441;2025/01/19 10:00:00;21;2135.4166666666665;21909.72222222223
442;2025/01/19 11:00:00;21;2187.5;24097.222222222223
443;2025/01/19 12:00:00;21;2187.5;26284.722222222215
444;2025/01/19 13:00:00;21;2187.5;28472.222222222208
445;2025/01/19 14:00:00;21;2187.5;30659.7222222222
446;2025/01/19 15:00:00;21;2187.5;32847.2222222222
447;2025/01/19 16:00:00;22;2256.9444444444443;35104.16666666665
448;2025/01/19 17:00:00;22;2291.6666666666665;37395.83333333332
449;2025/01/19 18:00:00;22;2291.6666666666665;39687.49999999999
450;2025/01/19 19:00:00;22;2291.6666666666665;41979.166666666664
451;2025/01/19 20:00:00;22;2291.6666666666665;44270.833333333336
452;2025/01/19 21:00:00;22;2291.6666666666665;46562.50000000001
453;2025/01/19 22:00:00;22;2291.6666666666665;48854.16666666668
454;2025/01/19 23:00:00;23;2343.7500000000005;51197.91666666668
455;2025/01/20 00:00:00;23;2395.8333333333335;53593.75000000001
456;2025/01/20 01:00:00;23;2395.8333333333335;2395.8333333333335
457;2025/01/20 02:00:00;23;2395.8333333333335;4791.666666666667
458;2025/01/20 03:00:00;23;2395.8333333333335;7187.500000000001
459;2025/01/20 04:00:00;23;2395.8333333333335;9583.333333333332
460;2025/01/20 05:00:00;23;2395.8333333333335;11979.16666666666
461;2025/01/20 06:00:00;23;2395.8333333333335;14374.999999999989
462;2025/01/20 07:00:00;23;2395.8333333333335;16770.833333333318
463;2025/01/20 08:00:00;23;2395.8333333333335;19166.666666666646
464;2025/01/20 09:00:00;23;2395.8333333333335;21562.499999999975
465;2025/01/20 10:00:00;23;2465.2777777777774;24027.777777777756
466;2025/01/20 11:00:00;23;2395.8333333333335;26423.611111111084
467;2025/01/20 12:00:00;23;2395.8333333333335;28819.444444444413
468;2025/01/20 13:00:00;23;2395.8333333333335;31215.27777777774
469;2025/01/20 14:00:00;23;2395.8333333333335;33611.11111111107
470;2025/01/20 15:00:00;23;2395.8333333333335;36006.9444444444
471;2025/01/20 16:00:00;22;2309.0277777777774;38315.97222222218
472;2025/01/20 17:00:00;22;2291.6666666666665;40607.638888888854
473;2025/01/20 18:00:00;22;2291.6666666666665;42899.305555555526
474;2025/01/20 19:00:00;22;2291.6666666666665;45190.9722222222
475;2025/01/20 20:00:00;22;2291.6666666666665;47482.63888888887
476;2025/01/20 21:00:00;22;2291.6666666666665;49774.30555555554
477;2025/01/20 22:00:00;22;2291.6666666666665;52065.97222222221
478;2025/01/20 23:00:00;22;2291.6666666666665;54357.63888888888
479;2025/01/21 00:00:00;22;2291.6666666666665;56649.305555555555
480;2025/01/21 01:00:00;21;2204.861111111111;2204.861111111111
481;2025/01/21 02:00:00;21;2187.5;4392.361111111111
482;2025/01/21 03:00:00;21;2187.5;6579.8611111111095
483;2025/01/21 04:00:00;21;2187.5;8767.36111111111
484;2025/01/21 05:00:00;21;2187.5;10954.861111111113
485;2025/01/21 06:00:00;20;2118.0555555555557;13072.916666666672
486;2025/01/21 07:00:00;20;2083.3333333333335;15156.250000000007
487;2025/01/21 08:00:00;20;2083.3333333333335;17239.583333333343
488;2025/01/21 09:00:00;20;2083.3333333333335;19322.91666666668
489;2025/01/21 10:00:00;20;2083.3333333333335;21406.250000000015
490;2025/01/21 11:00:00;20;2083.3333333333335;23489.58333333335
491;2025/01/21 12:00:00;20;2083.3333333333335;25572.916666666686
492;2025/01/21 13:00:00;19;1996.5277777777776;27569.444444444456
493;2025/01/21 14:00:00;20;2065.972222222222;29635.41666666668
494;2025/01/21 15:00:00;20;2083.3333333333335;31718.750000000015
495;2025/01/21 16:00:00;20;2083.3333333333335;33802.08333333334
496;2025/01/21 17:00:00;20;2083.3333333333335;35885.41666666666
497;2025/01/21 18:00:00;20;2083.3333333333335;37968.74999999997
498;2025/01/21 19:00:00;21;2100.6944444444443;40069.4444444444
499;2025/01/21 20:00:00;22;2204.861111111111;42274.305555555526
500;2025/01/21 21:00:00;22;2291.6666666666665;44565.9722222222
501;2025/01/21 22:00:00;23;2378.4722222222226;46944.444444444416
502;2025/01/21 23:00:00;23;2395.8333333333335;49340.277777777745
503;2025/01/22 00:00:00;23;2395.8333333333335;51736.11111111107
504;2025/01/22 01:00:00;20;2187.5;2187.5
505;2025/01/22 02:00:00;20;2083.3333333333335;4270.833333333333
506;2025/01/22 03:00:00;20;2083.3333333333335;6354.166666666669
507;2025/01/22 04:00:00;20;2083.3333333333335;8437.500000000004
508;2025/01/22 05:00:00;20;2083.3333333333335;10520.83333333334
509;2025/01/22 06:00:00;20;2083.3333333333335;12604.166666666675
510;2025/01/22 07:00:00;20;2083.3333333333335;14687.500000000011
511;2025/01/22 08:00:00;20;2083.3333333333335;16770.833333333347
512;2025/01/22 09:00:00;20;2083.3333333333335;18854.166666666682
513;2025/01/22 10:00:00;19;2031.25;20885.41666666668
514;2025/01/22 11:00:00;19;1979.1666666666665;22864.583333333336
515;2025/01/22 12:00:00;20;1996.5277777777776;24861.111111111106
516;2025/01/22 13:00:00;20;2083.3333333333335;26944.44444444444
517;2025/01/22 14:00:00;20;2083.3333333333335;29027.777777777777
518;2025/01/22 15:00:00;19;1996.5277777777776;31024.305555555547
519;2025/01/22 16:00:00;19;1979.1666666666665;33003.472222222204
520;2025/01/22 17:00:00;19;1979.1666666666665;34982.63888888886
521;2025/01/22 18:00:00;19;1979.1666666666665;36961.80555555552
522;2025/01/22 19:00:00;19;1979.1666666666665;38940.972222222175
523;2025/01/22 20:00:00;19;1979.1666666666665;40920.13888888883
524;2025/01/22 21:00:00;19;1979.1666666666665;42899.30555555549
525;2025/01/22 22:00:00;20;2065.972222222222;44965.277777777694
526;2025/01/22 23:00:00;20;2083.3333333333335;47048.61111111101
527;2025/01/23 00:00:00;20;2083.3333333333335;49131.94444444432
528;2025/01/23 01:00:00;20;2083.3333333333335;2083.3333333333335
529;2025/01/23 02:00:00;20;2083.3333333333335;4166.666666666667
530;2025/01/23 03:00:00;20;2083.3333333333335;6250.000000000003
531;2025/01/23 04:00:00;20;2083.3333333333335;8333.333333333338
532;2025/01/23 05:00:00;20;2083.3333333333335;10416.666666666673
533;2025/01/23 06:00:00;20;2083.3333333333335;12500.00000000001
534;2025/01/23 07:00:00;21;2118.0555555555557;14618.055555555567
535;2025/01/23 08:00:00;21;2187.5;16805.55555555557
536;2025/01/23 09:00:00;21;2187.5;18993.055555555562
537;2025/01/23 10:00:00;21;2187.5;21180.555555555555
538;2025/01/23 11:00:00;21;2187.5;23368.055555555547
539;2025/01/23 12:00:00;21;2187.5;25555.55555555554
540;2025/01/23 13:00:00;21;2187.5;27743.055555555533
541;2025/01/23 14:00:00;22;2204.861111111111;29947.91666666664
542;2025/01/23 15:00:00;22;2291.6666666666665;32239.58333333331
543;2025/01/23 16:00:00;21;2256.9444444444443;34496.52777777776
544;2025/01/23 17:00:00;21;2187.5;36684.027777777774
545;2025/01/23 18:00:00;21;2187.5;38871.52777777779
546;2025/01/23 19:00:00;21;2187.5;41059.0277777778
547;2025/01/23 20:00:00;21;2187.5;43246.52777777782
548;2025/01/23 21:00:00;21;2187.5;45434.02777777783
549;2025/01/23 22:00:00;21;2187.5;47621.52777777785
550;2025/01/23 23:00:00;21;2187.5;49809.02777777786
551;2025/01/24 00:00:00;21;2187.5;51996.527777777876
552;2025/01/24 01:00:00;21;2187.5;2187.5
553;2025/01/24 02:00:00;21;2187.5;4375.000000000001
554;2025/01/24 03:00:00;21;2187.5;6562.499999999999
555;2025/01/24 04:00:00;21;2187.5;8749.999999999998
556;2025/01/24 05:00:00;21;2187.5;10937.500000000002
557;2025/01/24 06:00:00;21;2187.5;13125.000000000005
558;2025/01/24 07:00:00;21;2187.5;15312.50000000001
559;2025/01/24 08:00:00;20;2135.4166666666665;17447.91666666668
560;2025/01/24 09:00:00;20;2083.3333333333335;19531.250000000015
561;2025/01/24 10:00:00;20;2083.3333333333335;21614.58333333335
562;2025/01/24 11:00:00;19;2031.25;23645.833333333347
563;2025/01/24 12:00:00;19;1979.1666666666665;25625.000000000004
564;2025/01/24 13:00:00;19;1979.1666666666665;27604.16666666666
565;2025/01/24 14:00:00;19;1979.1666666666665;29583.333333333318
566;2025/01/24 15:00:00;19;1979.1666666666665;31562.499999999975
567;2025/01/24 16:00:00;19;1979.1666666666665;33541.666666666635
568;2025/01/24 17:00:00;19;1979.1666666666665;35520.83333333329
569;2025/01/24 18:00:00;19;1979.1666666666665;37499.99999999995
570;2025/01/24 19:00:00;18;1875.0;39374.99999999995
571;2025/01/24 20:00:00;17;1788.1944444444446;41163.1944444444
572;2025/01/24 21:00:00;17;1770.8333333333333;42934.027777777745
573;2025/01/24 22:00:00;17;1770.8333333333333;44704.86111111109
574;2025/01/24 23:00:00;18;1805.5555555555554;46510.41666666665
575;2025/01/25 00:00:00;18;1875.0;48385.41666666665
576;2025/01/25 01:00:00;18;1875.0;1875.0
577;2025/01/25 02:00:00;18;1875.0;3750.0
578;2025/01/25 03:00:00;18;1875.0;5625.0
579;2025/01/25 04:00:00;18;1875.0;7500.0
580;2025/01/25 05:00:00;18;1875.0;9375.0
581;2025/01/25 06:00:00;18;1875.0;11250.0
582;2025/01/25 07:00:00;18;1875.0;13125.0
583;2025/01/25 08:00:00;18;1875.0;15000.0
584;2025/01/25 09:00:00;18;1875.0;16875.0
585;2025/01/25 10:00:00;18;1875.0;18750.0
586;2025/01/25 11:00:00;18;1875.0;20625.0
587;2025/01/25 12:00:00;18;1875.0;22500.0
588;2025/01/25 13:00:00;18;1875.0;24375.0
589;2025/01/25 14:00:00;18;1875.0;26250.0
590;2025/01/25 15:00:00;18;1875.0;28125.0
591;2025/01/25 16:00:00;18;1875.0;30000.0
592;2025/01/25 17:00:00;18;1875.0;31875.0
593;2025/01/25 18:00:00;18;1875.0;33750.0
594;2025/01/25 19:00:00;17;1857.638888888889;35607.63888888889
595;2025/01/25 20:00:00;17;1770.8333333333333;37378.47222222223
596;2025/01/25 21:00:00;17;1770.8333333333333;39149.30555555558
597;2025/01/25 22:00:00;17;1770.8333333333333;40920.13888888892
598;2025/01/25 23:00:00;17;1770.8333333333333;42690.97222222226
599;2025/01/26 00:00:00;17;1770.8333333333333;44461.805555555606
600;2025/01/26 01:00:00;17;1770.8333333333333;1770.8333333333333
601;2025/01/26 02:00:00;17;1770.8333333333333;3541.6666666666656
602;2025/01/26 03:00:00;16;1753.4722222222222;5295.138888888887
603;2025/01/26 04:00:00;16;1666.6666666666667;6961.805555555551
604;2025/01/26 05:00:00;17;1701.388888888889;8663.194444444438
605;2025/01/26 06:00:00;17;1770.8333333333333;10434.02777777777
606;2025/01/26 07:00:00;18;1788.1944444444443;12222.222222222214
607;2025/01/26 08:00:00;18;1875.0;14097.222222222214
608;2025/01/26 09:00:00;18;1875.0;15972.222222222214
609;2025/01/26 10:00:00;19;1909.7222222222222;17881.94444444443
610;2025/01/26 11:00:00;19;1979.1666666666665;19861.111111111088
611;2025/01/26 12:00:00;19;1979.1666666666665;21840.277777777745
612;2025/01/26 13:00:00;19;1979.1666666666665;23819.4444444444
613;2025/01/26 14:00:00;20;2048.611111111111;25868.05555555551
614;2025/01/26 15:00:00;20;2083.3333333333335;27951.388888888847
615;2025/01/26 16:00:00;19;1996.5277777777776;29947.916666666617
616;2025/01/26 17:00:00;20;2048.611111111111;31996.527777777726
617;2025/01/26 18:00:00;20;2083.3333333333335;34079.86111111105
618;2025/01/26 19:00:00;21;2152.777777777778;36232.63888888883
619;2025/01/26 20:00:00;22;2204.861111111111;38437.499999999956
620;2025/01/26 21:00:00;23;2361.1111111111113;40798.611111111066
621;2025/01/26 22:00:00;23;2395.8333333333335;43194.444444444394
622;2025/01/26 23:00:00;23;2395.8333333333335;45590.27777777772
623;2025/01/27 00:00:00;22;2343.7499999999995;47934.02777777772
624;2025/01/27 01:00:00;22;2256.9444444444443;2256.9444444444443
625;2025/01/27 02:00:00;22;2291.6666666666665;4548.61111111111
626;2025/01/27 03:00:00;21;2222.222222222222;6770.833333333331
627;2025/01/27 04:00:00;20;2118.0555555555557;8888.888888888887
628;2025/01/27 05:00:00;20;2083.3333333333335;10972.222222222223
629;2025/01/27 06:00:00;20;2083.3333333333335;13055.555555555558
630;2025/01/27 07:00:00;19;2048.6111111111113;15104.166666666672
631;2025/01/27 08:00:00;19;1979.1666666666665;17083.333333333336
632;2025/01/27 09:00:00;19;1979.1666666666665;19062.499999999993
633;2025/01/27 10:00:00;19;1979.1666666666665;21041.66666666665
634;2025/01/27 11:00:00;19;1979.1666666666665;23020.833333333307
635;2025/01/27 12:00:00;19;1979.1666666666665;24999.999999999964
636;2025/01/27 13:00:00;19;1979.1666666666665;26979.16666666662
637;2025/01/27 14:00:00;18;1909.7222222222222;28888.88888888884
638;2025/01/27 15:00:00;18;1875.0;30763.88888888884
639;2025/01/27 16:00:00;20;1996.5277777777776;32760.416666666617
640;2025/01/27 17:00:00;20;2083.3333333333335;34843.749999999935
641;2025/01/27 18:00:00;20;2083.3333333333335;36927.08333333325
642;2025/01/27 19:00:00;22;2222.222222222222;39149.305555555475
643;2025/01/27 20:00:00;22;2291.6666666666665;41440.972222222146
644;2025/01/27 21:00:00;22;2291.6666666666665;43732.63888888882
645;2025/01/27 22:00:00;21;2187.5;45920.13888888883
646;2025/01/27 23:00:00;21;2187.5;48107.63888888885
647;2025/01/28 00:00:00;21;2187.5;50295.13888888886
648;2025/01/28 01:00:00;20;2100.6944444444443;2100.6944444444443
649;2025/01/28 02:00:00;20;2083.3333333333335;4184.027777777777
650;2025/01/28 03:00:00;20;2083.3333333333335;6267.361111111113
651;2025/01/28 04:00:00;20;2083.3333333333335;8350.694444444449
652;2025/01/28 05:00:00;20;2083.3333333333335;10434.027777777785
653;2025/01/28 06:00:00;20;2083.3333333333335;12517.36111111112
654;2025/01/28 07:00:00;20;2083.3333333333335;14600.694444444456
655;2025/01/28 08:00:00;21;2135.4166666666665;16736.111111111124
656;2025/01/28 09:00:00;21;2187.5;18923.611111111117
657;2025/01/28 10:00:00;21;2187.5;21111.11111111111
658;2025/01/28 11:00:00;21;2187.5;23298.611111111102
659;2025/01/28 12:00:00;21;2187.5;25486.111111111095
660;2025/01/28 13:00:00;22;2291.6666666666665;27777.777777777766
661;2025/01/28 14:00:00;22;2291.6666666666665;30069.444444444438
662;2025/01/28 15:00:00;22;2291.6666666666665;32361.11111111111
663;2025/01/28 16:00:00;22;2291.6666666666665;34652.77777777778
664;2025/01/28 17:00:00;22;2291.6666666666665;36944.44444444445
665;2025/01/28 18:00:00;23;2361.1111111111113;39305.55555555556
666;2025/01/28 19:00:00;22;2326.3888888888887;41631.94444444445
667;2025/01/28 20:00:00;22;2291.6666666666665;43923.611111111124
668;2025/01/28 21:00:00;22;2291.6666666666665;46215.277777777796
669;2025/01/28 22:00:00;21;2222.222222222222;48437.50000000003
670;2025/01/28 23:00:00;21;2187.5;50625.000000000044
671;2025/01/29 00:00:00;21;2187.5;52812.50000000006
672;2025/01/29 01:00:00;19;2031.2499999999998;2031.2499999999998
673;2025/01/29 02:00:00;19;1979.1666666666665;4010.416666666667
674;2025/01/29 03:00:00;19;1979.1666666666665;5989.583333333335
675;2025/01/29 04:00:00;19;1979.1666666666665;7968.750000000003
676;2025/01/29 05:00:00;19;1979.1666666666665;9947.91666666667
677;2025/01/29 06:00:00;19;1979.1666666666665;11927.083333333338
678;2025/01/29 07:00:00;19;1979.1666666666665;13906.250000000005
679;2025/01/29 08:00:00;19;1979.1666666666665;15885.416666666673
680;2025/01/29 09:00:00;19;1979.1666666666665;17864.583333333332
681;2025/01/29 10:00:00;19;1979.1666666666665;19843.74999999999
682;2025/01/29 11:00:00;19;1979.1666666666665;21822.916666666646
683;2025/01/29 12:00:00;19;1979.1666666666665;23802.083333333303
684;2025/01/29 13:00:00;19;1979.1666666666665;25781.24999999996
685;2025/01/29 14:00:00;19;1979.1666666666665;27760.416666666617
686;2025/01/29 15:00:00;20;2065.972222222222;29826.38888888884
687;2025/01/29 16:00:00;20;2083.3333333333335;31909.722222222175
688;2025/01/29 17:00:00;20;2083.3333333333335;33993.0555555555
689;2025/01/29 18:00:00;20;2083.3333333333335;36076.38888888881
690;2025/01/29 19:00:00;20;2083.3333333333335;38159.722222222124
691;2025/01/29 20:00:00;20;2083.3333333333335;40243.05555555544
692;2025/01/29 21:00:00;20;2083.3333333333335;42326.38888888875
693;2025/01/29 22:00:00;20;2083.3333333333335;44409.722222222066
694;2025/01/29 23:00:00;20;2083.3333333333335;46493.05555555538
695;2025/01/30 00:00:00;20;2083.3333333333335;48576.388888888694
696;2025/01/30 01:00:00;16;1840.2777777777778;1840.2777777777778
697;2025/01/30 02:00:00;16;1666.6666666666667;3506.944444444445
698;2025/01/30 03:00:00;16;1666.6666666666667;5173.61111111111
699;2025/01/30 04:00:00;16;1666.6666666666667;6840.277777777775
700;2025/01/30 05:00:00;15;1579.8611111111109;8420.138888888887
701;2025/01/30 06:00:00;15;1562.4999999999995;9982.638888888883
702;2025/01/30 07:00:00;15;1562.4999999999995;11545.13888888888
703;2025/01/30 08:00:00;15;1562.4999999999995;13107.638888888876
704;2025/01/30 09:00:00;15;1562.4999999999995;14670.138888888872
705;2025/01/30 10:00:00;15;1562.4999999999995;16232.638888888869
706;2025/01/30 11:00:00;15;1562.4999999999995;17795.138888888876
707;2025/01/30 12:00:00;15;1545.1388888888887;19340.27777777777
708;2025/01/30 13:00:00;15;1562.4999999999995;20902.777777777777
709;2025/01/30 14:00:00;16;1631.9444444444446;22534.722222222223
710;2025/01/30 15:00:00;15;1562.4999999999995;24097.22222222223
711;2025/01/30 16:00:00;15;1562.4999999999995;25659.722222222237
712;2025/01/30 17:00:00;15;1562.4999999999995;27222.222222222244
713;2025/01/30 18:00:00;15;1562.4999999999995;28784.72222222225
714;2025/01/30 19:00:00;15;1562.4999999999995;30347.22222222226
715;2025/01/30 20:00:00;15;1562.4999999999995;31909.722222222266
716;2025/01/30 21:00:00;15;1562.4999999999995;33472.22222222226
717;2025/01/30 22:00:00;15;1562.4999999999995;35034.72222222225
718;2025/01/30 23:00:00;15;1562.4999999999995;36597.22222222223
719;2025/01/31 00:00:00;15;1562.4999999999995;38159.72222222222
720;2025/01/31 01:00:00;14;1475.6944444444443;1475.6944444444443
721;2025/01/31 02:00:00;14;1458.3333333333335;2934.0277777777783
722;2025/01/31 03:00:00;13;1406.2499999999998;4340.277777777778
723;2025/01/31 04:00:00;13;1354.1666666666665;5694.444444444444
724;2025/01/31 05:00:00;13;1354.1666666666665;7048.61111111111
725;2025/01/31 06:00:00;13;1354.1666666666665;8402.777777777777
726;2025/01/31 07:00:00;12;1267.3611111111109;9670.138888888892
727;2025/01/31 08:00:00;12;1249.9999999999998;10920.138888888896
728;2025/01/31 09:00:00;12;1249.9999999999998;12170.1388888889
729;2025/01/31 10:00:00;12;1249.9999999999998;13420.138888888903
730;2025/01/31 11:00:00;12;1249.9999999999998;14670.138888888907
731;2025/01/31 12:00:00;12;1249.9999999999998;15920.13888888891
732;2025/01/31 13:00:00;13;1302.0833333333333;17222.222222222248
