;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
419;2025/01/18 12:00:00;17;1770.8333333333333;22378.472222222248
420;2025/01/18 13:00:00;17;1770.8333333333333;24149.30555555559
421;2025/01/18 14:00:00;17;1770.8333333333333;25920.138888888934
422;2025/01/18 15:00:00;18;1788.1944444444443;27708.333333333387
423;2025/01/18 16:00:00;18;1875.0;29583.333333333387
424;2025/01/18 17:00:00;17;1788.1944444444446;31371.52777777784
425;2025/01/18 18:00:00;17;1770.8333333333333;33142.36111111118
426;2025/01/18 19:00:00;17;1770.8333333333333;34913.194444444525
427;2025/01/18 20:00:00;17;1770.8333333333333;36684.02777777787
428;2025/01/18 21:00:00;17;1770.8333333333333;38454.86111111121
429;2025/01/18 22:00:00;17;1770.8333333333333;40225.694444444554
430;2025/01/18 23:00:00;17;1770.8333333333333;41996.5277777779
431;2025/01/19 00:00:00;16;1666.6666666666667;43663.19444444458
432;2025/01/19 01:00:00;16;1666.6666666666667;1666.6666666666667
433;2025/01/19 02:00:00;17;1736.111111111111;3402.777777777777
434;2025/01/19 03:00:00;17;1770.8333333333333;5173.6111111111095
435;2025/01/19 04:00:00;17;1770.8333333333333;6944.444444444442
436;2025/01/19 05:00:00;17;1770.8333333333333;8715.277777777774
437;2025/01/19 06:00:00;17;1770.8333333333333;10486.111111111106
438;2025/01/19 07:00:00;16;1684.0277777777778;12170.138888888881
439;2025/01/19 08:00:00;17;1770.8333333333333;13940.972222222214
440;2025/01/19 09:00:00;17;1770.8333333333333;15711.805555555546
441;2025/01/19 10:00:00;17;1770.8333333333333;17482.638888888883
442;2025/01/19 11:00:00;18;1840.2777777777778;19322.916666666664
443;2025/01/19 12:00:00;18;1875.0;21197.916666666664
444;2025/01/19 13:00:00;18;1875.0;23072.916666666664
445;2025/01/19 14:00:00;18;1875.0;24947.916666666664
446;2025/01/19 15:00:00;18;1875.0;26822.916666666664
447;2025/01/19 16:00:00;19;1909.7222222222222;28732.638888888883
448;2025/01/19 17:00:00;19;1979.1666666666665;30711.80555555554
449;2025/01/19 18:00:00;20;2048.611111111111;32760.41666666665
450;2025/01/19 19:00:00;20;2083.3333333333335;34843.74999999996
451;2025/01/19 20:00:00;20;2083.3333333333335;36927.08333333328
452;2025/01/19 21:00:00;19;2031.25;38958.33333333326
453;2025/01/19 22:00:00;20;2048.611111111111;41006.94444444436
454;2025/01/19 23:00:00;20;2083.3333333333335;43090.27777777767
455;2025/01/20 00:00:00;20;2083.3333333333335;45173.611111110986
456;2025/01/20 01:00:00;18;1927.0833333333333;1927.0833333333333
457;2025/01/20 02:00:00;18;1875.0;3802.083333333333
458;2025/01/20 03:00:00;19;1892.361111111111;5694.444444444444
459;2025/01/20 04:00:00;19;1979.1666666666665;7673.611111111112
460;2025/01/20 05:00:00;19;1979.1666666666665;9652.77777777778
461;2025/01/20 06:00:00;19;1979.1666666666665;11631.944444444447
462;2025/01/20 07:00:00;19;1979.1666666666665;13611.111111111115
463;2025/01/20 08:00:00;19;1979.1666666666665;15590.277777777783
464;2025/01/20 09:00:00;19;1979.1666666666665;17569.444444444445
465;2025/01/20 10:00:00;19;1979.1666666666665;19548.611111111102
466;2025/01/20 11:00:00;19;1979.1666666666665;21527.77777777776
467;2025/01/20 12:00:00;19;1979.1666666666665;23506.944444444416
468;2025/01/20 13:00:00;19;1979.1666666666665;25486.111111111073
469;2025/01/20 14:00:00;19;1979.1666666666665;27465.27777777773
470;2025/01/20 15:00:00;19;1979.1666666666665;29444.444444444387
471;2025/01/20 16:00:00;19;1979.1666666666665;31423.611111111044
472;2025/01/20 17:00:00;19;1979.1666666666665;33402.7777777777
473;2025/01/20 18:00:00;19;1979.1666666666665;35381.94444444436
474;2025/01/20 19:00:00;19;1979.1666666666665;37361.111111111015
475;2025/01/20 20:00:00;20;2065.972222222222;39427.08333333322
476;2025/01/20 21:00:00;20;2083.3333333333335;41510.41666666653
477;2025/01/20 22:00:00;19;2065.972222222222;43576.38888888874
478;2025/01/20 23:00:00;19;1979.1666666666665;45555.555555555395
479;2025/01/21 00:00:00;19;1979.1666666666665;47534.72222222205
480;2025/01/21 01:00:00;19;1979.1666666666665;1979.1666666666665
481;2025/01/21 02:00:00;19;1979.1666666666665;3958.333333333334
482;2025/01/21 03:00:00;17;1875.0;5833.333333333334
483;2025/01/21 04:00:00;17;1770.8333333333333;7604.166666666666
484;2025/01/21 05:00:00;17;1770.8333333333333;9374.999999999998
485;2025/01/21 06:00:00;16;1684.0277777777778;11059.027777777774
486;2025/01/21 07:00:00;16;1666.6666666666667;12725.694444444438
487;2025/01/21 08:00:00;16;1666.6666666666667;14392.361111111102
488;2025/01/21 09:00:00;16;1666.6666666666667;16059.027777777766
489;2025/01/21 10:00:00;16;1666.6666666666667;17725.69444444443
490;2025/01/21 11:00:00;16;1666.6666666666667;19392.361111111095
491;2025/01/21 12:00:00;16;1666.6666666666667;21059.02777777776
492;2025/01/21 13:00:00;16;1666.6666666666667;22725.694444444423
493;2025/01/21 14:00:00;16;1666.6666666666667;24392.361111111088
494;2025/01/21 15:00:00;17;1684.0277777777778;26076.388888888865
495;2025/01/21 16:00:00;17;1770.8333333333333;27847.222222222208
496;2025/01/21 17:00:00;17;1770.8333333333333;29618.05555555555
497;2025/01/21 18:00:00;16;1718.75;31336.805555555555
498;2025/01/21 19:00:00;16;1666.6666666666667;33003.47222222222
499;2025/01/21 20:00:00;16;1666.6666666666667;34670.138888888905
500;2025/01/21 21:00:00;17;1684.0277777777778;36354.1666666667
501;2025/01/21 22:00:00;17;1770.8333333333333;38125.000000000044
502;2025/01/21 23:00:00;17;1770.8333333333333;39895.83333333339
503;2025/01/22 00:00:00;19;1961.8055555555554;41857.638888888934
504;2025/01/22 01:00:00;18;1892.361111111111;1892.361111111111
505;2025/01/22 02:00:00;18;1875.0;3767.3611111111113
506;2025/01/22 03:00:00;17;1770.8333333333333;5538.194444444443
507;2025/01/22 04:00:00;16;1736.111111111111;7274.305555555553
508;2025/01/22 05:00:00;16;1666.6666666666667;8940.972222222217
509;2025/01/22 06:00:00;16;1666.6666666666667;10607.638888888881
510;2025/01/22 07:00:00;16;1666.6666666666667;12274.305555555546
511;2025/01/22 08:00:00;17;1753.4722222222222;14027.777777777766
512;2025/01/22 09:00:00;17;1770.8333333333333;15798.611111111099
513;2025/01/22 10:00:00;17;1770.8333333333333;17569.444444444438
514;2025/01/22 11:00:00;17;1770.8333333333333;19340.27777777778
515;2025/01/22 12:00:00;17;1753.4722222222222;21093.75000000001
516;2025/01/22 13:00:00;17;1770.8333333333333;22864.583333333354
517;2025/01/22 14:00:00;17;1770.8333333333333;24635.416666666697
518;2025/01/22 15:00:00;17;1770.8333333333333;26406.25000000004
519;2025/01/22 16:00:00;19;1944.4444444444443;28350.694444444478
520;2025/01/22 17:00:00;19;1979.1666666666665;30329.861111111135
521;2025/01/22 18:00:00;20;2013.8888888888887;32343.75000000002
522;2025/01/22 19:00:00;19;1996.5277777777776;34340.27777777779
523;2025/01/22 20:00:00;20;2048.611111111111;36388.88888888888
524;2025/01/22 21:00:00;21;2170.1388888888887;38559.02777777778
525;2025/01/22 22:00:00;21;2187.5;40746.527777777796
526;2025/01/22 23:00:00;21;2187.5;42934.02777777781
527;2025/01/23 00:00:00;21;2187.5;45121.527777777825
528;2025/01/23 01:00:00;21;2187.5;2187.5
529;2025/01/23 02:00:00;21;2187.5;4375.000000000001
530;2025/01/23 03:00:00;22;2274.305555555555;6649.305555555556
531;2025/01/23 04:00:00;22;2291.6666666666665;8940.972222222223
532;2025/01/23 05:00:00;22;2291.6666666666665;11232.638888888894
533;2025/01/23 06:00:00;22;2291.6666666666665;13524.305555555566
534;2025/01/23 07:00:00;22;2291.6666666666665;15815.972222222237
535;2025/01/23 08:00:00;21;2256.9444444444443;18072.916666666682
536;2025/01/23 09:00:00;21;2187.5;20260.416666666675
537;2025/01/23 10:00:00;21;2187.5;22447.916666666668
538;2025/01/23 11:00:00;22;2239.583333333333;24687.5
539;2025/01/23 12:00:00;22;2291.6666666666665;26979.16666666667
540;2025/01/23 13:00:00;22;2291.6666666666665;29270.833333333343
541;2025/01/23 14:00:00;22;2291.6666666666665;31562.500000000015
542;2025/01/23 15:00:00;22;2291.6666666666665;33854.166666666686
543;2025/01/23 16:00:00;22;2291.6666666666665;36145.83333333336
544;2025/01/23 17:00:00;22;2291.6666666666665;38437.50000000003
545;2025/01/23 18:00:00;21;2256.9444444444443;40694.44444444448
546;2025/01/23 19:00:00;21;2187.5;42881.944444444496
547;2025/01/23 20:00:00;21;2187.5;45069.44444444451
548;2025/01/23 21:00:00;21;2187.5;47256.944444444525
549;2025/01/23 22:00:00;21;2187.5;49444.44444444454
550;2025/01/23 23:00:00;21;2187.5;51631.944444444554
551;2025/01/24 00:00:00;22;2274.305555555555;53906.25000000012
552;2025/01/24 01:00:00;19;2083.333333333333;2083.333333333333
553;2025/01/24 02:00:00;19;1979.1666666666665;4062.500000000001
554;2025/01/24 03:00:00;18;1892.361111111111;5954.861111111112
555;2025/01/24 04:00:00;18;1875.0;7829.861111111112
556;2025/01/24 05:00:00;18;1875.0;9704.861111111113
557;2025/01/24 06:00:00;19;1961.8055555555554;11666.66666666667
558;2025/01/24 07:00:00;19;1979.1666666666665;13645.833333333338
559;2025/01/24 08:00:00;19;1979.1666666666665;15625.000000000005
560;2025/01/24 09:00:00;19;1979.1666666666665;17604.166666666668
561;2025/01/24 10:00:00;19;1979.1666666666665;19583.333333333325
562;2025/01/24 11:00:00;19;1979.1666666666665;21562.49999999998
563;2025/01/24 12:00:00;19;1979.1666666666665;23541.66666666664
564;2025/01/24 13:00:00;19;1979.1666666666665;25520.833333333296
565;2025/01/24 14:00:00;20;2048.611111111111;27569.444444444405
566;2025/01/24 15:00:00;20;2083.3333333333335;29652.77777777774
567;2025/01/24 16:00:00;20;2083.3333333333335;31736.111111111077
568;2025/01/24 17:00:00;19;2065.972222222222;33802.08333333329
569;2025/01/24 18:00:00;19;1979.1666666666665;35781.24999999995
570;2025/01/24 19:00:00;19;1979.1666666666665;37760.416666666606
571;2025/01/24 20:00:00;19;1979.1666666666665;39739.58333333326
572;2025/01/24 21:00:00;19;1979.1666666666665;41718.74999999992
573;2025/01/24 22:00:00;20;2031.2499999999998;43749.999999999905
574;2025/01/24 23:00:00;20;2083.3333333333335;45833.33333333322
575;2025/01/25 00:00:00;20;2083.3333333333335;47916.66666666653
576;2025/01/25 01:00:00;20;2083.3333333333335;2083.3333333333335
577;2025/01/25 02:00:00;20;2083.3333333333335;4166.666666666667
578;2025/01/25 03:00:00;20;2083.3333333333335;6250.000000000003
579;2025/01/25 04:00:00;20;2083.3333333333335;8333.333333333338
580;2025/01/25 05:00:00;20;2083.3333333333335;10416.666666666673
581;2025/01/25 06:00:00;20;2083.3333333333335;12500.00000000001
582;2025/01/25 07:00:00;21;2118.0555555555557;14618.055555555567
583;2025/01/25 08:00:00;21;2187.5;16805.55555555557
584;2025/01/25 09:00:00;21;2187.5;18993.055555555562
585;2025/01/25 10:00:00;21;2187.5;21180.555555555555
586;2025/01/25 11:00:00;21;2187.5;23368.055555555547
587;2025/01/25 12:00:00;21;2187.5;25555.55555555554
588;2025/01/25 13:00:00;21;2187.5;27743.055555555533
589;2025/01/25 14:00:00;21;2187.5;29930.555555555526
590;2025/01/25 15:00:00;21;2187.5;32118.05555555552
591;2025/01/25 16:00:00;21;2187.5;34305.555555555526
592;2025/01/25 17:00:00;21;2187.5;36493.05555555554
593;2025/01/25 18:00:00;21;2187.5;38680.555555555555
594;2025/01/25 19:00:00;20;2100.6944444444443;40781.249999999985
595;2025/01/25 20:00:00;20;2083.333333333333;42864.5833333333
596;2025/01/25 21:00:00;20;2083.333333333333;44947.91666666661
597;2025/01/25 22:00:00;20;2083.333333333333;47031.24999999993
598;2025/01/25 23:00:00;20;2083.333333333333;49114.58333333324
599;2025/01/26 00:00:00;20;2083.333333333333;51197.916666666555
600;2025/01/26 01:00:00;19;1996.5277777777776;1996.5277777777776
601;2025/01/26 02:00:00;19;1979.1666666666665;3975.6944444444453
602;2025/01/26 03:00:00;19;1979.1666666666665;5954.861111111113
603;2025/01/26 04:00:00;19;1979.1666666666665;7934.027777777781
604;2025/01/26 05:00:00;19;1909.7222222222222;9843.750000000004
605;2025/01/26 06:00:00;20;2013.8888888888887;11857.638888888894
606;2025/01/26 07:00:00;19;2031.2499999999998;13888.888888888896
607;2025/01/26 08:00:00;19;1979.1666666666665;15868.055555555564
608;2025/01/26 09:00:00;20;1996.5277777777776;17864.583333333336
609;2025/01/26 10:00:00;20;2083.3333333333335;19947.91666666667
610;2025/01/26 11:00:00;20;2083.3333333333335;22031.250000000007
611;2025/01/26 12:00:00;20;2083.3333333333335;24114.583333333343
612;2025/01/26 13:00:00;20;2083.3333333333335;26197.91666666668
613;2025/01/26 14:00:00;20;2083.3333333333335;28281.250000000015
614;2025/01/26 15:00:00;20;2083.3333333333335;30364.58333333335
615;2025/01/26 16:00:00;20;2083.3333333333335;32447.916666666686
616;2025/01/26 17:00:00;20;2083.3333333333335;34531.25
617;2025/01/26 18:00:00;20;2083.3333333333335;36614.583333333314
618;2025/01/26 19:00:00;20;2083.3333333333335;38697.91666666663
619;2025/01/26 20:00:00;20;2083.3333333333335;40781.24999999994
620;2025/01/26 21:00:00;20;2083.3333333333335;42864.583333333256
621;2025/01/26 22:00:00;20;2083.3333333333335;44947.91666666657
622;2025/01/26 23:00:00;20;2083.3333333333335;47031.24999999988
623;2025/01/27 00:00:00;20;2083.3333333333335;49114.5833333332
624;2025/01/27 01:00:00;20;2031.25;2031.25
625;2025/01/27 02:00:00;20;2083.3333333333335;4114.583333333333
626;2025/01/27 03:00:00;20;2118.055555555555;6232.638888888889
627;2025/01/27 04:00:00;20;2083.333333333333;8315.972222222224
628;2025/01/27 05:00:00;20;2083.333333333333;10399.30555555556
629;2025/01/27 06:00:00;20;2083.333333333333;12482.638888888896
630;2025/01/27 07:00:00;20;2083.333333333333;14565.972222222232
631;2025/01/27 08:00:00;20;2083.333333333333;16649.305555555566
632;2025/01/27 09:00:00;21;2187.5;18836.80555555556
633;2025/01/27 10:00:00;21;2187.5;21024.30555555555
634;2025/01/27 11:00:00;21;2187.5;23211.805555555544
635;2025/01/27 12:00:00;20;2118.0555555555557;25329.8611111111
636;2025/01/27 13:00:00;20;2083.3333333333335;27413.194444444434
637;2025/01/27 14:00:00;20;2083.3333333333335;29496.52777777777
638;2025/01/27 15:00:00;21;2100.6944444444443;31597.222222222215
639;2025/01/27 16:00:00;21;2187.5;33784.72222222222
640;2025/01/27 17:00:00;20;2083.3333333333335;35868.05555555553
641;2025/01/27 18:00:00;20;2170.1388888888887;38038.19444444443
642;2025/01/27 19:00:00;20;2083.333333333333;40121.527777777745
643;2025/01/27 20:00:00;20;2083.333333333333;42204.86111111106
644;2025/01/27 21:00:00;20;2083.333333333333;44288.19444444437
645;2025/01/27 22:00:00;20;2083.333333333333;46371.52777777769
646;2025/01/27 23:00:00;20;2083.333333333333;48454.861111111
647;2025/01/28 00:00:00;20;2083.333333333333;50538.194444444314
648;2025/01/28 01:00:00;18;1979.1666666666665;1979.1666666666665
649;2025/01/28 02:00:00;18;1875.0;3854.1666666666665
650;2025/01/28 03:00:00;19;1892.361111111111;5746.527777777777
651;2025/01/28 04:00:00;19;1979.1666666666665;7725.694444444445
652;2025/01/28 05:00:00;19;1979.1666666666665;9704.861111111113
653;2025/01/28 06:00:00;19;1979.1666666666665;11684.027777777781
654;2025/01/28 07:00:00;19;1979.1666666666665;13663.194444444449
655;2025/01/28 08:00:00;19;1979.1666666666665;15642.361111111117
656;2025/01/28 09:00:00;19;1979.1666666666665;17621.527777777777
657;2025/01/28 10:00:00;19;1979.1666666666665;19600.694444444434
658;2025/01/28 11:00:00;19;1979.1666666666665;21579.86111111109
659;2025/01/28 12:00:00;19;1979.1666666666665;23559.02777777775
660;2025/01/28 13:00:00;20;2013.8888888888887;25572.91666666663
661;2025/01/28 14:00:00;21;2135.4166666666665;27708.333333333296
662;2025/01/28 15:00:00;21;2187.5;29895.83333333329
663;2025/01/28 16:00:00;22;2291.6666666666665;32187.49999999996
664;2025/01/28 17:00:00;22;2291.6666666666665;34479.16666666663
665;2025/01/28 18:00:00;22;2291.6666666666665;36770.8333333333
666;2025/01/28 19:00:00;22;2291.6666666666665;39062.49999999997
667;2025/01/28 20:00:00;23;2378.4722222222226;41440.97222222219
668;2025/01/28 21:00:00;23;2395.8333333333335;43836.80555555552
669;2025/01/28 22:00:00;23;2395.8333333333335;46232.63888888885
670;2025/01/28 23:00:00;23;2395.8333333333335;48628.472222222175
671;2025/01/29 00:00:00;24;2499.9999999999995;51128.47222222216
672;2025/01/29 01:00:00;24;2499.9999999999995;2499.9999999999995
673;2025/01/29 02:00:00;24;2499.9999999999995;5000.0
674;2025/01/29 03:00:00;24;2499.9999999999995;7500.000000000002
675;2025/01/29 04:00:00;24;2499.9999999999995;10000.0
676;2025/01/29 05:00:00;24;2499.9999999999995;12499.999999999996
677;2025/01/29 06:00:00;24;2499.9999999999995;14999.999999999993
678;2025/01/29 07:00:00;24;2499.9999999999995;17499.999999999993
679;2025/01/29 08:00:00;24;2499.9999999999995;20000.0
680;2025/01/29 09:00:00;24;2499.9999999999995;22500.000000000007
681;2025/01/29 10:00:00;24;2499.9999999999995;25000.000000000015
682;2025/01/29 11:00:00;23;2430.5555555555557;27430.55555555557
683;2025/01/29 12:00:00;23;2395.8333333333335;29826.388888888898
684;2025/01/29 13:00:00;23;2395.8333333333335;32222.222222222226
685;2025/01/29 14:00:00;23;2395.8333333333335;34618.055555555555
686;2025/01/29 15:00:00;23;2395.8333333333335;37013.88888888888
687;2025/01/29 16:00:00;23;2395.8333333333335;39409.72222222221
688;2025/01/29 17:00:00;24;2447.916666666666;41857.63888888887
689;2025/01/29 18:00:00;24;2499.9999999999995;44357.638888888854
690;2025/01/29 19:00:00;24;2499.9999999999995;46857.63888888884
691;2025/01/29 20:00:00;24;2499.9999999999995;49357.638888888825
692;2025/01/29 21:00:00;24;2499.9999999999995;51857.63888888881
693;2025/01/29 22:00:00;24;2499.9999999999995;54357.638888888796
694;2025/01/29 23:00:00;23;2395.8333333333335;56753.472222222124
695;2025/01/30 00:00:00;23;2395.8333333333335;59149.30555555545
696;2025/01/30 01:00:00;19;2152.7777777777774;2152.7777777777774
697;2025/01/30 02:00:00;19;1979.1666666666665;4131.944444444445
698;2025/01/30 03:00:00;19;1979.1666666666665;6111.111111111113
699;2025/01/30 04:00:00;19;1979.1666666666665;8090.277777777781
700;2025/01/30 05:00:00;17;1875.0;9965.277777777781
701;2025/01/30 06:00:00;18;1840.2777777777778;11805.555555555558
702;2025/01/30 07:00:00;18;1875.0;13680.555555555558
703;2025/01/30 08:00:00;17;1822.9166666666667;15503.472222222224
704;2025/01/30 09:00:00;17;1770.8333333333333;17274.305555555562
705;2025/01/30 10:00:00;17;1770.8333333333333;19045.138888888905
706;2025/01/30 11:00:00;17;1770.8333333333333;20815.972222222248
707;2025/01/30 12:00:00;17;1770.8333333333333;22586.80555555559
708;2025/01/30 13:00:00;17;1770.8333333333333;24357.638888888934
709;2025/01/30 14:00:00;17;1770.8333333333333;26128.472222222277
710;2025/01/30 15:00:00;17;1770.8333333333333;27899.30555555562
711;2025/01/30 16:00:00;17;1770.8333333333333;29670.138888888963
712;2025/01/30 17:00:00;17;1770.8333333333333;31440.972222222306
713;2025/01/30 18:00:00;17;1770.8333333333333;33211.80555555565
714;2025/01/30 19:00:00;17;1770.8333333333333;34982.63888888899
715;2025/01/30 20:00:00;17;1770.8333333333333;36753.472222222335
716;2025/01/30 21:00:00;18;1822.9166666666665;38576.38888888901
717;2025/01/30 22:00:00;18;1875.0;40451.38888888901
718;2025/01/30 23:00:00;19;1927.0833333333333;42378.472222222335
719;2025/01/31 00:00:00;19;1979.1666666666665;44357.63888888899
720;2025/01/31 01:00:00;18;1892.361111111111;1892.361111111111
721;2025/01/31 02:00:00;18;1875.0;3767.3611111111113
722;2025/01/31 03:00:00;18;1875.0;5642.361111111111
723;2025/01/31 04:00:00;18;1875.0;7517.361111111111
724;2025/01/31 05:00:00;18;1875.0;9392.361111111111
725;2025/01/31 06:00:00;19;1927.0833333333333;11319.444444444445
