;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
419;2025/01/18 12:00:00;17;1770.8333333333333;20468.750000000004
420;2025/01/18 13:00:00;17;1770.8333333333333;22239.583333333347
421;2025/01/18 14:00:00;18;1857.638888888889;24097.222222222237
422;2025/01/18 15:00:00;18;1875.0;25972.222222222237
423;2025/01/18 16:00:00;18;1875.0;27847.222222222237
424;2025/01/18 17:00:00;17;1770.8333333333333;29618.05555555558
425;2025/01/18 18:00:00;17;1770.8333333333333;31388.888888888923
426;2025/01/18 19:00:00;17;1770.8333333333333;33159.72222222226
427;2025/01/18 20:00:00;17;1770.8333333333333;34930.555555555606
428;2025/01/18 21:00:00;19;1927.0833333333333;36857.638888888934
429;2025/01/18 22:00:00;19;1979.1666666666665;38836.80555555559
430;2025/01/18 23:00:00;19;1979.1666666666665;40815.97222222225
431;2025/01/19 00:00:00;19;1979.1666666666665;42795.138888888905
432;2025/01/19 01:00:00;19;1979.1666666666665;1979.1666666666665
433;2025/01/19 02:00:00;19;1979.1666666666665;3958.333333333334
434;2025/01/19 03:00:00;19;1979.1666666666665;5937.500000000002
435;2025/01/19 04:00:00;19;1979.1666666666665;7916.66666666667
436;2025/01/19 05:00:00;19;1979.1666666666665;9895.833333333338
437;2025/01/19 06:00:00;19;1979.1666666666665;11875.000000000005
438;2025/01/19 07:00:00;19;1979.1666666666665;13854.166666666673
439;2025/01/19 08:00:00;18;1961.8055555555554;15815.97222222223
440;2025/01/19 09:00:00;18;1875.0;17690.97222222223
441;2025/01/19 10:00:00;18;1875.0;19565.97222222223
442;2025/01/19 11:00:00;18;1875.0;21440.97222222223
443;2025/01/19 12:00:00;19;1892.361111111111;23333.33333333334
444;2025/01/19 13:00:00;18;1909.7222222222222;25243.05555555556
445;2025/01/19 14:00:00;19;1927.0833333333333;27170.138888888887
446;2025/01/19 15:00:00;19;1979.1666666666665;29149.305555555544
447;2025/01/19 16:00:00;19;1979.1666666666665;31128.4722222222
448;2025/01/19 17:00:00;19;1979.1666666666665;33107.63888888886
449;2025/01/19 18:00:00;19;1979.1666666666665;35086.80555555552
450;2025/01/19 19:00:00;18;1961.8055555555554;37048.611111111066
451;2025/01/19 20:00:00;18;1875.0;38923.611111111066
452;2025/01/19 21:00:00;18;1875.0;40798.611111111066
453;2025/01/19 22:00:00;18;1875.0;42673.611111111066
454;2025/01/19 23:00:00;18;1875.0;44548.611111111066
455;2025/01/20 00:00:00;18;1875.0;46423.611111111066
456;2025/01/20 01:00:00;17;1788.1944444444446;1788.1944444444446
457;2025/01/20 02:00:00;17;1770.8333333333333;3559.027777777777
458;2025/01/20 03:00:00;17;1770.8333333333333;5329.8611111111095
459;2025/01/20 04:00:00;16;1718.75;7048.611111111108
460;2025/01/20 05:00:00;16;1666.6666666666667;8715.277777777772
461;2025/01/20 06:00:00;16;1666.6666666666667;10381.944444444436
462;2025/01/20 07:00:00;16;1666.6666666666667;12048.6111111111
463;2025/01/20 08:00:00;16;1666.6666666666667;13715.277777777765
464;2025/01/20 09:00:00;16;1666.6666666666667;15381.944444444429
465;2025/01/20 10:00:00;16;1666.6666666666667;17048.611111111095
466;2025/01/20 11:00:00;16;1666.6666666666667;18715.27777777776
467;2025/01/20 12:00:00;16;1666.6666666666667;20381.944444444423
468;2025/01/20 13:00:00;16;1666.6666666666667;22048.611111111088
469;2025/01/20 14:00:00;15;1579.8611111111109;23628.472222222204
470;2025/01/20 15:00:00;15;1562.4999999999995;25190.97222222221
471;2025/01/20 16:00:00;15;1562.4999999999995;26753.47222222222
472;2025/01/20 17:00:00;15;1562.4999999999995;28315.972222222226
473;2025/01/20 18:00:00;15;1562.4999999999995;29878.472222222234
474;2025/01/20 19:00:00;15;1562.4999999999995;31440.97222222224
475;2025/01/20 20:00:00;15;1562.4999999999995;33003.47222222225
476;2025/01/20 21:00:00;15;1562.4999999999995;34565.97222222223
477;2025/01/20 22:00:00;15;1562.4999999999995;36128.47222222222
478;2025/01/20 23:00:00;15;1562.4999999999995;37690.972222222204
479;2025/01/21 00:00:00;15;1562.4999999999995;39253.47222222219
480;2025/01/21 01:00:00;13;1406.2499999999998;1406.2499999999998
481;2025/01/21 02:00:00;12;1319.4444444444443;2725.6944444444443
482;2025/01/21 03:00:00;13;1336.8055555555554;4062.4999999999995
483;2025/01/21 04:00:00;13;1354.1666666666665;5416.666666666666
484;2025/01/21 05:00:00;13;1354.1666666666665;6770.833333333332
485;2025/01/21 06:00:00;13;1354.1666666666665;8124.999999999998
486;2025/01/21 07:00:00;13;1354.1666666666665;9479.16666666667
487;2025/01/21 08:00:00;14;1440.9722222222222;10920.138888888889
488;2025/01/21 09:00:00;14;1458.3333333333335;12378.472222222217
489;2025/01/21 10:00:00;14;1458.3333333333335;13836.805555555546
490;2025/01/21 11:00:00;14;1458.3333333333335;15295.138888888874
491;2025/01/21 12:00:00;14;1458.3333333333335;16753.472222222204
492;2025/01/21 13:00:00;13;1423.6111111111109;18177.083333333314
493;2025/01/21 14:00:00;13;1354.1666666666665;19531.249999999985
494;2025/01/21 15:00:00;13;1354.1666666666665;20885.416666666657
495;2025/01/21 16:00:00;13;1354.1666666666665;22239.58333333333
496;2025/01/21 17:00:00;13;1354.1666666666665;23593.75
497;2025/01/21 18:00:00;13;1354.1666666666665;24947.91666666667
498;2025/01/21 19:00:00;14;1423.6111111111109;26371.52777777778
499;2025/01/21 20:00:00;14;1458.3333333333335;27829.86111111111
500;2025/01/21 21:00:00;14;1458.3333333333335;29288.194444444438
501;2025/01/21 22:00:00;14;1458.3333333333335;30746.527777777766
502;2025/01/21 23:00:00;15;1562.4999999999995;32309.027777777774
503;2025/01/22 00:00:00;15;1562.4999999999995;33871.52777777777
504;2025/01/22 01:00:00;14;1475.6944444444443;1475.6944444444443
505;2025/01/22 02:00:00;14;1458.3333333333335;2934.0277777777783
506;2025/01/22 03:00:00;13;1354.1666666666665;4288.194444444444
507;2025/01/22 04:00:00;13;1354.1666666666665;5642.36111111111
508;2025/01/22 05:00:00;13;1354.1666666666665;6996.5277777777765
509;2025/01/22 06:00:00;13;1354.1666666666665;8350.694444444443
510;2025/01/22 07:00:00;13;1354.1666666666665;9704.861111111115
511;2025/01/22 08:00:00;14;1371.5277777777778;11076.388888888896
512;2025/01/22 09:00:00;14;1458.3333333333335;12534.722222222224
513;2025/01/22 10:00:00;13;1354.1666666666665;13888.888888888896
514;2025/01/22 11:00:00;13;1354.1666666666665;15243.055555555567
515;2025/01/22 12:00:00;12;1302.083333333333;16545.138888888905
516;2025/01/22 13:00:00;12;1249.9999999999998;17795.138888888898
517;2025/01/22 14:00:00;13;1267.3611111111109;19062.500000000004
518;2025/01/22 15:00:00;13;1354.1666666666665;20416.666666666675
519;2025/01/22 16:00:00;13;1354.1666666666665;21770.833333333347
520;2025/01/22 17:00:00;13;1354.1666666666665;23125.00000000002
521;2025/01/22 18:00:00;13;1354.1666666666665;24479.16666666669
522;2025/01/22 19:00:00;13;1354.1666666666665;25833.33333333336
523;2025/01/22 20:00:00;14;1371.5277777777778;27204.861111111142
524;2025/01/22 21:00:00;14;1458.3333333333335;28663.19444444447
525;2025/01/22 22:00:00;14;1458.3333333333335;30121.5277777778
526;2025/01/22 23:00:00;14;1458.3333333333335;31579.861111111128
527;2025/01/23 00:00:00;15;1493.0555555555552;33072.91666666668
528;2025/01/23 01:00:00;15;1562.4999999999995;1562.4999999999995
529;2025/01/23 02:00:00;15;1562.4999999999995;3124.9999999999986
530;2025/01/23 03:00:00;15;1562.4999999999995;4687.499999999999
531;2025/01/23 04:00:00;14;1545.1388888888887;6232.63888888889
532;2025/01/23 05:00:00;14;1458.3333333333335;7690.9722222222235
533;2025/01/23 06:00:00;14;1458.3333333333335;9149.305555555555
534;2025/01/23 07:00:00;14;1458.3333333333335;10607.638888888883
535;2025/01/23 08:00:00;14;1458.3333333333335;12065.972222222212
536;2025/01/23 09:00:00;14;1458.3333333333335;13524.30555555554
537;2025/01/23 10:00:00;14;1458.3333333333335;14982.638888888869
538;2025/01/23 11:00:00;15;1527.7777777777774;16510.416666666642
539;2025/01/23 12:00:00;14;1475.6944444444443;17986.111111111084
540;2025/01/23 13:00:00;14;1458.3333333333335;19444.444444444413
541;2025/01/23 14:00:00;14;1458.3333333333335;20902.77777777774
542;2025/01/23 15:00:00;14;1458.3333333333335;22361.11111111107
543;2025/01/23 16:00:00;13;1440.9722222222222;23802.08333333329
544;2025/01/23 17:00:00;13;1354.1666666666665;25156.24999999996
545;2025/01/23 18:00:00;13;1354.1666666666665;26510.41666666663
546;2025/01/23 19:00:00;13;1354.1666666666665;27864.583333333303
547;2025/01/23 20:00:00;13;1354.1666666666665;29218.749999999975
548;2025/01/23 21:00:00;13;1354.1666666666665;30572.916666666646
549;2025/01/23 22:00:00;13;1354.1666666666665;31927.083333333318
550;2025/01/23 23:00:00;13;1354.1666666666665;33281.249999999985
551;2025/01/24 00:00:00;13;1354.1666666666665;34635.41666666666
552;2025/01/24 01:00:00;12;1267.3611111111109;1267.3611111111109
553;2025/01/24 02:00:00;12;1249.9999999999998;2517.361111111111
554;2025/01/24 03:00:00;13;1302.0833333333333;3819.4444444444443
555;2025/01/24 04:00:00;13;1354.1666666666665;5173.61111111111
556;2025/01/24 05:00:00;14;1371.5277777777778;6545.138888888888
557;2025/01/24 06:00:00;16;1510.4166666666665;8055.555555555555
558;2025/01/24 07:00:00;16;1666.6666666666667;9722.222222222219
559;2025/01/24 08:00:00;15;1614.583333333333;11336.80555555555
560;2025/01/24 09:00:00;15;1562.4999999999995;12899.305555555546
561;2025/01/24 10:00:00;15;1562.4999999999995;14461.805555555542
562;2025/01/24 11:00:00;14;1527.7777777777778;15989.583333333316
563;2025/01/24 12:00:00;14;1458.3333333333335;17447.916666666646
564;2025/01/24 13:00:00;15;1527.7777777777774;18975.694444444427
565;2025/01/24 14:00:00;15;1562.4999999999995;20538.194444444434
566;2025/01/24 15:00:00;15;1562.4999999999995;22100.69444444444
567;2025/01/24 16:00:00;15;1545.1388888888887;23645.833333333336
568;2025/01/24 17:00:00;14;1527.7777777777778;25173.611111111117
569;2025/01/24 18:00:00;14;1458.3333333333335;26631.944444444445
570;2025/01/24 19:00:00;14;1458.3333333333335;28090.277777777774
571;2025/01/24 20:00:00;14;1458.3333333333335;29548.611111111102
572;2025/01/24 21:00:00;14;1458.3333333333335;31006.94444444443
573;2025/01/24 22:00:00;14;1458.3333333333335;32465.27777777776
574;2025/01/24 23:00:00;14;1458.3333333333335;33923.61111111109
575;2025/01/25 00:00:00;14;1458.3333333333335;35381.944444444416
576;2025/01/25 01:00:00;14;1458.3333333333335;1458.3333333333335
577;2025/01/25 02:00:00;14;1458.3333333333335;2916.6666666666674
578;2025/01/25 03:00:00;14;1458.3333333333335;4375.000000000001
579;2025/01/25 04:00:00;14;1458.3333333333335;5833.333333333335
580;2025/01/25 05:00:00;14;1458.3333333333335;7291.666666666669
581;2025/01/25 06:00:00;14;1458.3333333333335;8750.0
582;2025/01/25 07:00:00;14;1458.3333333333335;10208.333333333328
583;2025/01/25 08:00:00;14;1458.3333333333335;11666.666666666657
584;2025/01/25 09:00:00;14;1458.3333333333335;13124.999999999985
585;2025/01/25 10:00:00;14;1458.3333333333335;14583.333333333314
586;2025/01/25 11:00:00;14;1458.3333333333335;16041.666666666642
587;2025/01/25 12:00:00;14;1458.3333333333335;17499.99999999997
588;2025/01/25 13:00:00;15;1545.1388888888887;19045.138888888865
589;2025/01/25 14:00:00;16;1579.8611111111109;20624.99999999998
590;2025/01/25 15:00:00;16;1666.6666666666667;22291.666666666646
591;2025/01/25 16:00:00;16;1666.6666666666667;23958.33333333331
592;2025/01/25 17:00:00;16;1666.6666666666667;25624.999999999975
593;2025/01/25 18:00:00;16;1666.6666666666667;27291.66666666664
594;2025/01/25 19:00:00;16;1666.6666666666667;28958.333333333303
595;2025/01/25 20:00:00;16;1666.6666666666667;30624.999999999967
596;2025/01/25 21:00:00;16;1666.6666666666667;32291.66666666663
597;2025/01/25 22:00:00;16;1666.6666666666667;33958.333333333314
598;2025/01/25 23:00:00;16;1666.6666666666667;35625.0
599;2025/01/26 00:00:00;16;1666.6666666666667;37291.666666666686
600;2025/01/26 01:00:00;15;1579.8611111111109;1579.8611111111109
601;2025/01/26 02:00:00;16;1666.6666666666667;3246.527777777778
602;2025/01/26 03:00:00;15;1614.583333333333;4861.111111111112
603;2025/01/26 04:00:00;15;1562.4999999999995;6423.611111111114
604;2025/01/26 05:00:00;15;1562.4999999999995;7986.111111111116
605;2025/01/26 06:00:00;16;1631.9444444444446;9618.055555555558
606;2025/01/26 07:00:00;16;1666.6666666666667;11284.722222222223
607;2025/01/26 08:00:00;17;1770.8333333333333;13055.555555555555
608;2025/01/26 09:00:00;18;1822.9166666666665;14878.47222222222
609;2025/01/26 10:00:00;18;1875.0;16753.47222222222
610;2025/01/26 11:00:00;18;1875.0;18628.47222222222
611;2025/01/26 12:00:00;19;1927.0833333333333;20555.555555555547
612;2025/01/26 13:00:00;19;1979.1666666666665;22534.722222222204
613;2025/01/26 14:00:00;18;1961.8055555555554;24496.527777777752
614;2025/01/26 15:00:00;18;1875.0;26371.527777777752
615;2025/01/26 16:00:00;18;1875.0;28246.527777777752
616;2025/01/26 17:00:00;19;1979.1666666666665;30225.69444444441
617;2025/01/26 18:00:00;19;1979.1666666666665;32204.861111111066
618;2025/01/26 19:00:00;18;1961.8055555555554;34166.66666666661
619;2025/01/26 20:00:00;18;1875.0;36041.66666666661
620;2025/01/26 21:00:00;18;1875.0;37916.66666666661
621;2025/01/26 22:00:00;18;1875.0;39791.66666666661
622;2025/01/26 23:00:00;18;1875.0;41666.66666666661
623;2025/01/27 00:00:00;18;1875.0;43541.66666666661
624;2025/01/27 01:00:00;16;1718.7500000000002;1718.7500000000002
625;2025/01/27 02:00:00;16;1718.7500000000002;3437.5
626;2025/01/27 03:00:00;16;1666.6666666666667;5104.166666666665
627;2025/01/27 04:00:00;16;1666.6666666666667;6770.833333333329
628;2025/01/27 05:00:00;16;1666.6666666666667;8437.499999999995
629;2025/01/27 06:00:00;16;1666.6666666666667;10104.166666666659
630;2025/01/27 07:00:00;16;1666.6666666666667;11770.833333333323
631;2025/01/27 08:00:00;16;1666.6666666666667;13437.499999999987
632;2025/01/27 09:00:00;15;1614.583333333333;15052.083333333318
633;2025/01/27 10:00:00;15;1562.4999999999995;16614.583333333314
634;2025/01/27 11:00:00;14;1527.7777777777778;18142.361111111095
635;2025/01/27 12:00:00;14;1458.3333333333335;19600.694444444423
636;2025/01/27 13:00:00;14;1458.3333333333335;21059.027777777752
637;2025/01/27 14:00:00;14;1458.3333333333335;22517.36111111108
638;2025/01/27 15:00:00;14;1458.3333333333335;23975.69444444441
639;2025/01/27 16:00:00;17;1649.3055555555557;25624.999999999967
640;2025/01/27 17:00:00;17;1770.8333333333335;27395.83333333331
641;2025/01/27 18:00:00;17;1770.8333333333335;29166.666666666653
642;2025/01/27 19:00:00;17;1770.8333333333335;30937.499999999996
643;2025/01/27 20:00:00;17;1770.8333333333335;32708.33333333334
644;2025/01/27 21:00:00;17;1770.8333333333335;34479.16666666668
645;2025/01/27 22:00:00;17;1770.8333333333335;36250.00000000002
646;2025/01/27 23:00:00;18;1840.2777777777778;38090.2777777778
647;2025/01/28 00:00:00;18;1875.0;39965.2777777778
648;2025/01/28 01:00:00;18;1875.0;1875.0
649;2025/01/28 02:00:00;17;1822.9166666666667;3697.916666666666
650;2025/01/28 03:00:00;18;1857.638888888889;5555.555555555555
651;2025/01/28 04:00:00;18;1875.0;7430.555555555555
652;2025/01/28 05:00:00;19;2031.25;9461.805555555557
653;2025/01/28 06:00:00;19;1979.1666666666665;11440.972222222224
654;2025/01/28 07:00:00;19;1979.1666666666665;13420.138888888892
655;2025/01/28 08:00:00;20;2048.611111111111;15468.750000000005
656;2025/01/28 09:00:00;21;2135.4166666666665;17604.166666666668
657;2025/01/28 10:00:00;22;2291.6666666666665;19895.83333333334
658;2025/01/28 11:00:00;22;2291.6666666666665;22187.50000000001
659;2025/01/28 12:00:00;22;2291.6666666666665;24479.166666666682
660;2025/01/28 13:00:00;21;2239.5833333333335;26718.750000000015
661;2025/01/28 14:00:00;21;2187.5;28906.250000000007
662;2025/01/28 15:00:00;21;2187.5;31093.75
663;2025/01/28 16:00:00;21;2187.5;33281.25
664;2025/01/28 17:00:00;21;2187.5;35468.750000000015
665;2025/01/28 18:00:00;21;2187.5;37656.25000000003
666;2025/01/28 19:00:00;20;2135.4166666666665;39791.66666666669
667;2025/01/28 20:00:00;20;2083.3333333333335;41875.00000000001
668;2025/01/28 21:00:00;20;2083.3333333333335;43958.33333333332
669;2025/01/28 22:00:00;20;2083.3333333333335;46041.666666666635
670;2025/01/28 23:00:00;20;2083.3333333333335;48124.99999999995
671;2025/01/29 00:00:00;21;2170.1388888888887;50295.13888888885
672;2025/01/29 01:00:00;18;1979.1666666666665;1979.1666666666665
673;2025/01/29 02:00:00;18;1875.0;3854.1666666666665
674;2025/01/29 03:00:00;18;1875.0;5729.166666666666
675;2025/01/29 04:00:00;18;1875.0;7604.166666666666
676;2025/01/29 05:00:00;18;1875.0;9479.166666666666
677;2025/01/29 06:00:00;18;1875.0;11354.166666666666
678;2025/01/29 07:00:00;18;1875.0;13229.166666666666
679;2025/01/29 08:00:00;18;1875.0;15104.166666666666
680;2025/01/29 09:00:00;18;1875.0;16979.166666666664
681;2025/01/29 10:00:00;18;1875.0;18854.166666666664
682;2025/01/29 11:00:00;19;1927.0833333333333;20781.249999999993
683;2025/01/29 12:00:00;19;1979.1666666666665;22760.41666666665
684;2025/01/29 13:00:00;19;1979.1666666666665;24739.583333333307
685;2025/01/29 14:00:00;20;2031.2499999999998;26770.833333333303
686;2025/01/29 15:00:00;20;2083.333333333333;28854.16666666664
687;2025/01/29 16:00:00;20;2083.333333333333;30937.499999999975
688;2025/01/29 17:00:00;20;2083.333333333333;33020.83333333331
689;2025/01/29 18:00:00;20;2083.333333333333;35104.16666666662
690;2025/01/29 19:00:00;20;2083.333333333333;37187.499999999935
691;2025/01/29 20:00:00;20;2083.333333333333;39270.83333333325
692;2025/01/29 21:00:00;20;2083.333333333333;41354.16666666656
693;2025/01/29 22:00:00;20;2083.333333333333;43437.499999999876
694;2025/01/29 23:00:00;20;2083.333333333333;45520.83333333319
695;2025/01/30 00:00:00;21;2135.4166666666665;47656.249999999854
696;2025/01/30 01:00:00;20;2100.6944444444443;2100.6944444444443
697;2025/01/30 02:00:00;20;2083.333333333333;4184.027777777777
698;2025/01/30 03:00:00;20;2083.333333333333;6267.361111111113
699;2025/01/30 04:00:00;19;2031.2499999999998;8298.611111111115
700;2025/01/30 05:00:00;19;1979.1666666666665;10277.777777777783
701;2025/01/30 06:00:00;19;1979.1666666666665;12256.94444444445
702;2025/01/30 07:00:00;18;1961.8055555555554;14218.750000000007
703;2025/01/30 08:00:00;18;1875.0;16093.750000000007
704;2025/01/30 09:00:00;18;1875.0;17968.750000000007
705;2025/01/30 10:00:00;15;1770.8333333333335;19739.583333333343
706;2025/01/30 11:00:00;15;1562.4999999999995;21302.08333333335
707;2025/01/30 12:00:00;15;1562.4999999999995;22864.583333333358
708;2025/01/30 13:00:00;15;1562.4999999999995;24427.083333333365
709;2025/01/30 14:00:00;15;1562.4999999999995;25989.583333333372
710;2025/01/30 15:00:00;15;1562.4999999999995;27552.08333333338
711;2025/01/30 16:00:00;15;1562.4999999999995;29114.583333333387
712;2025/01/30 17:00:00;15;1562.4999999999995;30677.083333333394
713;2025/01/30 18:00:00;15;1562.4999999999995;32239.5833333334
714;2025/01/30 19:00:00;15;1562.4999999999995;33802.083333333394
715;2025/01/30 20:00:00;15;1562.4999999999995;35364.58333333338
716;2025/01/30 21:00:00;15;1562.4999999999995;36927.083333333365
717;2025/01/30 22:00:00;15;1562.4999999999995;38489.58333333335
718;2025/01/30 23:00:00;16;1579.8611111111109;40069.44444444445
719;2025/01/31 00:00:00;16;1666.6666666666667;41736.11111111114
720;2025/01/31 01:00:00;15;1614.583333333333;1614.583333333333
721;2025/01/31 02:00:00;16;1631.9444444444446;3246.5277777777774
722;2025/01/31 03:00:00;16;1666.6666666666667;4913.194444444443
