;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
417;2025/01/18 10:00:00;22;2291.6666666666665;22968.75000000003
418;2025/01/18 11:00:00;22;2291.6666666666665;25260.4166666667
419;2025/01/18 12:00:00;22;2291.6666666666665;27552.083333333372
420;2025/01/18 13:00:00;22;2291.6666666666665;29843.750000000044
421;2025/01/18 14:00:00;21;2239.5833333333335;32083.333333333376
422;2025/01/18 15:00:00;21;2187.5;34270.83333333339
423;2025/01/18 16:00:00;22;2291.6666666666665;36562.50000000006
424;2025/01/18 17:00:00;22;2291.6666666666665;38854.16666666673
425;2025/01/18 18:00:00;21;2239.5833333333335;41093.75000000007
426;2025/01/18 19:00:00;21;2187.5;43281.25000000009
427;2025/01/18 20:00:00;21;2187.5;45468.7500000001
428;2025/01/18 21:00:00;21;2187.5;47656.25000000012
429;2025/01/18 22:00:00;21;2187.5;49843.75000000013
430;2025/01/18 23:00:00;21;2187.5;52031.250000000146
431;2025/01/19 00:00:00;21;2187.5;54218.75000000016
432;2025/01/19 01:00:00;21;2152.777777777778;2152.777777777778
433;2025/01/19 02:00:00;21;2187.5;4340.277777777778
434;2025/01/19 03:00:00;20;2170.1388888888887;6510.416666666666
435;2025/01/19 04:00:00;20;2083.3333333333335;8593.750000000002
436;2025/01/19 05:00:00;21;2187.5;10781.250000000005
437;2025/01/19 06:00:00;21;2187.5;12968.75000000001
438;2025/01/19 07:00:00;21;2187.5;15156.250000000013
439;2025/01/19 08:00:00;21;2187.5;17343.75000000001
440;2025/01/19 09:00:00;21;2187.5;19531.250000000004
441;2025/01/19 10:00:00;21;2187.5;21718.749999999996
442;2025/01/19 11:00:00;21;2187.5;23906.24999999999
443;2025/01/19 12:00:00;21;2187.5;26093.74999999998
444;2025/01/19 13:00:00;20;2083.3333333333335;28177.083333333318
445;2025/01/19 14:00:00;20;2083.3333333333335;30260.416666666653
446;2025/01/19 15:00:00;20;2083.3333333333335;32343.74999999999
447;2025/01/19 16:00:00;21;2118.0555555555557;34461.80555555554
448;2025/01/19 17:00:00;21;2187.5;36649.305555555555
449;2025/01/19 18:00:00;21;2187.5;38836.80555555557
450;2025/01/19 19:00:00;21;2187.5;41024.305555555584
451;2025/01/19 20:00:00;21;2187.5;43211.8055555556
452;2025/01/19 21:00:00;21;2187.5;45399.30555555561
453;2025/01/19 22:00:00;21;2187.5;47586.80555555563
454;2025/01/19 23:00:00;21;2187.5;49774.30555555564
455;2025/01/20 00:00:00;21;2187.5;51961.80555555566
456;2025/01/20 01:00:00;21;2187.5;2187.5
457;2025/01/20 02:00:00;22;2239.583333333333;4427.083333333334
458;2025/01/20 03:00:00;23;2326.388888888889;6753.472222222223
459;2025/01/20 04:00:00;23;2395.8333333333335;9149.305555555555
460;2025/01/20 05:00:00;23;2395.8333333333335;11545.138888888883
461;2025/01/20 06:00:00;22;2309.0277777777774;13854.166666666664
462;2025/01/20 07:00:00;21;2204.861111111111;16059.02777777778
463;2025/01/20 08:00:00;21;2187.5;18246.527777777774
464;2025/01/20 09:00:00;21;2187.5;20434.027777777766
465;2025/01/20 10:00:00;22;2256.9444444444443;22690.97222222221
466;2025/01/20 11:00:00;22;2291.6666666666665;24982.638888888883
467;2025/01/20 12:00:00;22;2291.6666666666665;27274.305555555555
468;2025/01/20 13:00:00;22;2291.6666666666665;29565.972222222226
469;2025/01/20 14:00:00;22;2291.6666666666665;31857.638888888898
470;2025/01/20 15:00:00;22;2291.6666666666665;34149.30555555557
471;2025/01/20 16:00:00;22;2291.6666666666665;36440.97222222224
472;2025/01/20 17:00:00;22;2291.6666666666665;38732.63888888891
473;2025/01/20 18:00:00;22;2291.6666666666665;41024.305555555584
474;2025/01/20 19:00:00;22;2291.6666666666665;43315.972222222255
475;2025/01/20 20:00:00;22;2291.6666666666665;45607.63888888893
476;2025/01/20 21:00:00;22;2291.6666666666665;47899.3055555556
477;2025/01/20 22:00:00;22;2291.6666666666665;50190.97222222227
478;2025/01/20 23:00:00;22;2291.6666666666665;52482.63888888894
479;2025/01/21 00:00:00;22;2291.6666666666665;54774.30555555561
480;2025/01/21 01:00:00;21;2204.861111111111;2204.861111111111
481;2025/01/21 02:00:00;20;2083.3333333333335;4288.194444444444
482;2025/01/21 03:00:00;20;2083.3333333333335;6371.52777777778
483;2025/01/21 04:00:00;20;2083.3333333333335;8454.861111111115
484;2025/01/21 05:00:00;20;2083.3333333333335;10538.19444444445
485;2025/01/21 06:00:00;20;2083.3333333333335;12621.527777777786
486;2025/01/21 07:00:00;20;2083.3333333333335;14704.861111111122
487;2025/01/21 08:00:00;20;2083.3333333333335;16788.194444444456
488;2025/01/21 09:00:00;20;2083.3333333333335;18871.527777777792
489;2025/01/21 10:00:00;20;2083.3333333333335;20954.861111111128
490;2025/01/21 11:00:00;20;2083.3333333333335;23038.194444444463
491;2025/01/21 12:00:00;21;2152.777777777778;25190.972222222237
492;2025/01/21 13:00:00;21;2187.5;27378.47222222223
493;2025/01/21 14:00:00;21;2187.5;29565.972222222223
494;2025/01/21 15:00:00;21;2187.5;31753.472222222215
495;2025/01/21 16:00:00;21;2187.5;33940.97222222222
496;2025/01/21 17:00:00;21;2187.5;36128.47222222223
497;2025/01/21 18:00:00;21;2187.5;38315.97222222225
498;2025/01/21 19:00:00;21;2187.5;40503.47222222226
499;2025/01/21 20:00:00;21;2187.5;42690.97222222228
500;2025/01/21 21:00:00;20;2100.6944444444443;44791.66666666671
501;2025/01/21 22:00:00;20;2083.3333333333335;46875.00000000002
502;2025/01/21 23:00:00;20;2083.3333333333335;48958.333333333336
503;2025/01/22 00:00:00;20;2083.3333333333335;51041.66666666665
504;2025/01/22 01:00:00;18;1927.0833333333333;1927.0833333333333
505;2025/01/22 02:00:00;18;1875.0;3802.083333333333
506;2025/01/22 03:00:00;18;1875.0;5677.083333333333
507;2025/01/22 04:00:00;18;1875.0;7552.083333333333
508;2025/01/22 05:00:00;18;1875.0;9427.083333333332
509;2025/01/22 06:00:00;18;1875.0;11302.083333333332
510;2025/01/22 07:00:00;18;1875.0;13177.083333333332
511;2025/01/22 08:00:00;18;1875.0;15052.083333333332
512;2025/01/22 09:00:00;17;1857.638888888889;16909.722222222223
513;2025/01/22 10:00:00;17;1770.8333333333333;18680.555555555566
514;2025/01/22 11:00:00;17;1770.8333333333333;20451.38888888891
515;2025/01/22 12:00:00;18;1805.5555555555554;22256.94444444447
516;2025/01/22 13:00:00;17;1770.8333333333333;24027.777777777814
517;2025/01/22 14:00:00;17;1770.8333333333333;25798.611111111157
518;2025/01/22 15:00:00;17;1770.8333333333333;27569.4444444445
519;2025/01/22 16:00:00;17;1770.8333333333333;29340.277777777843
520;2025/01/22 17:00:00;17;1770.8333333333333;31111.111111111186
521;2025/01/22 18:00:00;17;1770.8333333333333;32881.944444444525
522;2025/01/22 19:00:00;18;1805.5555555555554;34687.50000000009
523;2025/01/22 20:00:00;17;1805.5555555555557;36493.05555555565
524;2025/01/22 21:00:00;18;1805.5555555555554;38298.61111111121
525;2025/01/22 22:00:00;18;1875.0;40173.61111111121
526;2025/01/22 23:00:00;18;1875.0;42048.61111111121
527;2025/01/23 00:00:00;18;1875.0;43923.61111111121
528;2025/01/23 01:00:00;18;1892.361111111111;1892.361111111111
529;2025/01/23 02:00:00;18;1875.0;3767.3611111111113
530;2025/01/23 03:00:00;18;1875.0;5642.361111111111
531;2025/01/23 04:00:00;18;1875.0;7517.361111111111
532;2025/01/23 05:00:00;18;1875.0;9392.361111111111
533;2025/01/23 06:00:00;18;1875.0;11267.361111111111
534;2025/01/23 07:00:00;18;1875.0;13142.361111111111
535;2025/01/23 08:00:00;18;1875.0;15017.361111111111
536;2025/01/23 09:00:00;19;1961.8055555555554;16979.166666666664
537;2025/01/23 10:00:00;19;1979.1666666666665;18958.33333333332
538;2025/01/23 11:00:00;19;1979.1666666666665;20937.499999999978
539;2025/01/23 12:00:00;19;1979.1666666666665;22916.666666666635
540;2025/01/23 13:00:00;19;1979.1666666666665;24895.833333333292
541;2025/01/23 14:00:00;19;1979.1666666666665;26874.99999999995
542;2025/01/23 15:00:00;19;1979.1666666666665;28854.166666666606
543;2025/01/23 16:00:00;19;1979.1666666666665;30833.333333333263
544;2025/01/23 17:00:00;19;1979.1666666666665;32812.49999999992
545;2025/01/23 18:00:00;18;1961.8055555555554;34774.30555555547
546;2025/01/23 19:00:00;18;1875.0;36649.30555555547
547;2025/01/23 20:00:00;18;1875.0;38524.30555555547
548;2025/01/23 21:00:00;18;1875.0;40399.30555555547
549;2025/01/23 22:00:00;18;1875.0;42274.30555555547
550;2025/01/23 23:00:00;18;1875.0;44149.30555555547
551;2025/01/24 00:00:00;18;1875.0;46024.30555555547
552;2025/01/24 01:00:00;16;1718.7500000000002;1718.7500000000002
553;2025/01/24 02:00:00;16;1666.6666666666667;3385.416666666667
554;2025/01/24 03:00:00;16;1666.6666666666667;5052.083333333332
555;2025/01/24 04:00:00;16;1666.6666666666667;6718.749999999996
556;2025/01/24 05:00:00;15;1614.583333333333;8333.333333333328
557;2025/01/24 06:00:00;15;1562.4999999999995;9895.833333333325
558;2025/01/24 07:00:00;15;1562.4999999999995;11458.333333333321
559;2025/01/24 08:00:00;15;1562.4999999999995;13020.833333333318
560;2025/01/24 09:00:00;15;1562.4999999999995;14583.333333333314
561;2025/01/24 10:00:00;15;1562.4999999999995;16145.83333333331
562;2025/01/24 11:00:00;15;1562.4999999999995;17708.333333333318
563;2025/01/24 12:00:00;15;1562.4999999999995;19270.833333333325
564;2025/01/24 13:00:00;15;1562.4999999999995;20833.333333333332
565;2025/01/24 14:00:00;16;1666.6666666666667;22499.999999999996
566;2025/01/24 15:00:00;16;1666.6666666666667;24166.66666666666
567;2025/01/24 16:00:00;16;1666.6666666666667;25833.333333333325
568;2025/01/24 17:00:00;16;1666.6666666666667;27499.99999999999
569;2025/01/24 18:00:00;16;1666.6666666666667;29166.666666666653
570;2025/01/24 19:00:00;17;1770.8333333333335;30937.499999999996
571;2025/01/24 20:00:00;17;1770.8333333333335;32708.33333333334
572;2025/01/24 21:00:00;17;1770.8333333333335;34479.16666666668
573;2025/01/24 22:00:00;17;1770.8333333333335;36250.00000000002
574;2025/01/24 23:00:00;18;1805.5555555555557;38055.555555555584
575;2025/01/25 00:00:00;18;1875.0;39930.555555555584
576;2025/01/25 01:00:00;17;1788.1944444444446;1788.1944444444446
577;2025/01/25 02:00:00;17;1770.8333333333335;3559.0277777777774
578;2025/01/25 03:00:00;17;1770.8333333333335;5329.8611111111095
579;2025/01/25 04:00:00;17;1770.8333333333335;7100.694444444442
580;2025/01/25 05:00:00;17;1770.8333333333335;8871.527777777774
581;2025/01/25 06:00:00;17;1770.8333333333335;10642.361111111106
582;2025/01/25 07:00:00;17;1770.8333333333335;12413.194444444438
583;2025/01/25 08:00:00;17;1770.8333333333335;14184.02777777777
584;2025/01/25 09:00:00;18;1822.9166666666667;16006.944444444436
585;2025/01/25 10:00:00;18;1875.0;17881.944444444438
586;2025/01/25 11:00:00;18;1875.0;19756.944444444438
587;2025/01/25 12:00:00;18;1875.0;21631.944444444438
588;2025/01/25 13:00:00;18;1875.0;23506.944444444438
589;2025/01/25 14:00:00;18;1875.0;25381.944444444438
590;2025/01/25 15:00:00;19;1944.4444444444443;27326.388888888876
591;2025/01/25 16:00:00;19;1979.1666666666665;29305.555555555533
592;2025/01/25 17:00:00;20;2083.3333333333335;31388.88888888887
593;2025/01/25 18:00:00;20;2083.3333333333335;33472.2222222222
594;2025/01/25 19:00:00;20;2083.3333333333335;35555.55555555551
595;2025/01/25 20:00:00;20;2083.3333333333335;37638.888888888825
596;2025/01/25 21:00:00;20;2083.3333333333335;39722.22222222214
597;2025/01/25 22:00:00;20;2083.3333333333335;41805.55555555545
598;2025/01/25 23:00:00;20;2083.3333333333335;43888.88888888877
599;2025/01/26 00:00:00;20;2083.3333333333335;45972.22222222208
600;2025/01/26 01:00:00;20;2083.3333333333335;2083.3333333333335
601;2025/01/26 02:00:00;20;2083.3333333333335;4166.666666666667
602;2025/01/26 03:00:00;20;2083.3333333333335;6250.000000000003
603;2025/01/26 04:00:00;20;2083.3333333333335;8333.333333333338
604;2025/01/26 05:00:00;21;2100.6944444444443;10434.027777777785
605;2025/01/26 06:00:00;20;2152.777777777778;12586.805555555566
606;2025/01/26 07:00:00;20;2083.3333333333335;14670.138888888901
607;2025/01/26 08:00:00;20;2083.3333333333335;16753.472222222237
608;2025/01/26 09:00:00;20;2083.3333333333335;18836.805555555573
609;2025/01/26 10:00:00;20;2083.3333333333335;20920.13888888891
610;2025/01/26 11:00:00;20;2083.3333333333335;23003.472222222244
611;2025/01/26 12:00:00;20;2083.3333333333335;25086.80555555558
612;2025/01/26 13:00:00;20;2083.3333333333335;27170.138888888916
613;2025/01/26 14:00:00;20;2083.3333333333335;29253.47222222225
614;2025/01/26 15:00:00;19;1979.1666666666665;31232.63888888891
615;2025/01/26 16:00:00;19;1979.1666666666665;33211.80555555557
616;2025/01/26 17:00:00;19;1979.1666666666665;35190.972222222226
617;2025/01/26 18:00:00;19;1979.1666666666665;37170.13888888888
618;2025/01/26 19:00:00;19;1979.1666666666665;39149.30555555554
619;2025/01/26 20:00:00;18;1892.361111111111;41041.66666666665
620;2025/01/26 21:00:00;18;1875.0;42916.66666666665
621;2025/01/26 22:00:00;18;1875.0;44791.66666666665
622;2025/01/26 23:00:00;18;1875.0;46666.66666666665
623;2025/01/27 00:00:00;18;1875.0;48541.66666666665
624;2025/01/27 01:00:00;15;1701.3888888888891;1701.3888888888891
625;2025/01/27 02:00:00;16;1597.2222222222224;3298.6111111111113
626;2025/01/27 03:00:00;15;1614.5833333333335;4913.194444444445
627;2025/01/27 04:00:00;15;1562.5000000000002;6475.694444444447
628;2025/01/27 05:00:00;15;1562.5000000000002;8038.194444444449
629;2025/01/27 06:00:00;15;1562.5000000000002;9600.694444444445
630;2025/01/27 07:00:00;15;1562.5000000000002;11163.194444444442
631;2025/01/27 08:00:00;14;1545.1388888888891;12708.333333333327
632;2025/01/27 09:00:00;14;1458.3333333333335;14166.666666666655
633;2025/01/27 10:00:00;14;1458.3333333333335;15624.999999999984
634;2025/01/27 11:00:00;14;1458.3333333333335;17083.333333333314
635;2025/01/27 12:00:00;14;1458.3333333333335;18541.666666666642
636;2025/01/27 13:00:00;14;1458.3333333333335;19999.99999999997
637;2025/01/27 14:00:00;14;1458.3333333333335;21458.3333333333
638;2025/01/27 15:00:00;14;1458.3333333333335;22916.666666666628
639;2025/01/27 16:00:00;14;1458.3333333333335;24374.999999999956
640;2025/01/27 17:00:00;13;1388.8888888888887;25763.888888888847
641;2025/01/27 18:00:00;14;1406.25;27170.138888888847
642;2025/01/27 19:00:00;15;1510.4166666666665;28680.555555555515
643;2025/01/27 20:00:00;15;1562.4999999999995;30243.055555555522
644;2025/01/27 21:00:00;15;1562.4999999999995;31805.55555555553
645;2025/01/27 22:00:00;15;1562.4999999999995;33368.055555555526
646;2025/01/27 23:00:00;15;1562.4999999999995;34930.55555555551
647;2025/01/28 00:00:00;16;1579.8611111111109;36510.41666666661
648;2025/01/28 01:00:00;15;1562.4999999999995;1562.4999999999995
649;2025/01/28 02:00:00;15;1562.4999999999995;3124.9999999999986
650;2025/01/28 03:00:00;15;1562.4999999999995;4687.499999999999
651;2025/01/28 04:00:00;16;1631.9444444444446;6319.4444444444425
652;2025/01/28 05:00:00;15;1597.2222222222217;7916.666666666665
653;2025/01/28 06:00:00;15;1562.4999999999995;9479.166666666662
654;2025/01/28 07:00:00;16;1614.5833333333333;11093.749999999993
655;2025/01/28 08:00:00;16;1666.6666666666667;12760.416666666657
656;2025/01/28 09:00:00;16;1666.6666666666667;14427.083333333321
657;2025/01/28 10:00:00;16;1666.6666666666667;16093.749999999985
658;2025/01/28 11:00:00;16;1666.6666666666667;17760.41666666665
659;2025/01/28 12:00:00;16;1666.6666666666667;19427.083333333314
660;2025/01/28 13:00:00;15;1597.2222222222224;21024.30555555554
661;2025/01/28 14:00:00;15;1562.5000000000002;22586.805555555547
662;2025/01/28 15:00:00;15;1562.5000000000002;24149.305555555555
663;2025/01/28 16:00:00;15;1562.5000000000002;25711.805555555562
664;2025/01/28 17:00:00;15;1562.5000000000002;27274.30555555557
665;2025/01/28 18:00:00;15;1562.5000000000002;28836.805555555577
666;2025/01/28 19:00:00;15;1562.5000000000002;30399.305555555584
667;2025/01/28 20:00:00;17;1666.6666666666667;32065.972222222255
668;2025/01/28 21:00:00;17;1770.8333333333333;33836.8055555556
669;2025/01/28 22:00:00;17;1770.8333333333333;35607.63888888894
670;2025/01/28 23:00:00;17;1770.8333333333333;37378.472222222284
671;2025/01/29 00:00:00;17;1770.8333333333333;39149.30555555563
672;2025/01/29 01:00:00;16;1684.0277777777778;1684.0277777777778
673;2025/01/29 02:00:00;16;1666.6666666666667;3350.694444444445
674;2025/01/29 03:00:00;15;1597.2222222222224;4947.916666666668
675;2025/01/29 04:00:00;15;1562.5000000000002;6510.41666666667
676;2025/01/29 05:00:00;16;1597.2222222222224;8107.638888888892
677;2025/01/29 06:00:00;16;1666.6666666666667;9774.305555555557
678;2025/01/29 07:00:00;16;1666.6666666666667;11440.97222222222
679;2025/01/29 08:00:00;16;1666.6666666666667;13107.638888888885
680;2025/01/29 09:00:00;18;1753.4722222222224;14861.111111111106
681;2025/01/29 10:00:00;18;1875.0;16736.111111111106
682;2025/01/29 11:00:00;17;1840.2777777777778;18576.388888888887
683;2025/01/29 12:00:00;17;1770.8333333333333;20347.22222222223
684;2025/01/29 13:00:00;18;1840.2777777777778;22187.50000000001
685;2025/01/29 14:00:00;19;1944.4444444444443;24131.94444444445
686;2025/01/29 15:00:00;19;1979.1666666666665;26111.111111111106
687;2025/01/29 16:00:00;19;1979.1666666666665;28090.277777777763
688;2025/01/29 17:00:00;19;1979.1666666666665;30069.44444444442
689;2025/01/29 18:00:00;20;2065.972222222222;32135.416666666642
690;2025/01/29 19:00:00;20;2083.3333333333335;34218.74999999996
691;2025/01/29 20:00:00;20;2083.3333333333335;36302.08333333328
692;2025/01/29 21:00:00;20;2083.3333333333335;38385.41666666659
693;2025/01/29 22:00:00;20;2083.3333333333335;40468.749999999905
694;2025/01/29 23:00:00;21;2152.777777777778;42621.52777777769
695;2025/01/30 00:00:00;21;2187.5;44809.0277777777
696;2025/01/30 01:00:00;18;1979.1666666666665;1979.1666666666665
697;2025/01/30 02:00:00;18;1875.0;3854.1666666666665
698;2025/01/30 03:00:00;19;1961.8055555555554;5815.972222222223
699;2025/01/30 04:00:00;19;1979.1666666666665;7795.1388888888905
700;2025/01/30 05:00:00;19;1979.1666666666665;9774.305555555558
701;2025/01/30 06:00:00;19;1979.1666666666665;11753.472222222226
702;2025/01/30 07:00:00;19;1979.1666666666665;13732.638888888894
703;2025/01/30 08:00:00;19;1979.1666666666665;15711.805555555562
704;2025/01/30 09:00:00;19;1979.1666666666665;17690.972222222223
705;2025/01/30 10:00:00;19;1979.1666666666665;19670.13888888888
706;2025/01/30 11:00:00;19;1979.1666666666665;21649.305555555537
707;2025/01/30 12:00:00;19;1979.1666666666665;23628.472222222194
708;2025/01/30 13:00:00;17;1805.5555555555557;25434.027777777756
709;2025/01/30 14:00:00;18;1788.1944444444443;27222.222222222208
710;2025/01/30 15:00:00;18;1875.0;29097.222222222208
711;2025/01/30 16:00:00;18;1875.0;30972.222222222208
712;2025/01/30 17:00:00;18;1875.0;32847.222222222204
713;2025/01/30 18:00:00;17;1753.4722222222224;34600.69444444444
714;2025/01/30 19:00:00;17;1770.8333333333335;36371.52777777778
715;2025/01/30 20:00:00;17;1770.8333333333335;38142.361111111124
716;2025/01/30 21:00:00;17;1770.8333333333335;39913.19444444447
717;2025/01/30 22:00:00;17;1770.8333333333335;41684.02777777781
718;2025/01/30 23:00:00;17;1770.8333333333335;43454.86111111115
719;2025/01/31 00:00:00;17;1770.8333333333335;45225.694444444496
720;2025/01/31 01:00:00;16;1684.027777777778;1684.027777777778
721;2025/01/31 02:00:00;16;1666.6666666666667;3350.694444444445
722;2025/01/31 03:00:00;16;1666.6666666666667;5017.36111111111
723;2025/01/31 04:00:00;16;1666.6666666666667;6684.027777777775
724;2025/01/31 05:00:00;16;1666.6666666666667;8350.69444444444
725;2025/01/31 06:00:00;17;1684.0277777777778;10034.722222222215
